Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 00:00:00,15.795152325752104,51.182564024767736
2019-01-01 00:15:00,22.113213256052944,53.17819420031354
2019-01-01 00:30:00,18.95418279090252,55.022917205190446
2019-01-01 00:45:00,22.113213256052944,58.56489345706253
2019-01-01 01:00:00,22.113213256052944,61.686388430074366
2019-01-01 01:15:00,34.74933511665462,64.80788340308621
2019-01-01 01:30:00,34.74933511665462,64.80788340308621
2019-01-01 01:45:00,28.431274186353782,63.12457966050143
2019-01-01 02:00:00,15.795152325752104,61.44127591791664
2019-01-01 02:15:00,14.216930717445996,59.75797217533185
2019-01-01 02:30:00,14.216930717445996,58.07466843274707
2019-01-01 02:45:00,15.795152325752104,53.024757204992696
2019-01-01 03:00:00,15.795152325752104,50.499801591115514
2019-01-01 03:15:00,12.636121860601682,53.024757204992696
2019-01-01 03:30:00,15.795152325752104,58.07466843274707
2019-01-01 03:45:00,15.795152325752104,58.49514971160732
2019-01-01 04:00:00,15.795152325752104,58.915630990467555
2019-01-01 04:15:00,25.272243721203363,58.07397911917516
2019-01-01 04:30:00,37.90836558180504,58.07397911917516
2019-01-01 04:45:00,34.74933511665462,58.915630990467555
2019-01-01 05:00:00,15.795152325752104,58.915630990467555
2019-01-01 05:15:00,15.795152325752104,58.07397911917516
2019-01-01 05:30:00,12.636121860601682,57.23232724788277
2019-01-01 05:45:00,15.795152325752104,54.70737163400558
2019-01-01 06:00:00,15.795152325752104,51.76193474126817
2019-01-01 06:15:00,15.795152325752104,51.341453462407905
2019-01-01 06:30:00,12.636121860601682,55.12923154000964
2019-01-01 06:45:00,12.636121860601682,54.70875026114939
2019-01-01 07:00:00,15.795152325752104,54.70875026114939
2019-01-01 07:15:00,26.853052578047677,55.55040213244178
2019-01-01 07:30:00,33.17111350834851,55.55040213244179
2019-01-01 07:45:00,30.012083043198093,55.97157272487394
2019-01-01 08:00:00,14.216930717445996,56.39274331730608
2019-01-01 08:15:00,12.636121860601682,57.23439518859847
2019-01-01 08:30:00,18.95418279090252,56.39274331730608
2019-01-01 08:45:00,15.795152325752104,55.97157272487392
2019-01-01 09:00:00,17.375961182596416,57.23370587502658
2019-01-01 09:15:00,14.216930717445996,55.97088341130203
2019-01-01 09:30:00,15.795152325752104,56.391364690162284
2019-01-01 09:45:00,12.636121860601682,57.233016561454676
2019-01-01 10:00:00,25.272243721203363,56.391364690162284
2019-01-01 10:15:00,37.90836558180504,55.54971281886989
2019-01-01 10:30:00,25.272243721203363,55.12854222643774
2019-01-01 10:45:00,15.795152325752104,55.12854222643774
2019-01-01 11:00:00,15.795152325752104,54.708060947577486
2019-01-01 11:15:00,15.795152325752104,55.54971281886988
2019-01-01 11:30:00,12.636121860601682,53.024757204992696
2019-01-01 11:45:00,15.795152325752104,47.13319410594595
2019-01-01 12:00:00,14.216930717445996,49.65814971982312
2019-01-01 12:15:00,14.216930717445996,54.708060947577486
2019-01-01 12:30:00,15.795152325752104,54.708060947577486
2019-01-01 12:45:00,15.795152325752104,53.866409076285095
2019-01-01 13:00:00,15.795152325752104,54.28757966871725
2019-01-01 13:15:00,34.74933511665462,53.867098389857
2019-01-01 13:30:00,34.74933511665462,53.44592779742486
2019-01-01 13:45:00,15.795152325752104,53.866409076285095
2019-01-01 14:00:00,12.636121860601682,52.18310533370031
