Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 00:00:00,67.66785556249603,296.19334134309514
2019-01-01 00:15:00,69.78260252890574,241.19147064373706
2019-01-01 00:30:00,57.0946266507743,206.70541820361942
2019-01-01 00:45:00,61.324120583593746,190.93720447979484
2019-01-01 01:00:00,61.324120583593746,185.56846829324735
2019-01-01 01:15:00,63.43886755000348,180.8493179369029
2019-01-01 01:30:00,59.20937361718402,178.03232139403173
2019-01-01 01:45:00,54.98038560469147,175.77875111792937
2019-01-01 02:00:00,54.98038560469147,178.03232139403173
2019-01-01 02:15:00,67.66785556249603,176.90546886049412
2019-01-01 02:30:00,61.324120583593746,175.77861632695647
2019-01-01 02:45:00,57.0946266507743,175.21519006018764
2019-01-01 03:00:00,61.324120583593746,175.77861632695644
2019-01-01 03:15:00,65.5531085960863,177.46876033629
2019-01-01 03:30:00,57.0946266507743,175.77848153598356
2019-01-01 03:45:00,57.0946266507743,171.83476725054766
2019-01-01 04:00:00,61.324120583593746,175.77848153598356
2019-01-01 04:15:00,61.324120583593746,184.79276264039297
2019-01-01 04:30:00,61.324120583593746,189.86332945936647
2019-01-01 04:45:00,48.6361447054623,193.80717853577528
2019-01-01 05:00:00,52.865638638281744,205.07502991628704
2019-01-01 05:15:00,76.12633750780803,215.7795898210029
2019-01-01 05:30:00,90.92855443202231,225.92058866797703
2019-01-01 05:45:00,80.35583144062748,239.44201032459117
2019-01-01 06:00:00,80.35583144062748,260.8508605520771
2019-01-01 06:15:00,99.38703637733431,309.30268888376406
2019-01-01 06:30:00,97.27279533125149,357.1910909486823
2019-01-01 06:45:00,99.38703637733431,397.75535591852474
2019-01-01 07:00:00,112.07501225546577,435.5027591364688
2019-01-01 07:15:00,141.67944610389435,473.8134538302088
2019-01-01 07:30:00,230.49375948983382,520.5750033615894
2019-01-01 07:45:00,232.60850645624353,597.1965275400422
2019-01-01 08:00:00,228.37901252342408,709.3116150783912
2019-01-01 08:15:00,232.60850645624353,824.2438339505841
2019-01-01 08:30:00,224.15002451093153,931.2884894609323
2019-01-01 08:45:00,255.86920532576983,1036.0795746951783
2019-01-01 09:00:00,386.9759284382693,1120.025101177734
2019-01-01 09:15:00,518.0821456304419,1200.59020485065
2019-01-01 09:30:00,530.7701215085733,1282.8455873238722
2019-01-01 09:45:00,513.8531576179494,1360.030402978121
2019-01-01 10:00:00,534.9991095210659,1446.2294997367794
