,0
2022-01-01 00:00:00-07:00,0.0
2022-01-01 00:15:00-07:00,0.0
2022-01-01 00:30:00-07:00,0.0
2022-01-01 00:45:00-07:00,0.0
2022-01-01 01:00:00-07:00,0.0
2022-01-01 01:15:00-07:00,0.0
2022-01-01 01:30:00-07:00,0.0
2022-01-01 01:45:00-07:00,0.0
2022-01-01 02:00:00-07:00,0.0
2022-01-01 02:15:00-07:00,0.0
2022-01-01 02:30:00-07:00,0.0
2022-01-01 02:45:00-07:00,0.0
2022-01-01 03:00:00-07:00,0.0
2022-01-01 03:15:00-07:00,0.0
2022-01-01 03:30:00-07:00,0.0
2022-01-01 03:45:00-07:00,0.0
2022-01-01 04:00:00-07:00,0.0
2022-01-01 04:15:00-07:00,0.0
2022-01-01 04:30:00-07:00,0.0
2022-01-01 04:45:00-07:00,0.0
2022-01-01 05:00:00-07:00,0.0
2022-01-01 05:15:00-07:00,0.0
2022-01-01 05:30:00-07:00,0.0
2022-01-01 05:45:00-07:00,0.0
2022-01-01 06:00:00-07:00,0.0
2022-01-01 06:15:00-07:00,0.0
2022-01-01 06:30:00-07:00,0.0
2022-01-01 06:45:00-07:00,0.0
2022-01-01 07:00:00-07:00,0.0
2022-01-01 07:15:00-07:00,0.0
2022-01-01 07:30:00-07:00,0.0
2022-01-01 07:45:00-07:00,0.0
2022-01-01 08:00:00-07:00,0.0
2022-01-01 08:15:00-07:00,0.0
2022-01-01 08:30:00-07:00,0.034929938833865
2022-01-01 08:45:00-07:00,0.1400609291142353
2022-01-01 09:00:00-07:00,0.29369501895265904
2022-01-01 09:15:00-07:00,0.4650336429107931
2022-01-01 09:30:00-07:00,0.6273056806481019
2022-01-01 09:45:00-07:00,0.7433112509512144
2022-01-01 10:00:00-07:00,0.7392379577101094
2022-01-01 10:15:00-07:00,0.7286511217076694
2022-01-01 10:30:00-07:00,0.7129447845004202
2022-01-01 10:45:00-07:00,0.6936406345312355
2022-01-01 11:00:00-07:00,0.6641756477592442
2022-01-01 11:15:00-07:00,0.6404535467537771
2022-01-01 11:30:00-07:00,0.6166226293048827
2022-01-01 11:45:00-07:00,0.5935133014783257
2022-01-01 12:00:00-07:00,0.5715002396225854
2022-01-01 12:15:00-07:00,0.551686948731274
2022-01-01 12:30:00-07:00,0.5365158426993657
2022-01-01 12:45:00-07:00,0.5197972445568739
2022-01-01 13:00:00-07:00,0.5125050090472003
2022-01-01 13:15:00-07:00,0.5107273433997082
2022-01-01 13:30:00-07:00,0.5128980010002473
2022-01-01 13:45:00-07:00,0.5203198688658776
2022-01-01 14:00:00-07:00,0.036525967986440706
2022-01-01 14:15:00-07:00,0.25852274084567806
2022-01-01 14:30:00-07:00,0.13724318525256027
2022-01-01 14:45:00-07:00,0.11114146728719818
2022-01-01 15:00:00-07:00,0.025119556508700052
2022-01-01 15:15:00-07:00,0.006627693589354028
2022-01-01 15:30:00-07:00,0.08549024950586384
2022-01-01 15:45:00-07:00,0.07863272562676263
2022-01-01 16:00:00-07:00,0.5506017437649544
2022-01-01 16:15:00-07:00,0.045411190432719725
2022-01-01 16:30:00-07:00,0.013212663328218877
2022-01-01 16:45:00-07:00,0.0065959361221199055
2022-01-01 17:00:00-07:00,0.0
2022-01-01 17:15:00-07:00,0.0
2022-01-01 17:30:00-07:00,0.0
2022-01-01 17:45:00-07:00,0.0
2022-01-01 18:00:00-07:00,0.0
2022-01-01 18:15:00-07:00,0.0
2022-01-01 18:30:00-07:00,0.0
2022-01-01 18:45:00-07:00,0.0
2022-01-01 19:00:00-07:00,0.0
2022-01-01 19:15:00-07:00,0.0
2022-01-01 19:30:00-07:00,0.0
2022-01-01 19:45:00-07:00,0.0
2022-01-01 20:00:00-07:00,0.0
2022-01-01 20:15:00-07:00,0.0
2022-01-01 20:30:00-07:00,0.0
2022-01-01 20:45:00-07:00,0.0
2022-01-01 21:00:00-07:00,0.0
2022-01-01 21:15:00-07:00,0.0
2022-01-01 21:30:00-07:00,0.0
2022-01-01 21:45:00-07:00,0.0
2022-01-01 22:00:00-07:00,0.0
2022-01-01 22:15:00-07:00,0.0
2022-01-01 22:30:00-07:00,0.0
2022-01-01 22:45:00-07:00,0.0
2022-01-01 23:00:00-07:00,0.0
2022-01-01 23:15:00-07:00,0.0
2022-01-01 23:30:00-07:00,0.0
2022-01-01 23:45:00-07:00,0.0
2022-01-02 00:00:00-07:00,0.0
