Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 00:00:00,127.16371103975847,349.18671187311105
2019-01-01 00:15:00,96.07946971185173,345.30216839603185
2019-01-01 00:30:00,124.3379140432022,342.91232102170494
2019-01-01 00:45:00,113.03425169118945,338.2693236298635
2019-01-01 01:00:00,115.86052305353333,341.9221040517543
2019-01-01 01:15:00,124.3379140432022,337.2931948318545
2019-01-01 01:30:00,107.38265769807688,333.5287215125045
2019-01-01 01:45:00,124.3379140432022,335.7873296737247
2019-01-01 02:00:00,110.20845469463319,329.7642481931543
2019-01-01 02:15:00,127.16371103975847,329.7642481931544
2019-01-01 02:30:00,96.07946971185173,328.2583830350245
2019-01-01 02:45:00,113.03425169118945,328.2583830350245
2019-01-01 03:00:00,104.55686070152059,325.24690548673084
2019-01-01 03:15:00,101.7310637049643,322.2353015544541
2019-01-01 03:30:00,113.03425169118945,321.4824321673807
2019-01-01 03:45:00,110.20845469463319,317.71795884803055
2019-01-01 04:00:00,124.3379140432022,319.2236976221774
2019-01-01 04:15:00,96.07946971185173,318.47082823510397
2019-01-01 04:30:00,113.03425169118945,322.9881709415275
2019-01-01 04:45:00,107.38265769807688,320.7294363963242
2019-01-01 05:00:00,113.03425169118945,324.49390971567436
2019-01-01 05:15:00,101.7310637049643,323.74104032860095
2019-01-01 05:30:00,110.20845469463319,318.47082823510397
2019-01-01 05:45:00,121.51211704664593,322.9880445575444
2019-01-01 06:00:00,93.25319834950787,329.76412180917134
2019-01-01 06:15:00,127.16371103975847,340.30454599616513
2019-01-01 06:30:00,107.38265769807688,348.5863620219388
2019-01-01 06:45:00,104.55686070152059,361.3853943701528
2019-01-01 07:00:00,113.03425169118945,386.2307160634907
2019-01-01 07:15:00,138.46737339177122,411.07591137284544
2019-01-01 07:30:00,146.94476438144008,485.61175006887595
2019-01-01 07:45:00,144.1189673848838,560.1474623809233
2019-01-01 08:00:00,149.7705613779964,667.8101860280991
2019-01-01 08:15:00,203.4621274099286,753.6391919142139
2019-01-01 08:30:00,214.76531539615377,836.456720252035
2019-01-01 08:45:00,373.0137421296066,915.5097752705059
2019-01-01 09:00:00,406.9237804540697,996.0685690631238
2019-01-01 09:15:00,511.4806411555903,1076.6273628557415
2019-01-01 09:30:00,426.7048337957512,1166.2208420612064
2019-01-01 09:45:00,423.879036799195,1224.945918092763
2019-01-01 10:00:00,435.18269915120777,1284.423989895376
2019-01-01 10:15:00,449.3116841339892,1313.0336585240807
2019-01-01 10:30:00,446.4858871374328,1325.8328172562776
2019-01-01 10:45:00,486.0479938207961,1303.999099495217
2019-01-01 11:00:00,423.879036799195,1328.0915518014813
2019-01-01 11:15:00,438.008496147764,1354.4426122689658
2019-01-01 11:30:00,480.39639982768347,1367.2416446171799
2019-01-01 11:45:00,454.9637524928892,1380.0408033493773
2019-01-01 12:00:00,429.53063079230753,1386.816754217021
2019-01-01 12:15:00,517.1327095144904,1379.2879339623037
2019-01-01 12:30:00,522.784303507603,1385.3110154428741
2019-01-01 12:45:00,483.2221968242398,1395.8514396298679
2019-01-01 13:00:00,497.3516561728088,1397.3571784040146
2019-01-01 13:15:00,471.918534472227,1417.685031006946
2019-01-01 13:30:00,457.78954948944556,1437.2601406067872
2019-01-01 13:45:00,446.4858871374328,1421.4495043262962
2019-01-01 14:00:00,477.57060283112725,1394.345574471738
2019-01-01 14:15:00,486.0479938207961,1397.357178404015
2019-01-01 14:30:00,531.2616944972718,1412.4148189134492
2019-01-01 14:45:00,503.0032501659215,1416.1792922327993
2019-01-01 15:00:00,457.78954948944556,1411.6619495263758
2019-01-01 15:15:00,421.0532398026387,1427.4725858068666
2019-01-01 15:30:00,494.52585917625254,1432.7427979003637
2019-01-01 15:45:00,553.8685448355097,1424.461108258573
2019-01-01 16:00:00,486.0479938207961,1403.3803862685684
2019-01-01 16:15:00,440.83429314432027,1385.311141826857
2019-01-01 16:30:00,505.82904716247765,1358.9600813593727
2019-01-01 16:45:00,497.3516561728088,1366.4889016140899
2019-01-01 17:00:00,454.9637524928892,1347.6666614013225
2019-01-01 17:15:00,452.13795549633306,1307.0108298114767
2019-01-01 17:30:00,435.18269915120777,1285.1771120504154
2019-01-01 17:45:00,358.8842827810376,1280.6597693439921
2019-01-01 18:00:00,449.3116841339892,1241.5096765282933
2019-01-01 18:15:00,423.879036799195,1181.2787353386066
2019-01-01 18:30:00,401.27218646095713,1115.7775820554232
2019-01-01 18:45:00,404.0979834575134,1047.2648248399632
2019-01-01 19:00:00,423.879036799195,976.4934594632829
2019-01-01 19:15:00,358.8842827810376,922.2855997541666
2019-01-01 19:30:00,271.28267842464226,846.2441486679725
2019-01-01 19:45:00,209.11372140304118,778.4843872235688
2019-01-01 20:00:00,194.98426205447217,711.4774951662384
2019-01-01 20:15:00,169.551614719678,642.9648643347614
2019-01-01 20:30:00,155.42215537110897,572.1936253420641
2019-01-01 20:45:00,163.9000207265654,523.2559777264447
2019-01-01 21:00:00,169.551614719678,494.64630909773996
2019-01-01 21:15:00,149.7705613779964,473.5654607237522
2019-01-01 21:30:00,146.94476438144008,457.0019550561881
2019-01-01 21:45:00,158.24842673345282,447.21440025626754
