Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 00:00:00,41.21287834808276,74.47494167506956
2019-01-01 00:15:00,43.96064642957831,82.54681363114258
2019-01-01 00:30:00,41.21287834808276,90.0696253201857
2019-01-01 00:45:00,43.96064642957831,96.95298834560495
2019-01-01 01:00:00,39.838994307334985,104.56630422245887
2019-01-01 01:15:00,35.03092057533927,113.09670939738535
2019-01-01 01:30:00,37.09174663646093,111.26664715886815
2019-01-01 01:45:00,35.03092057533927,109.80262509837092
2019-01-01 02:00:00,32.970614924839104,107.97256285985372
2019-01-01 02:15:00,35.03092057533927,106.14250062133655
2019-01-01 02:30:00,39.15257269758259,104.31257703440193
2019-01-01 02:45:00,34.34397855496538,104.31257703440193
2019-01-01 03:00:00,38.46563067720871,103.76351676737201
2019-01-01 03:15:00,34.34397855496538,103.58049667836202
2019-01-01 03:30:00,37.09174663646093,105.04451873885927
2019-01-01 03:45:00,32.970614924839104,104.86149864984928
2019-01-01 04:00:00,35.03092057533927,103.76337811578942
2019-01-01 04:15:00,35.03092057533927,103.9463982047994
2019-01-01 04:30:00,34.34397855496538,103.58035802677945
2019-01-01 04:45:00,38.46563067720871,106.14250062133652
2019-01-01 05:00:00,34.34397855496538,105.95948053232657
2019-01-01 05:15:00,35.03092057533927,106.5084021477739
2019-01-01 05:30:00,35.03092057533927,107.60652268183375
2019-01-01 05:45:00,37.09174663646093,107.97256285985372
2019-01-01 06:00:00,43.96064642957831,108.33860303787368
2019-01-01 06:15:00,36.40480461608704,109.07054474233101
2019-01-01 06:30:00,35.03092057533927,111.99872751490807
2019-01-01 06:45:00,39.15257269758259,115.84187208095243
2019-01-01 07:00:00,36.40480461608704,120.78299852947406
2019-01-01 07:15:00,35.71786259571316,123.52802256145856
2019-01-01 07:30:00,41.21287834808276,126.27304659344304
2019-01-01 07:45:00,45.33453047032608,130.66511277493473
2019-01-01 08:00:00,49.45566218194791,135.42321913444644
2019-01-01 08:15:00,53.576793893569736,140.73024710940544
2019-01-01 08:30:00,47.39483612082625,145.12231329089713
2019-01-01 08:45:00,54.26373591394362,148.9654578569415
2019-01-01 09:00:00,52.88985187319585,153.1746426010058
2019-01-01 09:15:00,52.88985187319585,156.46872690002021
2019-01-01 09:30:00,59.07180964593935,157.38368869348753
2019-01-01 09:45:00,52.88985187319585,157.01764851546758
2019-01-01 10:00:00,50.14260420232179,159.76281119903464
2019-01-01 10:15:00,57.01150399543917,162.32495379359176
2019-01-01 10:30:00,57.69844601581306,163.05703414963168
2019-01-01 10:45:00,52.88985187319585,164.70407629913888
2019-01-01 11:00:00,52.20290985282197,165.4361566551788
2019-01-01 11:15:00,57.69844601581306,166.35125710022868
2019-01-01 11:30:00,63.88040378855655,167.266218893696
2019-01-01 11:45:00,55.6376199546914,165.98507827062616
2019-01-01 12:00:00,59.07180964593935,164.70393764755633
2019-01-01 12:15:00,61.81957772743489,164.33803612111893
2019-01-01 12:30:00,56.324561975065286,164.70407629913888
2019-01-01 12:45:00,53.576793893569736,162.8740140606217
2019-01-01 13:00:00,52.20290985282197,159.76281119903464
2019-01-01 13:15:00,52.88985187319585,159.21375093200473
2019-01-01 13:30:00,51.51648824306958,156.10268672200027
2019-01-01 13:45:00,53.576793893569736,153.72356421645316
2019-01-01 14:00:00,50.82954622269569,152.6254436823933
2019-01-01 14:15:00,52.20290985282197,151.527461799916
2019-01-01 14:30:00,53.576793893569736,151.34458036248864
2019-01-01 14:45:00,47.39483612082625,154.27276313506567
2019-01-01 15:00:00,52.88985187319585,164.33789746953636
2019-01-01 15:15:00,52.20290985282197,172.02404795004247
2019-01-01 15:30:00,49.45566218194791,179.7101984305486
2019-01-01 15:45:00,51.51648824306958,185.01736505709022
2019-01-01 16:00:00,63.88040378855655,192.70351553759633
2019-01-01 16:15:00,89.29465648928289,201.48778655216233
2019-01-01 16:30:00,82.42575669616552,207.16099335672385
2019-01-01 16:45:00,79.67850902529146,214.6642623998026
2019-01-01 17:00:00,72.1226672118002,224.72953538585585
2019-01-01 17:15:00,82.42575669616552,234.9776898093365
2019-01-01 17:30:00,80.36545104566535,237.17365357429105
2019-01-01 17:45:00,74.18349327292187,225.46147709031314
2019-01-01 18:00:00,80.36545104566535,218.324386876837
2019-01-01 18:15:00,87.23435083878272,212.46829863484805
2019-01-01 18:30:00,89.98159850965679,207.34415209731642
2019-01-01 18:45:00,72.1226672118002,197.6449192892831
2019-01-01 19:00:00,45.33453047032608,191.05675069125428
2019-01-01 19:15:00,55.6376199546914,185.01764236025534
2019-01-01 19:30:00,57.69844601581306,175.68444973024202
2019-01-01 19:45:00,52.88985187319585,162.87415271220428
