Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 00:00:00,48.7525710742019,88.09976475301869
2019-01-01 00:15:00,52.00302976716449,97.64834585227148
2019-01-01 00:30:00,48.7525710742019,106.54741881801527
2019-01-01 00:45:00,52.00302976716449,114.69005914252676
2019-01-01 01:00:00,47.12734172772061,123.69619359064248
2019-01-01 01:15:00,41.43965463221278,133.78719429847558
2019-01-01 01:30:00,43.877498651934715,131.62233120398432
2019-01-01 01:45:00,41.43965463221278,129.8904735318324
2019-01-01 02:00:00,39.00242622966754,127.72561043734113
2019-01-01 02:15:00,41.43965463221278,125.5607473428499
2019-01-01 02:30:00,46.31534267165666,123.39604826556403
2019-01-01 02:45:00,40.627039958972134,123.39604826556403
2019-01-01 03:00:00,45.50272799841601,122.74654013205505
2019-01-01 03:15:00,40.627039958972134,122.53003742088538
2019-01-01 03:30:00,43.877498651934715,124.26189509303731
2019-01-01 03:45:00,39.00242622966754,124.04539238186763
2019-01-01 04:00:00,41.43965463221278,122.74637611484961
2019-01-01 04:15:00,41.43965463221278,122.96287882601928
2019-01-01 04:30:00,40.627039958972134,122.52987340367994
2019-01-01 04:45:00,45.50272799841601,125.56074734284987
2019-01-01 05:00:00,40.627039958972134,125.34424463168021
2019-01-01 05:15:00,41.43965463221278,125.99358874798375
2019-01-01 05:30:00,41.43965463221278,127.29260501500177
2019-01-01 05:45:00,43.877498651934715,127.72561043734113
2019-01-01 06:00:00,52.00302976716449,128.15861585968045
2019-01-01 06:15:00,43.06488397869408,129.02446268715372
2019-01-01 06:30:00,41.43965463221278,132.48834204866301
2019-01-01 06:45:00,46.31534267165666,137.03457094881517
2019-01-01 07:00:00,43.06488397869408,142.87965209877996
2019-01-01 07:15:00,42.25226930545343,146.12686473191414
2019-01-01 07:30:00,48.7525710742019,149.3740773650483
2019-01-01 07:45:00,53.628259113645775,154.56965038150406
2019-01-01 08:00:00,58.50333153591296,160.1982288202992
2019-01-01 08:15:00,63.378403958180144,166.47615137539788
2019-01-01 08:30:00,56.06548751619102,171.67172439185364
2019-01-01 08:45:00,64.19101863142079,176.21795329200583
2019-01-01 09:00:00,62.5657892849395,181.19718761449732
2019-01-01 09:15:00,62.5657892849395,185.09390838114052
2019-01-01 09:30:00,69.87870572692863,186.17625791978344
2019-01-01 09:45:00,62.5657892849395,185.7432524974441
2019-01-01 10:00:00,59.3159462091536,188.9906291477837
2019-01-01 10:15:00,67.44147732438337,192.02150308695366
2019-01-01 10:30:00,68.25409199762402,192.88751393163236
2019-01-01 10:45:00,62.5657892849395,194.8358743149539
2019-01-01 11:00:00,61.75317461169885,195.7018851596326
2019-01-01 11:15:00,68.25409199762402,196.78439871548093
2019-01-01 11:30:00,75.56700843961315,197.86674825412388
2019-01-01 11:45:00,65.81624797790208,196.3512292759362
2019-01-01 12:00:00,69.87870572692863,194.83571029774853
2019-01-01 12:15:00,73.1291644198912,194.4028688926146
2019-01-01 12:30:00,66.62886265114273,194.8358743149539
