Time,Power Load [kWh],Heat Load [kWh]
2021-01-01 00:00:00,714.4941876606973,1646.6820494421443
2021-01-01 00:15:00,724.2157084023985,1725.2849742142573
2021-01-01 00:30:00,743.657331513939,1794.097575782196
2021-01-01 00:45:00,656.1686091401449,1858.2865824212327
2021-01-01 01:00:00,680.470992622536,1922.8492633318874
2021-01-01 01:15:00,680.470992622536,1989.076370509395
2021-01-01 01:30:00,661.0286603250646,1972.8893261294306
2021-01-01 01:45:00,656.1686091401449,1956.0545732384992
2021-01-01 02:00:00,641.5870372135241,1932.0976719775626
2021-01-01 02:15:00,651.3078487692943,1932.0976719775626
2021-01-01 02:30:00,656.1686091401449,1926.9177044080898
2021-01-01 02:45:00,653.7382289547196,1913.3205493396251
2021-01-01 03:00:00,661.0286603250646,1909.435620899139
2021-01-01 03:15:00,653.7382289547196,1900.37072488918
2021-01-01 03:30:00,656.1686091401449,1895.190757319707
2021-01-01 03:45:00,661.0286603250646,1890.658309314728
2021-01-01 04:00:00,629.4358454723285,1890.658309314728
2021-01-01 04:15:00,646.4470883984437,1892.6006790617341
2021-01-01 04:30:00,622.1447049160527,1865.4063689248046
2021-01-01 04:45:00,622.1447049160527,1830.4422019069025
2021-01-01 05:00:00,634.2958966572481,1787.0606584435352
2021-01-01 05:15:00,656.1686091401449,1738.4993363571682
2021-01-01 05:30:00,661.0286603250646,1691.8803840178077
2021-01-01 05:45:00,558.9583660246496,1602.527407779573
2021-01-01 06:00:00,522.504790801063,1481.4476733994293
2021-01-01 06:15:00,493.34164694782135,1350.6555234448333
2021-01-01 06:30:00,478.76007502120046,1219.2160428722175
2021-01-01 06:45:00,454.4576915388094,1094.8987106696075
2021-01-01 07:00:00,311.07235245802633,970.5815674134708
2021-01-01 07:15:00,167.6877225631742,873.4587342942638
2021-01-01 07:30:00,131.23343815365658,785.4006082385422
2021-01-01 07:45:00,140.9549588953578,704.4648194992994
2021-01-01 08:00:00,189.55972586013996,625.4715894535368
2021-01-01 08:15:00,194.42048623099055,556.1905860357527
2021-01-01 08:30:00,194.42048623099055,525.1113474583369
2021-01-01 08:45:00,191.99010604556526,530.2911260813361
2021-01-01 09:00:00,189.55972586013996,543.8884700962743
2021-01-01 09:15:00,182.26929448979504,558.1331447292324
2021-01-01 09:30:00,194.42048623099055,560.723034040732
2021-01-01 09:45:00,194.42048623099055,561.3705536052254
2021-01-01 10:00:00,187.12934567471467,561.3705536052253
2021-01-01 10:15:00,182.26929448979504,545.8308398432807
2021-01-01 10:30:00,194.42048623099055,519.283860324371
2021-01-01 10:45:00,199.2805374159102,491.4418416764746
2021-01-01 11:00:00,196.8508664164159,459.0675639700722
2021-01-01 11:15:00,194.42048623099055,426.6932862636699
2021-01-01 11:30:00,133.6638183390819,394.96652812176086
2021-01-01 11:45:00,89.91910255921938,362.5922504153584
2021-01-01 12:00:00,77.76791081802384,327.6278944509831
2021-01-01 12:15:00,72.90785963310421,290.07383812158145
2021-01-01 12:30:00,72.90785963310421,253.81463197469293
2021-01-01 12:45:00,68.0470992622536,218.85027601031757
2021-01-01 13:00:00,60.75666789190867,198.77830318986693
2021-01-01 13:15:00,63.186338891403004,191.65596587338788
2021-01-01 13:30:00,58.326287706483356,183.8861089924156
2021-01-01 13:45:00,60.75666789190867,180.0011805519294
2021-01-01 14:00:00,63.186338891403004,175.46873254695
2021-01-01 14:15:00,58.326287706483356,172.87884323545038
2021-01-01 14:30:00,63.186338891403004,172.2313236709571
2021-01-01 14:45:00,48.60476696478216,169.6414343594575
2021-01-01 15:00:00,58.326287706483356,169.6414343594575
2021-01-01 15:15:00,55.895907521058064,168.9939147949642
2021-01-01 15:30:00,58.326287706483356,167.6990646124511
2021-01-01 15:45:00,58.326287706483356,167.05154504795783
2021-01-01 16:00:00,53.46552733563276,164.4616557364582
2021-01-01 16:15:00,58.326287706483356,167.0517339944313
2021-01-01 16:30:00,58.326287706483356,165.10917530095148
2021-01-01 16:45:00,58.326287706483356,167.69906461245108
2021-01-01 17:00:00,55.895907521058064,168.9939147949642
2021-01-01 17:15:00,53.46552733563276,171.58380410646382
2021-01-01 17:30:00,58.326287706483356,177.41110229395633
2021-01-01 17:45:00,51.03514715020746,180.64851116994922
2021-01-01 18:00:00,65.61671907682829,183.23840048144885
2021-01-01 18:15:00,63.186338891403004,183.23840048144888
2021-01-01 18:30:00,68.0470992622536,185.18077022845523
2021-01-01 18:45:00,75.33753063259854,187.77065953995486
2021-01-01 19:00:00,70.4774794476789,187.77065953995483
2021-01-01 19:15:00,68.0470992622536,190.3607377979279
2021-01-01 19:30:00,58.326287706483356,189.71321823343465
2021-01-01 19:45:00,63.186338891403004,186.47580935744176
2021-01-01 20:00:00,63.186338891403004,182.59088091695557
2021-01-01 20:15:00,58.326287706483356,176.76358272946308
2021-01-01 20:30:00,60.75666789190867,172.87865428897692
2021-01-01 20:45:00,63.186338891403004,168.3462062839975
2021-01-01 21:00:00,51.03514715020746,165.75612802602444
2021-01-01 21:15:00,53.46552733563276,163.81375827901806
2021-01-01 21:30:00,53.46552733563276,160.57634940302518
2021-01-01 21:45:00,55.895907521058064,159.28131027403865
2021-01-01 22:00:00,51.03514715020746,156.69123201606558
2021-01-01 22:15:00,48.60476696478216,154.10134270456595
2021-01-01 22:30:00,55.895907521058064,155.3963818335525
2021-01-01 22:45:00,51.03514715020746,162.6869542318364
2021-01-01 23:00:00,53.46552733563276,173.2080022156257
2021-01-01 23:15:00,51.03514715020746,182.0047054397533
2021-01-01 23:30:00,53.46552733563276,193.17327298803588
2021-01-01 23:45:00,55.895907521058064,209.29634666345376
2021-01-02 00:00:00,48.60476696478216,133.08688677555162
2021-01-02 00:15:00,55.895907521058064,143.0402102004664
2021-01-02 00:30:00,53.46552733563276,151.95664576946717
