,0
2022-01-01 00:00:00-07:00,0.0
2022-01-01 00:15:00-07:00,0.0
2022-01-01 00:30:00-07:00,0.0
2022-01-01 00:45:00-07:00,0.0
2022-01-01 01:00:00-07:00,0.0
2022-01-01 01:15:00-07:00,0.0
2022-01-01 01:30:00-07:00,0.0
2022-01-01 01:45:00-07:00,0.0
2022-01-01 02:00:00-07:00,0.0
2022-01-01 02:15:00-07:00,0.0
2022-01-01 02:30:00-07:00,0.0
2022-01-01 02:45:00-07:00,0.0
2022-01-01 03:00:00-07:00,0.0
2022-01-01 03:15:00-07:00,0.0
2022-01-01 03:30:00-07:00,0.0
2022-01-01 03:45:00-07:00,0.0
2022-01-01 04:00:00-07:00,0.0
2022-01-01 04:15:00-07:00,0.0
2022-01-01 04:30:00-07:00,0.0
2022-01-01 04:45:00-07:00,0.0
2022-01-01 05:00:00-07:00,0.0
2022-01-01 05:15:00-07:00,0.0
2022-01-01 05:30:00-07:00,0.0
2022-01-01 05:45:00-07:00,0.0
2022-01-01 06:00:00-07:00,0.0
2022-01-01 06:15:00-07:00,0.0
2022-01-01 06:30:00-07:00,0.0
2022-01-01 06:45:00-07:00,0.0
2022-01-01 07:00:00-07:00,0.0
2022-01-01 07:15:00-07:00,0.0
2022-01-01 07:30:00-07:00,0.0
2022-01-01 07:45:00-07:00,0.0
2022-01-01 08:00:00-07:00,0.0
2022-01-01 08:15:00-07:00,0.0
2022-01-01 08:30:00-07:00,0.07265238393569652
2022-01-01 08:45:00-07:00,0.20091402154373234
2022-01-01 09:00:00-07:00,0.08181546048101976
2022-01-01 09:15:00-07:00,0.55379796777314
2022-01-01 09:30:00-07:00,0.7236794269490054
2022-01-01 09:45:00-07:00,0.836686086801604
2022-01-01 10:00:00-07:00,0.8211424817901836
2022-01-01 10:15:00-07:00,0.8018644010425799
2022-01-01 10:30:00-07:00,0.7781066562125664
2022-01-01 10:45:00-07:00,0.7533322782194658
2022-01-01 11:00:00-07:00,0.7250647363897975
2022-01-01 11:15:00-07:00,0.6982572828728969
2022-01-01 11:30:00-07:00,0.6709519846763234
2022-01-01 11:45:00-07:00,0.6446562515803211
2022-01-01 12:00:00-07:00,0.6195752680650269
2022-01-01 12:15:00-07:00,0.5980531045791123
2022-01-01 12:30:00-07:00,0.5800438334928569
2022-01-01 12:45:00-07:00,0.5671521800970315
2022-01-01 13:00:00-07:00,0.5590989719635499
2022-01-01 13:15:00-07:00,0.5555128269682035
2022-01-01 13:30:00-07:00,0.558513930473884
2022-01-01 13:45:00-07:00,0.5651810937378436
2022-01-01 14:00:00-07:00,0.5752648516676705
2022-01-01 14:15:00-07:00,0.5805002428522509
2022-01-01 14:30:00-07:00,0.5936319404168046
2022-01-01 14:45:00-07:00,0.606857281057047
2022-01-01 15:00:00-07:00,0.6177523796952411
2022-01-01 15:15:00-07:00,0.6259163673782756
2022-01-01 15:30:00-07:00,0.6266817649866598
2022-01-01 15:45:00-07:00,0.6188192834521796
2022-01-01 16:00:00-07:00,0.5970461287076101
2022-01-01 16:15:00-07:00,0.555955945887624
2022-01-01 16:30:00-07:00,0.02104792237501833
2022-01-01 16:45:00-07:00,0.0035912926524349453
2022-01-01 17:00:00-07:00,0.0
2022-01-01 17:15:00-07:00,0.0
2022-01-01 17:30:00-07:00,0.0
2022-01-01 17:45:00-07:00,0.0
2022-01-01 18:00:00-07:00,0.0
2022-01-01 18:15:00-07:00,0.0
2022-01-01 18:30:00-07:00,0.0
2022-01-01 18:45:00-07:00,0.0
2022-01-01 19:00:00-07:00,0.0
2022-01-01 19:15:00-07:00,0.0
2022-01-01 19:30:00-07:00,0.0
2022-01-01 19:45:00-07:00,0.0
2022-01-01 20:00:00-07:00,0.0
2022-01-01 20:15:00-07:00,0.0
2022-01-01 20:30:00-07:00,0.0
2022-01-01 20:45:00-07:00,0.0
2022-01-01 21:00:00-07:00,0.0
2022-01-01 21:15:00-07:00,0.0
2022-01-01 21:30:00-07:00,0.0
2022-01-01 21:45:00-07:00,0.0
2022-01-01 22:00:00-07:00,0.0
2022-01-01 22:15:00-07:00,0.0
2022-01-01 22:30:00-07:00,0.0
2022-01-01 22:45:00-07:00,0.0
2022-01-01 23:00:00-07:00,0.0
2022-01-01 23:15:00-07:00,0.0
2022-01-01 23:30:00-07:00,0.0
2022-01-01 23:45:00-07:00,0.0
2022-01-02 00:00:00-07:00,0.0
2022-01-02 00:15:00-07:00,0.0
