datetime,feedin_power_plant
2014-01-01 00:00:00,0.017624460431654675
2014-01-01 00:15:00,0.012237410071942451
2014-01-01 00:30:00,0.0063129496402877724
2014-01-01 00:45:00,0.0038848920863309394
2014-01-01 01:00:00,0.0
2014-01-01 01:15:00,0.0012949640287769795
2014-01-01 01:30:00,0.0038848920863309394
2014-01-01 01:45:00,0.006636690647482017
2014-01-01 02:00:00,0.009336690647482007
2014-01-01 02:15:00,0.010579856115107917
2014-01-01 02:30:00,0.016381294964028785
2014-01-01 02:45:00,0.02839856115107915
2014-01-01 03:00:00,0.03465323741007194
2014-01-01 03:15:00,0.03518417266187051
2014-01-01 03:30:00,0.029343884892086322
2014-01-01 03:45:00,0.031467625899280594
2014-01-01 04:00:00,0.031467625899280594
2014-01-01 04:15:00,0.03836978417266188
2014-01-01 04:30:00,0.02632661870503597
2014-01-01 04:45:00,0.011408633093525182
2014-01-01 05:00:00,0.016795683453237408
2014-01-01 05:15:00,0.02756978417266188
2014-01-01 05:30:00,0.025083453237410076
2014-01-01 05:45:00,0.04155539568345325
2014-01-01 06:00:00,0.05853237410071942
2014-01-01 06:15:00,0.054828776978417273
2014-01-01 06:30:00,0.049519424460431664
2014-01-01 06:45:00,0.046864748201438836
2014-01-01 07:00:00,0.05164316546762591
2014-01-01 07:15:00,0.04739568345323742
2014-01-01 07:30:00,0.039962589928057554
2014-01-01 07:45:00,0.033060431654676266
2014-01-01 08:00:00,0.02839856115107915
2014-01-01 08:15:00,0.033060431654676266
2014-01-01 08:30:00,0.024254676258992813
2014-01-01 08:45:00,0.010994244604316559
2014-01-01 09:00:00,0.002589928057553959
2014-01-01 09:15:00,0.0
2014-01-01 09:30:00,0.0
2014-01-01 09:45:00,0.0
2014-01-01 10:00:00,0.0
2014-01-01 10:15:00,0.0016187050359712247
2014-01-01 10:30:00,0.003075539568345323
2014-01-01 10:45:00,0.004856115107913673
2014-01-01 11:00:00,0.007446043165467626
2014-01-01 11:15:00,0.010165467625899292
2014-01-01 11:30:00,0.008922302158273382
2014-01-01 11:45:00,0.0069604316546762615
2014-01-01 12:00:00,0.005989208633093527
2014-01-01 12:15:00,0.0072841726618705065
2014-01-01 12:30:00,0.006636690647482017
2014-01-01 12:45:00,0.004532374100719422
2014-01-01 13:00:00,0.0046942446043165475
2014-01-01 13:15:00,0.005503597122302156
2014-01-01 13:30:00,0.004208633093525177
2014-01-01 13:45:00,0.003561151079136694
2014-01-01 14:00:00,0.0063129496402877724
2014-01-01 14:15:00,0.006636690647482017
2014-01-01 14:30:00,0.006798561151079135
2014-01-01 14:45:00,0.00776978417266187
2014-01-01 15:00:00,0.00712230215827338
2014-01-01 15:15:00,0.005989208633093527
2014-01-01 15:30:00,0.003561151079136694
2014-01-01 15:45:00,0.002751798561151078
2014-01-01 16:00:00,0.002751798561151078
2014-01-01 16:15:00,0.0038848920863309394
2014-01-01 16:30:00,0.0040467625899280575
2014-01-01 16:45:00,0.006151079136690646
2014-01-01 17:00:00,0.010994244604316559
2014-01-01 17:15:00,0.017624460431654675
2014-01-01 17:30:00,0.02839856115107915
2014-01-01 17:45:00,0.040493525179856125
2014-01-01 18:00:00,0.045802877697841714
2014-01-01 18:15:00,0.04474100719424459
2014-01-01 18:30:00,0.0420863309352518
2014-01-01 18:45:00,0.03465323741007194
2014-01-01 19:00:00,0.02384028776978417
2014-01-01 19:15:00,0.02176834532374101
2014-01-01 19:30:00,0.0230115107913669
2014-01-01 19:45:00,0.018453237410071942
2014-01-01 20:00:00,0.014309352517985607
2014-01-01 20:15:00,0.01472374100719425
2014-01-01 20:30:00,0.01803884892086332
2014-01-01 20:45:00,0.01348057553956834
2014-01-01 21:00:00,0.008922302158273382
2014-01-01 21:15:00,0.006636690647482017
2014-01-01 21:30:00,0.006474820143884891
2014-01-01 21:45:00,0.0046942446043165475
2014-01-01 22:00:00,0.0046942446043165475
2014-01-01 22:15:00,0.0033992805755395676
2014-01-01 22:30:00,0.0019424460431654697
2014-01-01 22:45:00,0.0
2014-01-01 23:00:00,0.0
2014-01-01 23:15:00,0.0
2014-01-01 23:30:00,0.0
2014-01-01 23:45:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 00:15:00,0.0
2014-01-02 00:30:00,0.0
2014-01-02 00:45:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 01:15:00,0.0
2014-01-02 01:30:00,0.0
2014-01-02 01:45:00,0.002428057553956833
2014-01-02 02:00:00,0.00776978417266187
2014-01-02 02:15:00,0.015138129496402876
2014-01-02 02:30:00,0.01928201438848921
2014-01-02 02:45:00,0.021353956834532384
2014-01-02 03:00:00,0.026741007194244614
2014-01-02 03:15:00,0.03359136690647481
2014-01-02 03:30:00,0.037838848920863304
2014-01-02 03:45:00,0.037838848920863304
2014-01-02 04:00:00,0.04261726618705035
2014-01-02 04:15:00,0.046864748201438836
2014-01-02 04:30:00,0.04792661870503596
2014-01-02 04:45:00,0.04845755395683454
2014-01-02 05:00:00,0.04367913669064747
2014-01-02 05:15:00,0.04527194244604316
2014-01-02 05:30:00,0.04845755395683454
2014-01-02 05:45:00,0.050581294964028786
2014-01-02 06:00:00,0.061705035971223
2014-01-02 06:15:00,0.07503021582733817
2014-01-02 06:30:00,0.08201007194244604
2014-01-02 06:45:00,0.08518273381294962
2014-01-02 07:00:00,0.09252517985611512
2014-01-02 07:15:00,0.10184892086330939
2014-01-02 07:30:00,0.11272661870503597
2014-01-02 07:45:00,0.1181654676258993
2014-01-02 08:00:00,0.12593525179856116
2014-01-02 08:15:00,0.13619136690647488
2014-01-02 08:30:00,0.13059712230215825
2014-01-02 08:45:00,0.11428057553956839
2014-01-02 09:00:00,0.1041798561151079
2014-01-02 09:15:00,0.09641007194244604
2014-01-02 09:30:00,0.0933021582733813
2014-01-02 09:45:00,0.08010647482014387
2014-01-02 10:00:00,0.06805035971223022
2014-01-02 10:15:00,0.059166906474820175
2014-01-02 10:30:00,0.05111223021582734
2014-01-02 10:45:00,0.041024460431654676
2014-01-02 11:00:00,0.03359136690647481
2014-01-02 11:15:00,0.024669064748201432
2014-01-02 11:30:00,0.016795683453237408
2014-01-02 11:45:00,0.016381294964028785
2014-01-02 12:00:00,0.01596690647482014
2014-01-02 12:15:00,0.015138129496402876
2014-01-02 12:30:00,0.016381294964028785
2014-01-02 12:45:00,0.015138129496402876
2014-01-02 13:00:00,0.01596690647482014
2014-01-02 13:15:00,0.015552517985611518
2014-01-02 13:30:00,0.017210071942446052
2014-01-02 13:45:00,0.01348057553956834
2014-01-02 14:00:00,0.011823021582733807
2014-01-02 14:15:00,0.010994244604316559
2014-01-02 14:30:00,0.010579856115107917
2014-01-02 14:45:00,0.008507913669064738
2014-01-02 15:00:00,0.008922302158273382
2014-01-02 15:15:00,0.0072841726618705065
2014-01-02 15:30:00,0.006636690647482017
2014-01-02 15:45:00,0.005017985611510792
2014-01-02 16:00:00,0.00712230215827338
2014-01-02 16:15:00,0.01472374100719425
2014-01-02 16:30:00,0.02176834532374101
2014-01-02 16:45:00,0.029874820143884893
2014-01-02 17:00:00,0.03730791366906476
2014-01-02 17:15:00,0.04739568345323742
2014-01-02 17:30:00,0.0566287769784173
2014-01-02 17:45:00,0.06424316546762587
2014-01-02 18:00:00,0.06805035971223022
2014-01-02 18:15:00,0.061705035971223
2014-01-02 18:30:00,0.05376690647482015
2014-01-02 18:45:00,0.049519424460431664
2014-01-02 19:00:00,0.05005035971223021
2014-01-02 19:15:00,0.037838848920863304
2014-01-02 19:30:00,0.0254978417266187
2014-01-02 19:45:00,0.015552517985611518
2014-01-02 20:00:00,0.01886762589928057
2014-01-02 20:15:00,0.027155395683453237
2014-01-02 20:30:00,0.02756978417266188
2014-01-02 20:45:00,0.016795683453237408
2014-01-02 21:00:00,0.010579856115107917
2014-01-02 21:15:00,0.00712230215827338
2014-01-02 21:30:00,0.002589928057553959
2014-01-02 21:45:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 22:15:00,0.0
2014-01-02 22:30:00,0.0
2014-01-02 22:45:00,0.0
2014-01-02 23:00:00,0.0
2014-01-02 23:15:00,0.0
2014-01-02 23:30:00,0.0
2014-01-02 23:45:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 00:15:00,0.0
2014-01-03 00:30:00,0.0
2014-01-03 00:45:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 01:15:00,0.0
2014-01-03 01:30:00,0.0
2014-01-03 01:45:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 02:15:00,0.0
2014-01-03 02:30:00,0.0
2014-01-03 02:45:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 03:15:00,0.0
2014-01-03 03:30:00,0.0
2014-01-03 03:45:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 04:15:00,0.0
2014-01-03 04:30:00,0.0
2014-01-03 04:45:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 05:15:00,0.0
2014-01-03 05:30:00,0.0012949640287769795
2014-01-03 05:45:00,0.0008093525179856157
2014-01-03 06:00:00,0.0
2014-01-03 06:15:00,0.0
2014-01-03 06:30:00,0.0
2014-01-03 06:45:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 07:15:00,0.0
2014-01-03 07:30:00,0.0
2014-01-03 07:45:00,0.0
2014-01-03 08:00:00,0.0032374100719424494
2014-01-03 08:15:00,0.0069604316546762615
2014-01-03 08:30:00,0.009336690647482007
2014-01-03 08:45:00,0.01348057553956834
2014-01-03 09:00:00,0.017210071942446052
2014-01-03 09:15:00,0.01886762589928057
2014-01-03 09:30:00,0.016381294964028785
2014-01-03 09:45:00,0.008093525179856115
2014-01-03 10:00:00,0.0046942446043165475
2014-01-03 10:15:00,0.0012949640287769795
2014-01-03 10:30:00,0.0006474820143884898
2014-01-03 10:45:00,0.0
2014-01-03 11:00:00,0.0
2014-01-03 11:15:00,0.0
2014-01-03 11:30:00,0.0
2014-01-03 11:45:00,0.0
2014-01-03 12:00:00,0.0016187050359712247
2014-01-03 12:15:00,0.00776978417266187
2014-01-03 12:30:00,0.017624460431654675
2014-01-03 12:45:00,0.023425899280575545
2014-01-03 13:00:00,0.029343884892086322
2014-01-03 13:15:00,0.029874820143884893
2014-01-03 13:30:00,0.0254978417266187
2014-01-03 13:45:00,0.023425899280575545
2014-01-03 14:00:00,0.01348057553956834
2014-01-03 14:15:00,0.005503597122302156
2014-01-03 14:30:00,0.0014568345323740985
2014-01-03 14:45:00,0.0
