Time,Value
2018-05-24 00:15:00,40.5744
2018-05-24 00:30:00,35.6563
2018-05-24 00:45:00,34.2033
2018-05-24 01:00:00,34.315
2018-05-24 01:15:00,34.2033
2018-05-24 01:30:00,34.315
2018-05-24 01:45:00,34.2033
2018-05-24 02:00:00,33.7561
2018-05-24 02:15:00,34.4268
2018-05-24 02:30:00,32.7502
2018-05-24 02:45:00,33.4208
2018-05-24 03:00:00,33.309
2018-05-24 03:15:00,33.1973
2018-05-24 03:30:00,32.7502
2018-05-24 03:45:00,32.8619
2018-05-24 04:00:00,32.3031
2018-05-24 04:15:00,31.6324
2018-05-24 04:30:00,32.0795
2018-05-24 04:45:00,31.9677
2018-05-24 05:00:00,32.1913
2018-05-24 05:15:00,33.8679
2018-05-24 05:30:00,37.6683
2018-05-24 05:45:00,42.0275
2018-05-24 06:00:00,47.0574
2018-05-24 06:15:00,45.6043
2018-05-24 06:30:00,49.8518
2018-05-24 06:45:00,48.5105
2018-05-24 07:00:00,46.1632
2018-05-24 07:15:00,47.9516
2018-05-24 07:30:00,46.8339
2018-05-24 07:45:00,51.5284
2018-05-24 08:00:00,52.3109
2018-05-24 08:15:00,54.3228
2018-05-24 08:30:00,54.4346
2018-05-24 08:45:00,47.5045
2018-05-24 09:00:00,47.1692
2018-05-24 09:15:00,45.7161
2018-05-24 09:30:00,46.8339
2018-05-24 09:45:00,45.7161
2018-05-24 10:00:00,46.9456
2018-05-24 10:15:00,48.733999999999995
2018-05-24 10:30:00,50.5224
2018-05-24 10:45:00,46.9456
2018-05-24 11:00:00,45.6043
2018-05-24 11:15:00,46.4985
2018-05-24 11:30:00,45.6043
2018-05-24 11:45:00,46.4985
2018-05-24 12:00:00,48.1752
2018-05-24 12:15:00,43.9277
2018-05-24 12:30:00,42.0275
2018-05-24 12:45:00,44.9337
2018-05-24 13:00:00,45.6043
2018-05-24 13:15:00,40.798
2018-05-24 13:30:00,37.2212
2018-05-24 13:45:00,36.327
2018-05-24 14:00:00,37.4447
2018-05-24 14:15:00,38.786
2018-05-24 14:30:00,41.0215
2018-05-24 14:45:00,42.3628
2018-05-24 15:00:00,47.7281
2018-05-24 15:15:00,57.7878
2018-05-24 15:30:00,57.5643
2018-05-24 15:45:00,53.4286
2018-05-24 16:00:00,54.6581
2018-05-24 16:15:00,50.5224
2018-05-24 16:30:00,49.0694
2018-05-24 16:45:00,44.0395
2018-05-24 17:00:00,45.9397
2018-05-24 17:15:00,44.5984
2018-05-24 17:30:00,44.8219
2018-05-24 17:45:00,43.3688
2018-05-24 18:00:00,39.4567
2018-05-24 18:15:00,36.7741
2018-05-24 18:30:00,37.333
2018-05-24 18:45:00,34.7621
2018-05-24 19:00:00,34.7621
2018-05-24 19:15:00,35.4328
2018-05-24 19:30:00,34.4268
2018-05-24 19:45:00,32.0795
2018-05-24 20:00:00,30.4029
2018-05-24 20:15:00,28.5027
2018-05-24 20:30:00,29.2851
2018-05-24 20:45:00,30.7382
2018-05-24 21:00:00,29.0616
2018-05-24 21:15:00,28.9498
2018-05-24 21:30:00,27.4967
2018-05-24 21:45:00,29.3969
2018-05-24 22:00:00,25.4848
2018-05-24 22:15:00,25.8201
2018-05-24 22:30:00,24.7023
2018-05-24 22:45:00,24.1435
2018-05-24 23:00:00,23.9199
2018-05-24 23:15:00,20.0078
2018-05-24 23:30:00,19.6725
2018-05-24 23:45:00,20.1196
2018-05-25 00:00:00,19.6725
2018-05-25 00:15:00,17.9958
2018-05-25 00:30:00,18.2194
2018-05-25 00:45:00,18.4429
2018-05-25 01:00:00,17.7723
2018-05-25 01:15:00,17.6605
2018-05-25 01:30:00,18.5547
2018-05-25 01:45:00,17.9958
2018-05-25 02:00:00,17.8841
2018-05-25 02:15:00,17.9958
2018-05-25 02:30:00,18.5547
2018-05-25 02:45:00,18.7783
2018-05-25 03:00:00,17.5487
2018-05-25 03:15:00,17.3252
2018-05-25 03:30:00,17.5487
2018-05-25 03:45:00,17.5487
2018-05-25 04:00:00,17.3252
2018-05-25 04:15:00,16.9898
2018-05-25 04:30:00,17.2134
2018-05-25 04:45:00,16.9898
2018-05-25 05:00:00,17.3252
2018-05-25 05:15:00,19.896
2018-05-25 05:30:00,24.8141
2018-05-25 05:45:00,25.2612
2018-05-25 06:00:00,24.5906
2018-05-25 06:15:00,26.6025
2018-05-25 06:30:00,25.4848
2018-05-25 06:45:00,26.2672
2018-05-25 07:00:00,28.838
2018-05-25 07:15:00,30.6264
2018-05-25 07:30:00,32.1913
2018-05-25 07:45:00,33.9797
2018-05-25 08:00:00,32.0795
2018-05-25 08:15:00,36.6623
2018-05-25 08:30:00,34.6504
2018-05-25 08:45:00,43.7042
2018-05-25 09:00:00,49.4047
2018-05-25 09:15:00,50.746
2018-05-25 09:30:00,52.3109
2018-05-25 09:45:00,54.4346
2018-05-25 10:00:00,55.9994
2018-05-25 10:15:00,52.4226
2018-05-25 10:30:00,50.5224
2018-05-25 10:45:00,50.1871
2018-05-25 11:00:00,49.5165
2018-05-25 11:15:00,46.3868
2018-05-25 11:30:00,47.3927
2018-05-25 11:45:00,48.2869
2018-05-25 12:00:00,47.9516
2018-05-25 12:15:00,47.9516
2018-05-25 12:30:00,49.8518
2018-05-25 12:45:00,49.6282
2018-05-25 13:00:00,49.8518
2018-05-25 13:15:00,47.0574
2018-05-25 13:30:00,45.9397
2018-05-25 13:45:00,47.3927
2018-05-25 14:00:00,46.7221
2018-05-25 14:15:00,45.269
2018-05-25 14:30:00,46.4985
2018-05-25 14:45:00,47.8398
2018-05-25 15:00:00,47.9516
2018-05-25 15:15:00,47.6163
2018-05-25 15:30:00,47.8398
2018-05-25 15:45:00,51.4167
2018-05-25 16:00:00,52.6462
