Time,Value
2017-06-04 00:15:00,23.2121
2017-06-04 00:30:00,22.5294
2017-06-04 00:45:00,22.2449
2017-06-04 01:00:00,21.3915
2017-06-04 01:15:00,20.3106
2017-06-04 01:30:00,19.9123
2017-06-04 01:45:00,19.6847
2017-06-04 02:00:00,19.1727
2017-06-04 02:15:00,18.8314
2017-06-04 02:30:00,18.6607
2017-06-04 02:45:00,18.2055
2017-06-04 03:00:00,16.6126
2017-06-04 03:15:00,16.1005
2017-06-04 03:30:00,16.1005
2017-06-04 03:45:00,16.2712
2017-06-04 04:00:00,15.8161
2017-06-04 04:15:00,15.304
2017-06-04 04:30:00,14.792
2017-06-04 04:45:00,14.9627
2017-06-04 05:00:00,15.0196
2017-06-04 05:15:00,15.1334
2017-06-04 05:30:00,14.792
2017-06-04 05:45:00,15.9298
2017-06-04 06:00:00,18.0349
2017-06-04 06:15:00,17.6935
2017-06-04 06:30:00,19.2865
2017-06-04 06:45:00,22.1311
2017-06-04 07:00:00,23.6103
2017-06-04 07:15:00,23.9517
2017-06-04 07:30:00,26.8532
2017-06-04 07:45:00,34.363
2017-06-04 08:00:00,37.0938
2017-06-04 08:15:00,44.0346
2017-06-04 08:30:00,54.388999999999996
2017-06-04 08:45:00,75.2116
2017-06-04 09:00:00,88.6951
2017-06-04 09:15:00,105.7628
2017-06-04 09:30:00,112.6468
2017-06-04 09:45:00,121.7495
2017-06-04 10:00:00,133.0142
2017-06-04 10:15:00,140.6947
2017-06-04 10:30:00,129.6576
2017-06-04 10:45:00,131.1937
2017-06-04 11:00:00,137.4518
2017-06-04 11:15:00,142.3446
2017-06-04 11:30:00,137.7932
2017-06-04 11:45:00,149.6268
2017-06-04 12:00:00,142.11700000000002
2017-06-04 12:15:00,154.9747
2017-06-04 12:30:00,173.294
2017-06-04 12:45:00,165.2153
2017-06-04 13:00:00,172.9526
2017-06-04 13:15:00,153.72299999999998
2017-06-04 13:30:00,142.4583
2017-06-04 13:45:00,141.6619
2017-06-04 14:00:00,177.4471
2017-06-04 14:15:00,135.2899
2017-06-04 14:30:00,125.4475
2017-06-04 14:45:00,131.8764
2017-06-04 15:00:00,130.8523
2017-06-04 15:15:00,149.2854
2017-06-04 15:30:00,135.0055
2017-06-04 15:45:00,128.4059
2017-06-04 16:00:00,122.6598
2017-06-04 16:15:00,126.244
2017-06-04 16:30:00,125.0493
2017-06-04 16:45:00,127.4957
2017-06-04 17:00:00,129.2024
2017-06-04 17:15:00,131.023
2017-06-04 17:30:00,131.1937
2017-06-04 17:45:00,131.8764
2017-06-04 18:00:00,137.907
2017-06-04 18:15:00,125.3907
2017-06-04 18:30:00,112.8175
2017-06-04 18:45:00,104.7956
2017-06-04 19:00:00,95.8635
2017-06-04 19:15:00,92.9051
2017-06-04 19:30:00,89.833
2017-06-04 19:45:00,87.6142
2017-06-04 20:00:00,85.6798
2017-06-04 20:15:00,81.4698
2017-06-04 20:30:00,78.6252
2017-06-04 20:45:00,72.2532
2017-06-04 21:00:00,63.7194
2017-06-04 21:15:00,47.2206
2017-06-04 21:30:00,41.3607
2017-06-04 21:45:00,38.4023
2017-06-04 22:00:00,35.5008
2017-06-04 22:15:00,31.6321
2017-06-04 22:30:00,29.6978
2017-06-04 22:45:00,28.6737
2017-06-04 23:00:00,25.7722
2017-06-04 23:15:00,24.293000000000003
2017-06-04 23:30:00,22.3018
2017-06-04 23:45:00,20.8795
2017-06-05 00:00:00,20.3106
2017-06-05 00:15:00,19.7985
2017-06-05 00:30:00,19.1158
2017-06-05 00:45:00,19.5141
2017-06-05 01:00:00,19.2865
2017-06-05 01:15:00,17.5228
2017-06-05 01:30:00,17.977999999999998
2017-06-05 01:45:00,17.8073
2017-06-05 02:00:00,17.6935
2017-06-05 02:15:00,16.4419
2017-06-05 02:30:00,14.6213
2017-06-05 02:45:00,14.5644
2017-06-05 03:00:00,14.6782
2017-06-05 03:15:00,14.3369
2017-06-05 03:30:00,14.5644
2017-06-05 03:45:00,14.3369
2017-06-05 04:00:00,14.5644
2017-06-05 04:15:00,14.4506
2017-06-05 04:30:00,14.5644
2017-06-05 04:45:00,14.5644
2017-06-05 05:00:00,14.5644
2017-06-05 05:15:00,14.5075
2017-06-05 05:30:00,14.6213
2017-06-05 05:45:00,15.4747
2017-06-05 06:00:00,17.6366
2017-06-05 06:15:00,16.2712
2017-06-05 06:30:00,16.897000000000002
2017-06-05 06:45:00,20.1399
2017-06-05 07:00:00,24.1223
2017-06-05 07:15:00,25.2033
2017-06-05 07:30:00,35.2163
2017-06-05 07:45:00,42.6692
2017-06-05 08:00:00,57.6888
2017-06-05 08:15:00,44.3191
2017-06-05 08:30:00,62.4678
2017-06-05 08:45:00,87.2159
2017-06-05 09:00:00,92.5069
2017-06-05 09:15:00,118.7343
2017-06-05 09:30:00,134.6641
2017-06-05 09:45:00,147.7493
2017-06-05 10:00:00,167.49099999999999
2017-06-05 10:15:00,151.106
2017-06-05 10:30:00,141.0929
2017-06-05 10:45:00,149.0579
2017-06-05 11:00:00,138.931
2017-06-05 11:15:00,131.2506
2017-06-05 11:30:00,125.7889
2017-06-05 11:45:00,155.9987
2017-06-05 12:00:00,137.338
2017-06-05 12:15:00,135.9726
2017-06-05 12:30:00,146.4408
2017-06-05 12:45:00,174.7732
2017-06-05 13:00:00,149.9112
2017-06-05 13:15:00,149.2285
2017-06-05 13:30:00,143.7669
2017-06-05 13:45:00,133.1849
2017-06-05 14:00:00,132.7867
2017-06-05 14:15:00,138.4759
2017-06-05 14:30:00,142.5721
2017-06-05 14:45:00,126.8699
2017-06-05 15:00:00,114.8087
2017-06-05 15:15:00,124.7079
2017-06-05 15:30:00,117.0844
2017-06-05 15:45:00,124.139
2017-06-05 16:00:00,119.929
2017-06-05 16:15:00,118.6774
2017-06-05 16:30:00,115.9465
2017-06-05 16:45:00,118.1084
2017-06-05 17:00:00,121.5789
2017-06-05 17:15:00,124.5942
2017-06-05 17:30:00,126.6992
2017-06-05 17:45:00,126.9836
2017-06-05 18:00:00,126.4716
2017-06-05 18:15:00,116.5155
2017-06-05 18:30:00,100.6425
2017-06-05 18:45:00,97.741
2017-06-05 19:00:00,91.0277
2017-06-05 19:15:00,86.4763
2017-06-05 19:30:00,83.7455
2017-06-05 19:45:00,78.2838
2017-06-05 20:00:00,76.1219
2017-06-05 20:15:00,73.9031
2017-06-05 20:30:00,71.0016
2017-06-05 20:45:00,66.2795
2017-06-05 21:00:00,63.7763
2017-06-05 21:15:00,50.9755
2017-06-05 21:30:00,46.0828
2017-06-05 21:45:00,40.3935
2017-06-05 22:00:00,35.2163
2017-06-05 22:15:00,31.8028
2017-06-05 22:30:00,28.5599
2017-06-05 22:45:00,28.6168
