Time,Value
2016-06-02 00:15:00,105.7516
2016-06-02 00:30:00,100.429
2016-06-02 00:45:00,101.8297
2016-06-02 01:00:00,111.7745
2016-06-02 01:15:00,108.9731
2016-06-02 01:30:00,108.1327
2016-06-02 01:45:00,107.8526
2016-06-02 02:00:00,107.5725
2016-06-02 02:15:00,107.2923
2016-06-02 02:30:00,107.2923
2016-06-02 02:45:00,106.1718
2016-06-02 03:00:00,104.2108
2016-06-02 03:15:00,106.73200000000001
2016-06-02 03:30:00,104.7711
2016-06-02 03:45:00,106.1718
2016-06-02 04:00:00,106.1718
2016-06-02 04:15:00,103.7906
2016-06-02 04:30:00,104.3509
2016-06-02 04:45:00,107.9927
2016-06-02 05:00:00,105.6115
2016-06-02 05:15:00,102.9502
2016-06-02 05:30:00,103.0903
2016-06-02 05:45:00,102.2499
2016-06-02 06:00:00,97.0673
2016-06-02 06:15:00,90.7643
2016-06-02 06:30:00,89.9238
2016-06-02 06:45:00,100.7091
2016-06-02 07:00:00,105.0512
2016-06-02 07:15:00,105.0512
2016-06-02 07:30:00,102.53
2016-06-02 07:45:00,105.6115
2016-06-02 08:00:00,108.5529
2016-06-02 08:15:00,109.1132
2016-06-02 08:30:00,112.0546
2016-06-02 08:45:00,116.6769
2016-06-02 09:00:00,123.8204
2016-06-02 09:15:00,126.3416
2016-06-02 09:30:00,121.2991
2016-06-02 09:45:00,119.6183
2016-06-02 10:00:00,122.98
2016-06-02 10:15:00,126.0615
2016-06-02 10:30:00,124.5207
2016-06-02 10:45:00,127.4622
2016-06-02 11:00:00,125.9214
2016-06-02 11:15:00,127.182
2016-06-02 11:30:00,132.6447
2016-06-02 11:45:00,137.407
2016-06-02 12:00:00,136.7067
2016-06-02 12:15:00,123.4002
2016-06-02 12:30:00,116.3968
2016-06-02 12:45:00,120.4587
2016-06-02 13:00:00,128.0224
2016-06-02 13:15:00,126.0615
2016-06-02 13:30:00,125.2211
2016-06-02 13:45:00,125.2211
2016-06-02 14:00:00,126.7618
2016-06-02 14:15:00,126.0615
2016-06-02 14:30:00,126.4817
2016-06-02 14:45:00,134.0454
