Time,Value
2017-09-07 15:00:00,19.9085
2017-09-07 15:15:00,20.0373
2017-09-07 15:30:00,22.099
2017-09-07 15:45:00,23.903000000000002
2017-09-07 16:00:00,24.0319
2017-09-07 16:15:00,23.7742
2017-09-07 16:30:00,23.2587
2017-09-07 16:45:00,23.000999999999998
2017-09-07 17:00:00,23.3876
2017-09-07 17:15:00,23.6453
2017-09-07 17:30:00,23.451999999999998
2017-09-07 17:45:00,22.9366
2017-09-07 18:00:00,23.6453
2017-09-07 18:15:00,21.4547
2017-09-07 18:30:00,20.8749
2017-09-07 18:45:00,18.942
2017-09-07 19:00:00,16.4937
2017-09-07 19:15:00,16.8803
2017-09-07 19:30:00,16.0427
2017-09-07 19:45:00,16.3649
2017-09-07 20:00:00,15.7206
2017-09-07 20:15:00,15.2052
2017-09-07 20:30:00,14.0454
2017-09-07 20:45:00,13.7233
2017-09-07 21:00:00,13.53
2017-09-07 21:15:00,13.3367
2017-09-07 21:30:00,14.2387
2017-09-07 21:45:00,13.8522
2017-09-07 22:00:00,12.4992
2017-09-07 22:15:00,8.6334
2017-09-07 22:30:00,8.1824
2017-09-07 22:45:00,8.3113
2017-09-07 23:00:00,8.0536
2017-09-07 23:15:00,7.7959
2017-09-07 23:30:00,7.6026
2017-09-07 23:45:00,6.7006
2017-09-08 00:00:00,6.4429
2017-09-08 00:15:00,6.4429
2017-09-08 00:30:00,6.5073
2017-09-08 00:45:00,6.1852
2017-09-08 01:00:00,6.2496
2017-09-08 01:15:00,6.2496
2017-09-08 01:30:00,6.0563
2017-09-08 01:45:00,6.1207
2017-09-08 02:00:00,6.0563
2017-09-08 02:15:00,6.1207
2017-09-08 02:30:00,5.9919
2017-09-08 02:45:00,6.2496
2017-09-08 03:00:00,5.9274
2017-09-08 03:15:00,5.9274
2017-09-08 03:30:00,6.0563
2017-09-08 03:45:00,5.9274
2017-09-08 04:00:00,5.9919
2017-09-08 04:15:00,6.4429
2017-09-08 04:30:00,6.5717
2017-09-08 04:45:00,6.4429
2017-09-08 05:00:00,8.118
2017-09-08 05:15:00,9.4066
2017-09-08 05:30:00,9.4066
2017-09-08 05:45:00,9.471
2017-09-08 06:00:00,10.373
2017-09-08 06:15:00,12.1126
2017-09-08 06:30:00,13.7877
2017-09-08 06:45:00,14.4964
2017-09-08 07:00:00,15.9783
2017-09-08 07:15:00,16.8803
2017-09-08 07:30:00,17.9756
2017-09-08 07:45:00,20.1662
2017-09-08 08:00:00,21.0037
2017-09-08 08:15:00,19.9085
2017-09-08 08:30:00,19.3286
2017-09-08 08:45:00,19.9729
2017-09-08 09:00:00,20.4883
2017-09-08 09:15:00,19.9729
2017-09-08 09:30:00,21.2615
2017-09-08 09:45:00,21.4547
2017-09-08 10:00:00,20.6816
2017-09-08 10:15:00,21.648000000000003
2017-09-08 10:30:00,20.5527
2017-09-08 10:45:00,20.746
2017-09-08 11:00:00,21.0682
2017-09-08 11:15:00,21.0682
2017-09-08 11:30:00,21.1326
2017-09-08 11:45:00,21.5192
2017-09-08 12:00:00,20.9393
2017-09-08 12:15:00,19.5863
2017-09-08 12:30:00,18.491
2017-09-08 12:45:00,18.2977
2017-09-08 13:00:00,16.4293
2017-09-08 13:15:00,15.785
2017-09-08 13:30:00,16.7515
2017-09-08 13:45:00,15.3984
2017-09-08 14:00:00,15.0119
2017-09-08 14:15:00,15.7206
2017-09-08 14:30:00,16.236
2017-09-08 14:45:00,15.8494
2017-09-08 15:00:00,15.9783
2017-09-08 15:15:00,19.0065
2017-09-08 15:30:00,19.393
2017-09-08 15:45:00,21.0037
2017-09-08 16:00:00,21.9057
2017-09-08 16:15:00,21.7769
2017-09-08 16:30:00,20.8749
2017-09-08 16:45:00,21.197
2017-09-08 17:00:00,21.0037
2017-09-08 17:15:00,20.0373
2017-09-08 17:30:00,21.2615
2017-09-08 17:45:00,20.8105
2017-09-08 18:00:00,20.8105
2017-09-08 18:15:00,20.746
2017-09-08 18:30:00,19.3286
2017-09-08 18:45:00,18.7487
2017-09-08 19:00:00,19.9729
2017-09-08 19:15:00,19.6507
