Time,Value
2017-11-16 09:45:00,64.0924
2017-11-16 10:00:00,63.437
2017-11-16 10:15:00,61.9953
2017-11-16 10:30:00,53.738
2017-11-16 10:45:00,58.9807
2017-11-16 11:00:00,63.5681
2017-11-16 11:15:00,62.1263
2017-11-16 11:30:00,54.5244
2017-11-16 11:45:00,62.3885
2017-11-16 12:00:00,61.0778
2017-11-16 12:15:00,61.6021
2017-11-16 12:30:00,58.9807
2017-11-16 12:45:00,61.8642
2017-11-16 13:00:00,55.5729
2017-11-16 13:15:00,55.0487
2017-11-16 13:30:00,52.9516
2017-11-16 13:45:00,47.971000000000004
2017-11-16 14:00:00,43.2525
2017-11-16 14:15:00,48.8885
2017-11-16 14:30:00,53.3448
2017-11-16 14:45:00,53.3448
2017-11-16 15:00:00,54.1312
2017-11-16 15:15:00,58.1943
2017-11-16 15:30:00,68.0244
2017-11-16 15:45:00,71.4322
2017-11-16 16:00:00,67.1069
2017-11-16 16:15:00,73.5293
2017-11-16 16:30:00,87.4225
2017-11-16 16:45:00,80.738
2017-11-16 17:00:00,73.2671
2017-11-16 17:15:00,68.0244
2017-11-16 17:30:00,77.0681
2017-11-16 17:45:00,74.1846
2017-11-16 18:00:00,62.1263
2017-11-16 18:15:00,58.7186
2017-11-16 18:30:00,66.0584
2017-11-16 18:45:00,61.7331
2017-11-16 19:00:00,49.4127
2017-11-16 19:15:00,45.8739
2017-11-16 19:30:00,41.1554
2017-11-16 19:45:00,40.2379
2017-11-16 20:00:00,36.9612
2017-11-16 20:15:00,34.2088
2017-11-16 20:30:00,32.2428
2017-11-16 20:45:00,24.5098
2017-11-16 21:00:00,26.6069
2017-11-16 21:15:00,25.1651
2017-11-16 21:30:00,20.1845
2017-11-16 21:45:00,19.3981
2017-11-16 22:00:00,20.1845
2017-11-16 22:15:00,18.3496
2017-11-16 22:30:00,16.5146
2017-11-16 22:45:00,15.335
2017-11-16 23:00:00,13.8932
2017-11-16 23:15:00,14.0243
2017-11-16 23:30:00,13.8932
2017-11-16 23:45:00,13.8932
2017-11-17 00:00:00,6.5534
2017-11-17 00:15:00,6.8155
2017-11-17 00:30:00,6.4223
2017-11-17 00:45:00,7.2088
2017-11-17 01:00:00,6.6845
2017-11-17 01:15:00,6.2913
2017-11-17 01:30:00,6.1602
2017-11-17 01:45:00,6.8155
2017-11-17 02:00:00,6.9466
2017-11-17 02:15:00,6.4223
2017-11-17 02:30:00,6.6845
2017-11-17 02:45:00,6.1602
2017-11-17 03:00:00,7.4709
2017-11-17 03:15:00,6.4223
2017-11-17 03:30:00,6.6845
2017-11-17 03:45:00,6.1602
2017-11-17 04:00:00,6.5534
2017-11-17 04:15:00,7.8641
2017-11-17 04:30:00,6.1602
2017-11-17 04:45:00,6.4223
2017-11-17 05:00:00,6.0291
2017-11-17 05:15:00,7.0777
2017-11-17 05:30:00,6.5534
2017-11-17 05:45:00,6.0291
2017-11-17 06:00:00,6.2913
2017-11-17 06:15:00,8.6505
2017-11-17 06:30:00,8.2573
2017-11-17 06:45:00,7.9952
2017-11-17 07:00:00,6.5534
2017-11-17 07:15:00,7.0777
2017-11-17 07:30:00,7.8641
2017-11-17 07:45:00,9.4369
2017-11-17 08:00:00,8.3884
2017-11-17 08:15:00,14.1554
2017-11-17 08:30:00,23.3301
2017-11-17 08:45:00,44.6943
2017-11-17 09:00:00,49.8059
2017-11-17 09:15:00,51.5098
2017-11-17 09:30:00,52.0341
2017-11-17 09:45:00,59.3739
2017-11-17 10:00:00,65.0098
2017-11-17 10:15:00,57.67
2017-11-17 10:30:00,73.9225
2017-11-17 10:45:00,57.67
2017-11-17 11:00:00,69.07300000000001
2017-11-17 11:15:00,65.6652
2017-11-17 11:30:00,64.7477
2017-11-17 11:45:00,67.8933
2017-11-17 12:00:00,69.7283
2017-11-17 12:15:00,55.3108
2017-11-17 12:30:00,54.1312
2017-11-17 12:45:00,58.9807
2017-11-17 13:00:00,90.306
2017-11-17 13:15:00,94.3691
2017-11-17 13:30:00,76.0196
2017-11-17 13:45:00,63.306000000000004
2017-11-17 14:00:00,63.8302
2017-11-17 14:15:00,73.3982
2017-11-17 14:30:00,67.7623
2017-11-17 14:45:00,74.7089
2017-11-17 15:00:00,83.4905
2017-11-17 15:15:00,82.3109
2017-11-17 15:30:00,69.7283
2017-11-17 15:45:00,68.9419
2017-11-17 16:00:00,72.2186
2017-11-17 16:15:00,73.5293
2017-11-17 16:30:00,72.2186
2017-11-17 16:45:00,70.5147
2017-11-17 17:00:00,94.6313
2017-11-17 17:15:00,83.0973
2017-11-17 17:30:00,74.7089
2017-11-17 17:45:00,63.5681
2017-11-17 18:00:00,59.7671
2017-11-17 18:15:00,58.3254
2017-11-17 18:30:00,54.2623
2017-11-17 18:45:00,52.4273
2017-11-17 19:00:00,53.3448
2017-11-17 19:15:00,51.1166
2017-11-17 19:30:00,39.3205
2017-11-17 19:45:00,33.5535
2017-11-17 20:00:00,31.7185
2017-11-17 20:15:00,32.5049
2017-11-17 20:30:00,31.9807
2017-11-17 20:45:00,29.6214
2017-11-17 21:00:00,26.2136
2017-11-17 21:15:00,23.068
2017-11-17 21:30:00,20.4466
2017-11-17 21:45:00,14.1554
2017-11-17 22:00:00,13.5
2017-11-17 22:15:00,14.4175
2017-11-17 22:30:00,13.2379
2017-11-17 22:45:00,14.0243
2017-11-17 23:00:00,13.8932
2017-11-17 23:15:00,13.5
2017-11-17 23:30:00,12.7136
2017-11-17 23:45:00,5.6359
2017-11-18 00:00:00,5.767
2017-11-18 00:15:00,6.0291
2017-11-18 00:30:00,5.5049
2017-11-18 00:45:00,5.5049
2017-11-18 01:00:00,5.5049
2017-11-18 01:15:00,5.5049
2017-11-18 01:30:00,5.5049
2017-11-18 01:45:00,5.5049
2017-11-18 02:00:00,5.5049
2017-11-18 02:15:00,6.0291
2017-11-18 02:30:00,5.2427
2017-11-18 02:45:00,5.6359
2017-11-18 03:00:00,5.3738
2017-11-18 03:15:00,6.0291
2017-11-18 03:30:00,5.2427
2017-11-18 03:45:00,5.5049
2017-11-18 04:00:00,5.8981
2017-11-18 04:15:00,6.1602
2017-11-18 04:30:00,5.6359
2017-11-18 04:45:00,5.6359
2017-11-18 05:00:00,5.2427
2017-11-18 05:15:00,5.6359
2017-11-18 05:30:00,5.3738
2017-11-18 05:45:00,5.5049
2017-11-18 06:00:00,5.3738
2017-11-18 06:15:00,5.3738
2017-11-18 06:30:00,8.3884
2017-11-18 06:45:00,8.1262
2017-11-18 07:00:00,8.3884
2017-11-18 07:15:00,7.2088
2017-11-18 07:30:00,9.0437
2017-11-18 07:45:00,8.1262
2017-11-18 08:00:00,9.568
2017-11-18 08:15:00,16.1214
2017-11-18 08:30:00,22.6748
2017-11-18 08:45:00,33.6845
2017-11-18 09:00:00,40.2379
2017-11-18 09:15:00,46.2671
2017-11-18 09:30:00,50.0681
2017-11-18 09:45:00,54.3933
2017-11-18 10:00:00,56.7525
2017-11-18 10:15:00,64.7477
2017-11-18 10:30:00,72.6118
2017-11-18 10:45:00,63.6992
2017-11-18 11:00:00,68.1555
2017-11-18 11:15:00,81.7866
2017-11-18 11:30:00,75.2332
2017-11-18 11:45:00,72.2186
2017-11-18 12:00:00,75.6264
2017-11-18 12:15:00,71.8254
2017-11-18 12:30:00,75.3642
2017-11-18 12:45:00,52.0341
2017-11-18 13:00:00,48.8885
2017-11-18 13:15:00,47.8399
2017-11-18 13:30:00,45.7428
2017-11-18 13:45:00,45.4807
2017-11-18 14:00:00,46.136
2017-11-18 14:15:00,46.9224
2017-11-18 14:30:00,46.7914
2017-11-18 14:45:00,49.8059
2017-11-18 15:00:00,58.0632
2017-11-18 15:15:00,64.0924
2017-11-18 15:30:00,71.4322
2017-11-18 15:45:00,62.9128
2017-11-18 16:00:00,71.039
2017-11-18 16:15:00,58.1943
2017-11-18 16:30:00,59.8982
2017-11-18 16:45:00,59.2428
2017-11-18 17:00:00,69.07300000000001
2017-11-18 17:15:00,62.9128
2017-11-18 17:30:00,71.039
2017-11-18 17:45:00,72.8739
2017-11-18 18:00:00,81.0002
2017-11-18 18:15:00,74.84
2017-11-18 18:30:00,62.3885
2017-11-18 18:45:00,55.1797
2017-11-18 19:00:00,47.971000000000004
2017-11-18 19:15:00,36.9612
2017-11-18 19:30:00,32.5049
2017-11-18 19:45:00,25.4272
2017-11-18 20:00:00,20.9709
2017-11-18 20:15:00,18.2185
2017-11-18 20:30:00,16.7767
2017-11-18 20:45:00,17.6942
2017-11-18 21:00:00,16.7767
2017-11-18 21:15:00,15.7282
2017-11-18 21:30:00,15.7282
2017-11-18 21:45:00,15.7282
2017-11-18 22:00:00,16.1214
2017-11-18 22:15:00,14.8107
2017-11-18 22:30:00,14.0243
2017-11-18 22:45:00,13.8932
2017-11-18 23:00:00,14.0243
2017-11-18 23:15:00,13.6311
2017-11-18 23:30:00,13.5
2017-11-18 23:45:00,13.5
2017-11-19 00:00:00,8.3884
2017-11-19 00:15:00,6.4223
2017-11-19 00:30:00,6.1602
2017-11-19 00:45:00,6.2913
2017-11-19 01:00:00,6.2913
2017-11-19 01:15:00,6.2913
2017-11-19 01:30:00,6.1602
2017-11-19 01:45:00,6.4223
2017-11-19 02:00:00,7.0777
2017-11-19 02:15:00,6.5534
2017-11-19 02:30:00,6.2913
2017-11-19 02:45:00,6.2913
2017-11-19 03:00:00,6.0291
2017-11-19 03:15:00,6.0291
2017-11-19 03:30:00,6.2913
2017-11-19 03:45:00,6.2913
2017-11-19 04:00:00,6.0291
2017-11-19 04:15:00,6.5534
2017-11-19 04:30:00,6.1602
2017-11-19 04:45:00,6.1602
2017-11-19 05:00:00,6.0291
2017-11-19 05:15:00,6.2913
2017-11-19 05:30:00,6.2913
2017-11-19 05:45:00,5.767
2017-11-19 06:00:00,6.2913
2017-11-19 06:15:00,7.2088
2017-11-19 06:30:00,8.2573
2017-11-19 06:45:00,9.568
2017-11-19 07:00:00,7.733
2017-11-19 07:15:00,8.1262
2017-11-19 07:30:00,7.733
2017-11-19 07:45:00,7.8641
2017-11-19 08:00:00,9.0437
2017-11-19 08:15:00,12.0583
2017-11-19 08:30:00,19.136
2017-11-19 08:45:00,35.1263
2017-11-19 09:00:00,45.8739
2017-11-19 09:15:00,51.772
2017-11-19 09:30:00,71.1701
2017-11-19 09:45:00,77.5924
2017-11-19 10:00:00,82.0487
2017-11-19 10:15:00,93.8449
2017-11-19 10:30:00,86.2429
2017-11-19 10:45:00,89.3885
2017-11-19 11:00:00,85.7186
2017-11-19 11:15:00,84.6701
2017-11-19 11:30:00,73.9225
2017-11-19 11:45:00,83.6215
2017-11-19 12:00:00,77.5924
2017-11-19 12:15:00,76.806
2017-11-19 12:30:00,79.1652
2017-11-19 12:45:00,74.7089
2017-11-19 13:00:00,65.9273
2017-11-19 13:15:00,65.5341
2017-11-19 13:30:00,63.8302
2017-11-19 13:45:00,59.505
2017-11-19 14:00:00,64.0924
2017-11-19 14:15:00,63.6992
2017-11-19 14:30:00,69.07300000000001
2017-11-19 14:45:00,76.9371
2017-11-19 15:00:00,75.1021
2017-11-19 15:15:00,81.7866
2017-11-19 15:30:00,82.573
2017-11-19 15:45:00,77.3303
2017-11-19 16:00:00,77.0681
2017-11-19 16:15:00,81.0002
2017-11-19 16:30:00,76.0196
2017-11-19 16:45:00,89.2575
2017-11-19 17:00:00,93.8449
2017-11-19 17:15:00,93.9759
2017-11-19 17:30:00,100.6604
2017-11-19 17:45:00,72.3497
2017-11-19 18:00:00,66.0584
2017-11-19 18:15:00,54.2623
2017-11-19 18:30:00,52.6894
2017-11-19 18:45:00,45.3496
2017-11-19 19:00:00,28.9661
2017-11-19 19:15:00,26.6069
2017-11-19 19:30:00,26.2136
2017-11-19 19:45:00,24.7719
2017-11-19 20:00:00,24.2476
2017-11-19 20:15:00,24.3787
2017-11-19 20:30:00,25.4272
2017-11-19 20:45:00,23.5923
2017-11-19 21:00:00,21.6263
2017-11-19 21:15:00,19.7913
2017-11-19 21:30:00,15.2039
2017-11-19 21:45:00,14.9418
2017-11-19 22:00:00,13.5
2017-11-19 22:15:00,14.0243
2017-11-19 22:30:00,13.1068
2017-11-19 22:45:00,13.5
2017-11-19 23:00:00,13.5
2017-11-19 23:15:00,13.2379
2017-11-19 23:30:00,13.369000000000002
2017-11-19 23:45:00,14.0243
2017-11-20 00:00:00,6.0291
2017-11-20 00:15:00,6.0291
2017-11-20 00:30:00,5.5049
2017-11-20 00:45:00,5.2427
2017-11-20 01:00:00,5.767
2017-11-20 01:15:00,5.5049
2017-11-20 01:30:00,5.5049
2017-11-20 01:45:00,5.5049
2017-11-20 02:00:00,5.767
2017-11-20 02:15:00,5.8981
2017-11-20 02:30:00,5.3738
2017-11-20 02:45:00,6.0291
2017-11-20 03:00:00,5.3738
2017-11-20 03:15:00,5.2427
2017-11-20 03:30:00,5.8981
2017-11-20 03:45:00,6.0291
2017-11-20 04:00:00,5.8981
2017-11-20 04:15:00,5.767
2017-11-20 04:30:00,5.2427
2017-11-20 04:45:00,5.5049
2017-11-20 05:00:00,5.767
2017-11-20 05:15:00,5.3738
2017-11-20 05:30:00,5.5049
2017-11-20 05:45:00,5.767
2017-11-20 06:00:00,5.2427
2017-11-20 06:15:00,5.5049
2017-11-20 06:30:00,7.0777
2017-11-20 06:45:00,7.602
2017-11-20 07:00:00,7.8641
2017-11-20 07:15:00,7.602
2017-11-20 07:30:00,7.0777
2017-11-20 07:45:00,6.5534
2017-11-20 08:00:00,9.1748
2017-11-20 08:15:00,18.3496
2017-11-20 08:30:00,23.3301
2017-11-20 08:45:00,38.403
2017-11-20 09:00:00,57.1458
2017-11-20 09:15:00,64.6166
2017-11-20 09:30:00,70.7768
2017-11-20 09:45:00,77.8545
2017-11-20 10:00:00,79.5584
2017-11-20 10:15:00,86.6361
2017-11-20 10:30:00,85.1944
2017-11-20 10:45:00,91.4856
2017-11-20 11:00:00,88.6021
2017-11-20 11:15:00,89.6507
2017-11-20 11:30:00,88.0779
