Time,Value
2020-03-03 10:00:00,33.2553
2020-03-03 10:15:00,31.1982
2020-03-03 10:30:00,30.1697
2020-03-03 10:45:00,30.7183
2020-03-03 11:00:00,44.9118
2020-03-03 11:15:00,59.1053
2020-03-03 11:30:00,26.1928
2020-03-03 11:45:00,41.4148
2020-03-03 12:00:00,56.6368
2020-03-03 12:15:00,71.8588
2020-03-03 12:30:00,23.313000000000002
2020-03-03 12:45:00,20.4331
2020-03-03 13:00:00,19.4732
2020-03-03 13:15:00,20.9817
2020-03-03 13:30:00,21.3931
2020-03-03 13:45:00,22.4902
2020-03-03 14:00:00,21.9416
2020-03-03 14:15:00,24.1358
2020-03-03 14:30:00,23.313000000000002
2020-03-03 14:45:00,47.194100000000006
2020-03-03 15:00:00,71.07520000000001
2020-03-03 15:15:00,94.95630000000001
2020-03-03 15:30:00,118.83740000000002
2020-03-03 15:45:00,142.7185
2020-03-03 16:00:00,166.5996
2020-03-03 16:15:00,190.4807
2020-03-03 16:30:00,36.478
2020-03-03 16:45:00,35.3123
2020-03-03 17:00:00,33.941
2020-03-03 17:15:00,34.1467
2020-03-03 17:30:00,35.2437
2020-03-03 17:45:00,30.0326
2020-03-03 18:00:00,33.941
2020-03-03 18:15:00,30.8554
2020-03-03 18:30:00,29.964000000000002
2020-03-03 18:45:00,30.0326
2020-03-03 19:00:00,29.4841
2020-03-03 19:15:00,28.4555
2020-03-03 19:30:00,32.5696
2020-03-03 19:45:00,30.5126
2020-03-03 20:00:00,27.427
2020-03-03 20:15:00,29.8269
2020-03-03 20:30:00,26.0557
2020-03-03 20:45:00,23.9987
2020-03-03 21:00:00,25.7128
2020-03-03 21:15:00,26.7414
2020-03-03 21:30:00,23.1073
2020-03-03 21:45:00,23.7244
2020-03-03 22:00:00,23.7929
2020-03-03 22:15:00,22.9701
2020-03-03 22:30:00,24.8215
2020-03-03 22:45:00,23.0387
2020-03-03 23:00:00,18.9932
2020-03-03 23:15:00,18.3075
2020-03-03 23:30:00,18.239
2020-03-03 23:45:00,18.1018
2020-03-04 00:00:00,16.3191
2020-03-04 00:15:00,17.0048
2020-03-04 00:30:00,17.4162
2020-03-04 00:45:00,15.4963
2020-03-04 01:00:00,13.9878
2020-03-04 01:15:00,14.2621
2020-03-04 01:30:00,14.2621
