Time,Value
2018-05-24 00:15:00,37.4519
2018-05-24 00:30:00,37.1558
2018-05-24 00:45:00,35.0834
2018-05-24 01:00:00,35.2314
2018-05-24 01:15:00,36.1196
2018-05-24 01:30:00,33.159
2018-05-24 01:45:00,34.9354
2018-05-24 02:00:00,35.5275
2018-05-24 02:15:00,34.6393
2018-05-24 02:30:00,34.1952
2018-05-24 02:45:00,31.9747
2018-05-24 03:00:00,31.8267
2018-05-24 03:15:00,33.306999999999995
2018-05-24 03:30:00,32.2708
2018-05-24 03:45:00,32.5669
2018-05-24 04:00:00,31.2346
2018-05-24 04:15:00,30.9385
2018-05-24 04:30:00,31.0865
2018-05-24 04:45:00,32.8629
2018-05-24 05:00:00,31.8267
2018-05-24 05:15:00,34.0472
2018-05-24 05:30:00,32.5669
2018-05-24 05:45:00,33.7511
2018-05-24 06:00:00,34.4913
2018-05-24 06:15:00,37.896
2018-05-24 06:30:00,41.3007
2018-05-24 06:45:00,37.1558
2018-05-24 07:00:00,35.0834
2018-05-24 07:15:00,35.2314
2018-05-24 07:30:00,38.6361
2018-05-24 07:45:00,41.4487
2018-05-24 08:00:00,39.3763
2018-05-24 08:15:00,52.403
2018-05-24 08:30:00,61.581
2018-05-24 08:45:00,67.2062
2018-05-24 09:00:00,64.8377
2018-05-24 09:15:00,59.6566
2018-05-24 09:30:00,55.2156
2018-05-24 09:45:00,57.14
2018-05-24 10:00:00,58.6203
2018-05-24 10:15:00,64.2455
2018-05-24 10:30:00,63.9495
2018-05-24 10:45:00,63.8014
2018-05-24 11:00:00,63.2093
2018-05-24 11:15:00,63.3573
2018-05-24 11:30:00,65.4298
2018-05-24 11:45:00,77.4203
2018-05-24 12:00:00,79.0486
2018-05-24 12:15:00,77.7164
2018-05-24 12:30:00,74.9038
2018-05-24 12:45:00,70.0187
2018-05-24 13:00:00,68.0943
2018-05-24 13:15:00,65.8739
2018-05-24 13:30:00,64.9857
2018-05-24 13:45:00,56.6959
2018-05-24 14:00:00,59.6566
2018-05-24 14:15:00,63.3573
2018-05-24 14:30:00,63.5054
2018-05-24 14:45:00,77.1242
2018-05-24 15:00:00,96.0722
2018-05-24 15:15:00,78.3085
2018-05-24 15:30:00,72.3872
2018-05-24 15:45:00,69.7227
2018-05-24 16:00:00,75.1998
2018-05-24 16:15:00,78.0124
2018-05-24 16:30:00,74.7557
2018-05-24 16:45:00,65.4298
2018-05-24 17:00:00,65.2817
2018-05-24 17:15:00,59.6566
2018-05-24 17:30:00,56.2518
2018-05-24 17:45:00,79.9368
2018-05-24 18:00:00,66.0219
2018-05-24 18:15:00,78.0124
2018-05-24 18:30:00,69.7227
2018-05-24 18:45:00,71.7951
2018-05-24 19:00:00,73.8676
2018-05-24 19:15:00,68.3904
2018-05-24 19:30:00,72.3872
2018-05-24 19:45:00,74.4597
2018-05-24 20:00:00,78.4565
2018-05-24 20:15:00,66.61399999999999
2018-05-24 20:30:00,69.4266
2018-05-24 20:45:00,71.4991
2018-05-24 21:00:00,67.3542
2018-05-24 21:15:00,70.7589
2018-05-24 21:30:00,71.203
2018-05-24 21:45:00,60.9888
2018-05-24 22:00:00,59.6566
2018-05-24 22:15:00,62.9132
2018-05-24 22:30:00,56.2518
2018-05-24 22:45:00,54.0314
2018-05-24 23:00:00,54.3274
2018-05-24 23:15:00,58.6203
2018-05-24 23:30:00,49.8865
2018-05-24 23:45:00,49.1463
2018-05-25 00:00:00,52.6991
2018-05-25 00:15:00,52.107
2018-05-25 00:30:00,48.4062
2018-05-25 00:45:00,51.3668
2018-05-25 01:00:00,55.3637
2018-05-25 01:15:00,46.1857
2018-05-25 01:30:00,49.1463
2018-05-25 01:45:00,53.7353
2018-05-25 02:00:00,43.9653
2018-05-25 02:15:00,44.4094
2018-05-25 02:30:00,44.4094
2018-05-25 02:45:00,48.9983
2018-05-25 03:00:00,48.9983
2018-05-25 03:15:00,42.1889
2018-05-25 03:30:00,43.3731
2018-05-25 03:45:00,41.4487
2018-05-25 04:00:00,41.0046
2018-05-25 04:15:00,46.9259
2018-05-25 04:30:00,45.4456
2018-05-25 04:45:00,40.2645
2018-05-25 05:00:00,43.2251
2018-05-25 05:15:00,48.1101
2018-05-25 05:30:00,47.37
2018-05-25 05:45:00,46.9259
2018-05-25 06:00:00,46.7779
2018-05-25 06:15:00,49.7385
2018-05-25 06:30:00,51.5148
2018-05-25 06:45:00,54.1794
2018-05-25 07:00:00,45.2975
2018-05-25 07:15:00,56.843999999999994
2018-05-25 07:30:00,53.8833
2018-05-25 07:45:00,61.1369
2018-05-25 08:00:00,61.4329
2018-05-25 08:15:00,74.4597
2018-05-25 08:30:00,75.94
2018-05-25 08:45:00,78.0124
2018-05-25 09:00:00,70.9069
2018-05-25 09:15:00,68.5384
2018-05-25 09:30:00,71.055
2018-05-25 09:45:00,74.1636
2018-05-25 10:00:00,73.5715
2018-05-25 10:15:00,77.1242
2018-05-25 10:30:00,76.08800000000001
2018-05-25 10:45:00,77.7164
2018-05-25 11:00:00,80.9731
2018-05-25 11:15:00,83.6376
2018-05-25 11:30:00,80.2329
2018-05-25 11:45:00,78.7526
2018-05-25 12:00:00,81.2691
2018-05-25 12:15:00,82.3053
2018-05-25 12:30:00,74.4597
2018-05-25 12:45:00,74.4597
2018-05-25 13:00:00,74.9038
2018-05-25 13:15:00,75.0518
2018-05-25 13:30:00,70.1668
2018-05-25 13:45:00,71.7951
2018-05-25 14:00:00,76.08800000000001
2018-05-25 14:15:00,77.4203
2018-05-25 14:30:00,80.3809
2018-05-25 14:45:00,80.529
2018-05-25 15:00:00,87.6345
2018-05-25 15:15:00,90.5951
2018-05-25 15:30:00,88.2266
2018-05-25 15:45:00,96.0722
2018-05-25 16:00:00,91.1872
2018-05-25 16:15:00,85.8581
2018-05-25 16:30:00,82.4534
2018-05-25 16:45:00,81.8612
2018-05-25 17:00:00,83.0455
2018-05-25 17:15:00,80.825
2018-05-25 17:30:00,81.1211
2018-05-25 17:45:00,77.1242
2018-05-25 18:00:00,70.1668
2018-05-25 18:15:00,68.5384
2018-05-25 18:30:00,70.9069
2018-05-25 18:45:00,71.9431
2018-05-25 19:00:00,71.7951
2018-05-25 19:15:00,71.055
2018-05-25 19:30:00,71.7951
2018-05-25 19:45:00,71.203
2018-05-25 20:00:00,74.7557
2018-05-25 20:15:00,67.7983
2018-05-25 20:30:00,66.61399999999999
2018-05-25 20:45:00,67.2062
2018-05-25 21:00:00,66.46600000000001
2018-05-25 21:15:00,63.9495
2018-05-25 21:30:00,65.1337
2018-05-25 21:45:00,64.0975
2018-05-25 22:00:00,59.8046
2018-05-25 22:15:00,59.6566
2018-05-25 22:30:00,59.2125
2018-05-25 22:45:00,54.3274
2018-05-25 23:00:00,52.403
2018-05-25 23:15:00,53.8833
2018-05-25 23:30:00,50.0345
2018-05-25 23:45:00,52.5511
2018-05-26 00:00:00,48.9983
2018-05-26 00:15:00,49.8865
2018-05-26 00:30:00,47.9621
2018-05-26 00:45:00,47.666000000000004
2018-05-26 01:00:00,48.8503
2018-05-26 01:15:00,48.1101
2018-05-26 01:30:00,43.0771
2018-05-26 01:45:00,47.9621
2018-05-26 02:00:00,48.1101
2018-05-26 02:15:00,46.6298
2018-05-26 02:30:00,46.6298
2018-05-26 02:45:00,45.5936
2018-05-26 03:00:00,45.2975
2018-05-26 03:15:00,38.9322
2018-05-26 03:30:00,47.37
2018-05-26 03:45:00,47.2219
2018-05-26 04:00:00,43.8172
2018-05-26 04:15:00,38.3401
2018-05-26 04:30:00,43.9653
