Time,Value
2020-02-29 00:15:00,13.1955
2020-02-29 00:30:00,12.3158
2020-02-29 00:45:00,12.2425
2020-02-29 01:00:00,13.1955
2020-02-29 01:15:00,13.1955
2020-02-29 01:30:00,14.1485
2020-02-29 01:45:00,12.9756
2020-02-29 02:00:00,12.829
2020-02-29 02:15:00,12.829
2020-02-29 02:30:00,12.6824
2020-02-29 02:45:00,11.5094
2020-02-29 03:00:00,11.3628
2020-02-29 03:15:00,10.8497
2020-02-29 03:30:00,11.1429
2020-02-29 03:45:00,11.1429
2020-02-29 04:00:00,11.7294
2020-02-29 04:15:00,12.3158
2020-02-29 04:30:00,11.7294
2020-02-29 04:45:00,11.7294
2020-02-29 05:00:00,11.7294
2020-02-29 05:15:00,11.3628
2020-02-29 05:30:00,11.5094
2020-02-29 05:45:00,11.7294
2020-02-29 06:00:00,10.2632
2020-02-29 06:15:00,10.8497
2020-02-29 06:30:00,11.7294
2020-02-29 06:45:00,12.3158
2020-02-29 07:00:00,12.2425
2020-02-29 07:15:00,13.9286
2020-02-29 07:30:00,13.1955
2020-02-29 07:45:00,13.9286
2020-02-29 08:00:00,15.6147
2020-02-29 08:15:00,17.3741
2020-02-29 08:30:00,16.861
2020-02-29 08:45:00,17.0809
2020-02-29 09:00:00,17.594
2020-02-29 09:15:00,16.1279
2020-02-29 09:30:00,16.1279
2020-02-29 09:45:00,16.4211
2020-02-29 10:00:00,14.6617
2020-02-29 10:15:00,14.6617
2020-02-29 10:30:00,13.4155
2020-02-29 10:45:00,13.9286
2020-02-29 11:00:00,13.7087
2020-02-29 11:15:00,15.8346
2020-02-29 11:30:00,15.1749
2020-02-29 11:45:00,15.3948
2020-02-29 12:00:00,16.3478
2020-02-29 12:15:00,15.9079
2020-02-29 12:30:00,12.4624
2020-02-29 12:45:00,12.0959
2020-02-29 13:00:00,12.3158
2020-02-29 13:15:00,12.0226
2020-02-29 13:30:00,13.1955
2020-02-29 13:45:00,12.6824
2020-02-29 14:00:00,11.3628
2020-02-29 14:15:00,12.0959
2020-02-29 14:30:00,11.3628
2020-02-29 14:45:00,11.3628
2020-02-29 15:00:00,11.7294
2020-02-29 15:15:00,12.0959
2020-02-29 15:30:00,11.3628
2020-02-29 15:45:00,14.1485
2020-02-29 16:00:00,13.7087
2020-02-29 16:15:00,13.5621
2020-02-29 16:30:00,13.5621
2020-02-29 16:45:00,13.7087
2020-02-29 17:00:00,13.782
2020-02-29 17:15:00,14.6617
2020-02-29 17:30:00,15.5414
2020-02-29 17:45:00,14.3685
2020-02-29 18:00:00,14.6617
2020-02-29 18:15:00,13.1955
2020-02-29 18:30:00,10.7764
2020-02-29 18:45:00,12.0959
2020-02-29 19:00:00,13.782
2020-02-29 19:15:00,15.5414
2020-02-29 19:30:00,15.5414
2020-02-29 19:45:00,14.6617
2020-02-29 20:00:00,11.4361
2020-02-29 20:15:00,12.6091
2020-02-29 20:30:00,12.6091
2020-02-29 20:45:00,13.1955
2020-02-29 21:00:00,14.1485
2020-02-29 21:15:00,13.4155
2020-02-29 21:30:00,12.9756
2020-02-29 21:45:00,13.4155
2020-02-29 22:00:00,12.6091
2020-02-29 22:15:00,12.829
2020-02-29 22:30:00,12.4624
2020-02-29 22:45:00,12.4624
2020-02-29 23:00:00,12.4624
2020-02-29 23:15:00,12.829
2020-02-29 23:30:00,11.7294
2020-02-29 23:45:00,12.6091
2020-03-01 00:00:00,13.782
2020-03-01 00:15:00,12.829
2020-03-01 00:30:00,12.6824
2020-03-01 00:45:00,12.2425
2020-03-01 01:00:00,12.6824
2020-03-01 01:15:00,12.2425
2020-03-01 01:30:00,13.5621
2020-03-01 01:45:00,11.7294
2020-03-01 02:00:00,11.7294
2020-03-01 02:15:00,11.7294
2020-03-01 02:30:00,11.7294
2020-03-01 02:45:00,12.6091
2020-03-01 03:00:00,11.4361
2020-03-01 03:15:00,11.1429
2020-03-01 03:30:00,11.3628
2020-03-01 03:45:00,11.2162
2020-03-01 04:00:00,10.7764
2020-03-01 04:15:00,10.6297
2020-03-01 04:30:00,11.1429
2020-03-01 04:45:00,10.8497
2020-03-01 05:00:00,12.0959
2020-03-01 05:15:00,13.4155
2020-03-01 05:30:00,13.1955
2020-03-01 05:45:00,13.1955
2020-03-01 06:00:00,12.6091
2020-03-01 06:15:00,12.6091
2020-03-01 06:30:00,12.3158
2020-03-01 06:45:00,14.0752
2020-03-01 07:00:00,13.1955
2020-03-01 07:15:00,11.9493
2020-03-01 07:30:00,11.7294
2020-03-01 07:45:00,12.9756
2020-03-01 08:00:00,12.9023
2020-03-01 08:15:00,12.9756
2020-03-01 08:30:00,12.4624
2020-03-01 08:45:00,12.9756
2020-03-01 09:00:00,11.9493
2020-03-01 09:15:00,12.4624
2020-03-01 09:30:00,12.2425
2020-03-01 09:45:00,12.6824
2020-03-01 10:00:00,12.4624
2020-03-01 10:15:00,12.6824
2020-03-01 10:30:00,13.4888
2020-03-01 10:45:00,14.3685
2020-03-01 11:00:00,13.7087
2020-03-01 11:15:00,12.6824
2020-03-01 11:30:00,13.1955
2020-03-01 11:45:00,13.4888
2020-03-01 12:00:00,13.782
2020-03-01 12:15:00,13.1955
2020-03-01 12:30:00,12.3158
2020-03-01 12:45:00,11.5094
2020-03-01 13:00:00,11.7294
2020-03-01 13:15:00,10.9963
2020-03-01 13:30:00,11.2162
2020-03-01 13:45:00,11.7294
2020-03-01 14:00:00,12.2425
2020-03-01 14:15:00,11.7294
2020-03-01 14:30:00,11.2162
2020-03-01 14:45:00,11.7294
2020-03-01 15:00:00,11.1429
2020-03-01 15:15:00,11.3628
2020-03-01 15:30:00,11.5094
2020-03-01 15:45:00,11.2162
2020-03-01 16:00:00,11.7294
2020-03-01 16:15:00,11.3628
2020-03-01 16:30:00,12.6091
2020-03-01 16:45:00,14.1485
2020-03-01 17:00:00,15.1749
2020-03-01 17:15:00,14.6617
2020-03-01 17:30:00,15.2482
2020-03-01 17:45:00,14.2952
2020-03-01 18:00:00,14.1485
2020-03-01 18:15:00,13.1955
2020-03-01 18:30:00,11.7294
2020-03-01 18:45:00,12.0226
2020-03-01 19:00:00,13.782
2020-03-01 19:15:00,14.0752
2020-03-01 19:30:00,13.4155
2020-03-01 19:45:00,13.1955
2020-03-01 20:00:00,12.6824
2020-03-01 20:15:00,12.6091
2020-03-01 20:30:00,12.6091
2020-03-01 20:45:00,13.782
2020-03-01 21:00:00,12.6091
2020-03-01 21:15:00,14.6617
2020-03-01 21:30:00,13.4155
2020-03-01 21:45:00,13.5621
2020-03-01 22:00:00,13.1955
2020-03-01 22:15:00,13.1955
2020-03-01 22:30:00,12.829
2020-03-01 22:45:00,13.5621
2020-03-01 23:00:00,12.6091
2020-03-01 23:15:00,12.6824
2020-03-01 23:30:00,12.2425
2020-03-01 23:45:00,12.6824
2020-03-02 00:00:00,12.829
2020-03-02 00:15:00,12.829
2020-03-02 00:30:00,13.9286
2020-03-02 00:45:00,12.829
2020-03-02 01:00:00,12.829
2020-03-02 01:15:00,12.9756
2020-03-02 01:30:00,11.9493
2020-03-02 01:45:00,12.0959
2020-03-02 02:00:00,12.3158
2020-03-02 02:15:00,12.2425
2020-03-02 02:30:00,11.7294
2020-03-02 02:45:00,12.6824
2020-03-02 03:00:00,12.6091
2020-03-02 03:15:00,12.3158
2020-03-02 03:30:00,11.5094
2020-03-02 03:45:00,11.9493
2020-03-02 04:00:00,13.1955
2020-03-02 04:15:00,16.641
2020-03-02 04:30:00,15.0282
2020-03-02 04:45:00,15.2482
2020-03-02 05:00:00,14.0752
2020-03-02 05:15:00,15.0282
2020-03-02 05:30:00,15.7613
2020-03-02 05:45:00,15.7613
2020-03-02 06:00:00,14.4418
2020-03-02 06:15:00,14.1485
2020-03-02 06:30:00,13.7087
2020-03-02 06:45:00,12.6824
2020-03-02 07:00:00,13.1955
2020-03-02 07:15:00,13.4155
2020-03-02 07:30:00,14.0752
2020-03-02 07:45:00,13.5621
2020-03-02 08:00:00,18.6937
2020-03-02 08:15:00,21.4061
2020-03-02 08:30:00,20.7463
2020-03-02 08:45:00,27.3441
2020-03-02 09:00:00,26.6843
2020-03-02 09:15:00,29.3234
2020-03-02 09:30:00,28.8102
2020-03-02 09:45:00,31.5227
2020-03-02 10:00:00,31.7426
2020-03-02 10:15:00,30.7896
2020-03-02 10:30:00,31.3027
2020-03-02 10:45:00,29.1035
2020-03-02 11:00:00,28.0772
2020-03-02 11:15:00,28.5903
2020-03-02 11:30:00,28.3704
2020-03-02 11:45:00,28.4437
2020-03-02 12:00:00,26.3911
2020-03-02 12:15:00,27.2708
2020-03-02 12:30:00,26.3911
2020-03-02 12:45:00,26.0978
2020-03-02 13:00:00,21.7726
2020-03-02 13:15:00,18.3271
2020-03-02 13:30:00,20.3065
2020-03-02 13:45:00,17.594
2020-03-02 14:00:00,18.1805
2020-03-02 14:15:00,19.4268
2020-03-02 14:30:00,22.7256
2020-03-02 14:45:00,23.2388
2020-03-02 15:00:00,24.9249
2020-03-02 15:15:00,22.9456
2020-03-02 15:30:00,23.4587
2020-03-02 15:45:00,23.9719
2020-03-02 16:00:00,25.1448
2020-03-02 16:15:00,23.4587
2020-03-02 16:30:00,22.7256
2020-03-02 16:45:00,20.7463
2020-03-02 17:00:00,20.8196
2020-03-02 17:15:00,19.0602
2020-03-02 17:30:00,15.8346
2020-03-02 17:45:00,15.5414
2020-03-02 18:00:00,16.7143
2020-03-02 18:15:00,15.5414
2020-03-02 18:30:00,14.2952
2020-03-02 18:45:00,16.4944
2020-03-02 19:00:00,15.7613
2020-03-02 19:15:00,16.1279
2020-03-02 19:30:00,16.861
2020-03-02 19:45:00,16.641
2020-03-02 20:00:00,14.3685
2020-03-02 20:15:00,14.0752
2020-03-02 20:30:00,13.5621
2020-03-02 20:45:00,13.4155
2020-03-02 21:00:00,13.4888
2020-03-02 21:15:00,15.2482
2020-03-02 21:30:00,14.6617
2020-03-02 21:45:00,13.1955
2020-03-02 22:00:00,12.6091
2020-03-02 22:15:00,12.9023
2020-03-02 22:30:00,12.2425
2020-03-02 22:45:00,12.9756
2020-03-02 23:00:00,11.9493
2020-03-02 23:15:00,12.0959
2020-03-02 23:30:00,12.0959
2020-03-02 23:45:00,11.3628
2020-03-03 00:00:00,12.3158
2020-03-03 00:15:00,13.4888
2020-03-03 00:30:00,12.6824
2020-03-03 00:45:00,12.829
2020-03-03 01:00:00,12.0959
2020-03-03 01:15:00,10.9963
2020-03-03 01:30:00,11.5094
2020-03-03 01:45:00,11.2162
2020-03-03 02:00:00,11.3628
2020-03-03 02:15:00,11.1429
2020-03-03 02:30:00,11.2162
2020-03-03 02:45:00,11.3628
2020-03-03 03:00:00,11.1429
2020-03-03 03:15:00,12.3158
2020-03-03 03:30:00,11.7294
2020-03-03 03:45:00,11.1429
2020-03-03 04:00:00,12.6824
2020-03-03 04:15:00,13.1955
2020-03-03 04:30:00,13.7087
2020-03-03 04:45:00,13.4155
2020-03-03 05:00:00,13.5621
2020-03-03 05:15:00,14.0752
2020-03-03 05:30:00,13.4155
2020-03-03 05:45:00,12.9756
2020-03-03 06:00:00,13.4155
2020-03-03 06:15:00,13.5621
2020-03-03 06:30:00,15.2482
2020-03-03 06:45:00,14.0752
2020-03-03 07:00:00,14.2952
2020-03-03 07:15:00,14.6617
2020-03-03 07:30:00,16.861
2020-03-03 07:45:00,17.594
2020-03-03 08:00:00,18.3271
2020-03-03 08:15:00,22.3591
2020-03-03 08:30:00,21.9926
2020-03-03 08:45:00,25.5114
2020-03-03 09:00:00,25.4381
2020-03-03 09:15:00,28.2238
2020-03-03 09:30:00,24.3384
2020-03-03 09:45:00,24.0452
2020-03-03 10:00:00,22.8723
2020-03-03 10:15:00,23.4587
2020-03-03 10:30:00,25.5114
2020-03-03 10:45:00,26.9775
2020-03-03 11:00:00,25.8046
2020-03-03 11:15:00,25.8046
2020-03-03 11:30:00,26.3911
2020-03-03 11:45:00,25.1448
2020-03-03 12:00:00,23.8253
2020-03-03 12:15:00,24.3384
2020-03-03 12:30:00,21.9926
2020-03-03 12:45:00,26.0978
2020-03-03 13:00:00,21.0395
2020-03-03 13:15:00,20.0132
2020-03-03 13:30:00,19.9399
2020-03-03 13:45:00,15.0282
2020-03-03 14:00:00,15.7613
2020-03-03 14:15:00,19.4268
2020-03-03 14:30:00,20.1598
2020-03-03 14:45:00,19.0602
2020-03-03 15:00:00,19.6467
2020-03-03 15:15:00,19.5734
2020-03-03 15:30:00,21.2595
2020-03-03 15:45:00,21.0395
2020-03-03 16:00:00,21.6993
2020-03-03 16:15:00,21.9926
2020-03-03 16:30:00,19.9399
2020-03-03 16:45:00,18.4737
2020-03-03 17:00:00,19.0602
2020-03-03 17:15:00,18.767
2020-03-03 17:30:00,17.594
2020-03-03 17:45:00,15.5414
2020-03-03 18:00:00,15.0282
2020-03-03 18:15:00,15.1749
2020-03-03 18:30:00,15.2482
