Time,Value
2018-05-24 00:15:00,19.6333
2018-05-24 00:30:00,16.8285
2018-05-24 00:45:00,12.1539
2018-05-24 01:00:00,12.1539
2018-05-24 01:15:00,11.219000000000001
2018-05-24 01:30:00,11.219000000000001
2018-05-24 01:45:00,10.2841
2018-05-24 02:00:00,9.3492
2018-05-24 02:15:00,8.4143
2018-05-24 02:30:00,7.4794
2018-05-24 02:45:00,8.4143
2018-05-24 03:00:00,7.4794
2018-05-24 03:15:00,6.5444
2018-05-24 03:30:00,8.4143
2018-05-24 03:45:00,7.4794
2018-05-24 04:00:00,8.4143
2018-05-24 04:15:00,7.4794
2018-05-24 04:30:00,8.4143
2018-05-24 04:45:00,7.4794
2018-05-24 05:00:00,8.4143
2018-05-24 05:15:00,10.2841
2018-05-24 05:30:00,10.2841
2018-05-24 05:45:00,9.3492
2018-05-24 06:00:00,10.2841
2018-05-24 06:15:00,10.2841
2018-05-24 06:30:00,10.2841
2018-05-24 06:45:00,10.2841
2018-05-24 07:00:00,12.1539
2018-05-24 07:15:00,15.8936
2018-05-24 07:30:00,17.7635
2018-05-24 07:45:00,20.5682
2018-05-24 08:00:00,22.4381
2018-05-24 08:15:00,20.5682
2018-05-24 08:30:00,22.4381
2018-05-24 08:45:00,23.373
2018-05-24 09:00:00,26.1777
2018-05-24 09:15:00,32.7222
2018-05-24 09:30:00,31.7872
2018-05-24 09:45:00,35.5269
2018-05-24 10:00:00,41.1364
2018-05-24 10:15:00,42.0713
2018-05-24 10:30:00,38.3317
2018-05-24 10:45:00,42.0713
2018-05-24 11:00:00,41.1364
2018-05-24 11:15:00,39.2666
2018-05-24 11:30:00,36.4618
2018-05-24 11:45:00,35.5269
2018-05-24 12:00:00,32.7222
2018-05-24 12:15:00,30.8523
2018-05-24 12:30:00,29.9174
2018-05-24 12:45:00,26.1777
2018-05-24 13:00:00,26.1777
2018-05-24 13:15:00,28.0476
2018-05-24 13:30:00,29.9174
2018-05-24 13:45:00,25.2428
2018-05-24 14:00:00,22.4381
2018-05-24 14:15:00,19.6333
2018-05-24 14:30:00,22.4381
2018-05-24 14:45:00,25.2428
2018-05-24 15:00:00,28.0476
2018-05-24 15:15:00,26.1777
2018-05-24 15:30:00,26.1777
2018-05-24 15:45:00,25.2428
2018-05-24 16:00:00,22.4381
2018-05-24 16:15:00,23.373
2018-05-24 16:30:00,26.1777
2018-05-24 16:45:00,32.7222
2018-05-24 17:00:00,34.592
2018-05-24 17:15:00,41.1364
2018-05-24 17:30:00,40.2015
2018-05-24 17:45:00,42.0713
2018-05-24 18:00:00,40.2015
2018-05-24 18:15:00,36.4618
2018-05-24 18:30:00,33.6571
2018-05-24 18:45:00,26.1777
2018-05-24 19:00:00,27.1126
2018-05-24 19:15:00,29.9174
2018-05-24 19:30:00,27.1126
2018-05-24 19:45:00,25.2428
2018-05-24 20:00:00,25.2428
2018-05-24 20:15:00,25.2428
2018-05-24 20:30:00,22.4381
2018-05-24 20:45:00,22.4381
2018-05-24 21:00:00,21.5031
2018-05-24 21:15:00,21.5031
2018-05-24 21:30:00,21.5031
2018-05-24 21:45:00,23.373
2018-05-24 22:00:00,24.3079
2018-05-24 22:15:00,22.4381
2018-05-24 22:30:00,21.5031
2018-05-24 22:45:00,22.4381
2018-05-24 23:00:00,21.5031
2018-05-24 23:15:00,19.6333
2018-05-24 23:30:00,20.5682
2018-05-24 23:45:00,21.5031
2018-05-25 00:00:00,18.6984
2018-05-25 00:15:00,16.8285
2018-05-25 00:30:00,13.0889
2018-05-25 00:45:00,13.0889
2018-05-25 01:00:00,12.1539
2018-05-25 01:15:00,11.219000000000001
2018-05-25 01:30:00,9.3492
2018-05-25 01:45:00,10.2841
2018-05-25 02:00:00,8.4143
2018-05-25 02:15:00,8.4143
2018-05-25 02:30:00,9.3492
2018-05-25 02:45:00,7.4794
2018-05-25 03:00:00,8.4143
2018-05-25 03:15:00,7.4794
2018-05-25 03:30:00,8.4143
2018-05-25 03:45:00,8.4143
2018-05-25 04:00:00,7.4794
2018-05-25 04:15:00,6.5444
2018-05-25 04:30:00,8.4143
2018-05-25 04:45:00,6.5444
2018-05-25 05:00:00,7.4794
2018-05-25 05:15:00,10.2841
2018-05-25 05:30:00,9.3492
2018-05-25 05:45:00,9.3492
2018-05-25 06:00:00,10.2841
2018-05-25 06:15:00,9.3492
2018-05-25 06:30:00,9.3492
2018-05-25 06:45:00,10.2841
2018-05-25 07:00:00,13.0889
2018-05-25 07:15:00,15.8936
2018-05-25 07:30:00,14.9587
2018-05-25 07:45:00,15.8936
2018-05-25 08:00:00,16.8285
2018-05-25 08:15:00,17.7635
2018-05-25 08:30:00,19.6333
2018-05-25 08:45:00,21.5031
2018-05-25 09:00:00,25.2428
2018-05-25 09:15:00,32.7222
2018-05-25 09:30:00,34.592
2018-05-25 09:45:00,39.2666
2018-05-25 10:00:00,35.5269
2018-05-25 10:15:00,36.4618
2018-05-25 10:30:00,41.1364
2018-05-25 10:45:00,22.301710416666662
2018-05-25 11:00:00,22.095777191840273
2018-05-25 11:15:00,47.6809
2018-05-25 11:30:00,40.2015
2018-05-25 11:45:00,34.592
2018-05-25 12:00:00,35.5269
2018-05-25 12:15:00,34.592
2018-05-25 12:30:00,30.8523
2018-05-25 12:45:00,29.9174
2018-05-25 13:00:00,28.9825
2018-05-25 13:15:00,28.9825
2018-05-25 13:30:00,29.9174
2018-05-25 13:45:00,28.0476
2018-05-25 14:00:00,23.373
2018-05-25 14:15:00,20.5682
2018-05-25 14:30:00,19.6333
2018-05-25 14:45:00,17.7635
2018-05-25 15:00:00,18.6984
2018-05-25 15:15:00,19.6333
2018-05-25 15:30:00,22.4381
2018-05-25 15:45:00,20.5682
2018-05-25 16:00:00,21.5031
2018-05-25 16:15:00,21.5031
2018-05-25 16:30:00,26.1777
2018-05-25 16:45:00,37.3968
2018-05-25 17:00:00,41.1364
2018-05-25 17:15:00,46.7459
2018-05-25 17:30:00,41.1364
2018-05-25 17:45:00,41.1364
2018-05-25 18:00:00,41.1364
2018-05-25 18:15:00,38.3317
2018-05-25 18:30:00,35.5269
2018-05-25 18:45:00,29.9174
2018-05-25 19:00:00,26.1777
2018-05-25 19:15:00,28.9825
2018-05-25 19:30:00,30.8523
2018-05-25 19:45:00,28.0476
2018-05-25 20:00:00,28.0476
2018-05-25 20:15:00,27.1126
2018-05-25 20:30:00,26.1777
2018-05-25 20:45:00,20.5682
2018-05-25 21:00:00,19.6333
2018-05-25 21:15:00,22.4381
2018-05-25 21:30:00,23.373
2018-05-25 21:45:00,24.3079
2018-05-25 22:00:00,23.373
2018-05-25 22:15:00,22.4381
2018-05-25 22:30:00,21.5031
2018-05-25 22:45:00,22.4381
2018-05-25 23:00:00,22.4381
2018-05-25 23:15:00,24.3079
2018-05-25 23:30:00,23.373
2018-05-25 23:45:00,22.4381
2018-05-26 00:00:00,24.3079
2018-05-26 00:15:00,22.4381
2018-05-26 00:30:00,21.5031
2018-05-26 00:45:00,22.4381
2018-05-26 01:00:00,14.9587
2018-05-26 01:15:00,14.0238
2018-05-26 01:30:00,14.9587
2018-05-26 01:45:00,14.0238
2018-05-26 02:00:00,13.0889
2018-05-26 02:15:00,12.1539
2018-05-26 02:30:00,13.0889
2018-05-26 02:45:00,11.219000000000001
2018-05-26 03:00:00,12.1539
2018-05-26 03:15:00,11.219000000000001
2018-05-26 03:30:00,12.1539
2018-05-26 03:45:00,11.219000000000001
2018-05-26 04:00:00,12.1539
2018-05-26 04:15:00,12.1539
2018-05-26 04:30:00,12.1539
2018-05-26 04:45:00,11.219000000000001
2018-05-26 05:00:00,12.1539
2018-05-26 05:15:00,13.0889
2018-05-26 05:30:00,14.0238
2018-05-26 05:45:00,13.0889
2018-05-26 06:00:00,13.0889
2018-05-26 06:15:00,14.9587
2018-05-26 06:30:00,14.0238
2018-05-26 06:45:00,14.9587
2018-05-26 07:00:00,20.5682
2018-05-26 07:15:00,23.373
2018-05-26 07:30:00,26.1777
2018-05-26 07:45:00,24.3079
2018-05-26 08:00:00,23.373
2018-05-26 08:15:00,25.2428
2018-05-26 08:30:00,26.1777
2018-05-26 08:45:00,26.1777
2018-05-26 09:00:00,30.8523
2018-05-26 09:15:00,40.2015
2018-05-26 09:30:00,43.9412
2018-05-26 09:45:00,24.487940495921947
2018-05-26 10:00:00,24.3339961260878
2018-05-26 10:15:00,24.21740337740121
2018-05-26 10:30:00,24.089857579249145
2018-05-26 10:45:00,47.6809
2018-05-26 11:00:00,46.7459
2018-05-26 11:15:00,42.0713
2018-05-26 11:30:00,36.4618
2018-05-26 11:45:00,40.2015
2018-05-26 12:00:00,40.2015
2018-05-26 12:15:00,35.5269
2018-05-26 12:30:00,37.3968
2018-05-26 12:45:00,38.3317
2018-05-26 13:00:00,31.7872
2018-05-26 13:15:00,30.8523
2018-05-26 13:30:00,27.1126
2018-05-26 13:45:00,22.4381
2018-05-26 14:00:00,20.5682
2018-05-26 14:15:00,18.6984
2018-05-26 14:30:00,20.5682
2018-05-26 14:45:00,19.6333
2018-05-26 15:00:00,18.6984
2018-05-26 15:15:00,17.7635
2018-05-26 15:30:00,17.7635
2018-05-26 15:45:00,16.8285
2018-05-26 16:00:00,16.8285
2018-05-26 16:15:00,17.7635
2018-05-26 16:30:00,19.6333
2018-05-26 16:45:00,34.592
