Time,Value
2018-01-02 09:15:00,0.4502
2018-01-02 09:30:00,0.4502
2018-01-02 09:45:00,0.6753
2018-01-02 10:00:00,0.5628
2018-01-02 10:15:00,0.6753
2018-01-02 10:30:00,0.6753
2018-01-02 10:45:00,0.4502
2018-01-02 11:00:00,0.4502
2018-01-02 11:15:00,0.4502
2018-01-02 11:30:00,0.5628
2018-01-02 11:45:00,0.5626937735849056
2018-01-02 12:00:00,0.5625875471698113
2018-01-02 12:15:00,0.5624813207547169
2018-01-02 12:30:00,0.5623750943396226
2018-01-02 12:45:00,0.5622688679245282
2018-01-02 13:00:00,0.562162641509434
2018-01-02 13:15:00,0.5620564150943396
2018-01-02 13:30:00,0.5619501886792453
2018-01-02 13:45:00,0.5618439622641509
2018-01-02 14:00:00,0.5617377358490566
2018-01-02 14:15:00,0.5616315094339622
2018-01-02 14:30:00,0.5615252830188678
2018-01-02 14:45:00,0.5614190566037736
2018-01-02 15:00:00,0.5613128301886792
2018-01-02 15:15:00,0.5612066037735849
2018-01-02 15:30:00,0.5611003773584905
2018-01-02 15:45:00,0.5609941509433962
2018-01-02 16:00:00,0.5608879245283018
2018-01-02 16:15:00,0.5607816981132075
2018-01-02 16:30:00,0.5606754716981132
2018-01-02 16:45:00,0.5605692452830189
2018-01-02 17:00:00,0.5604630188679245
2018-01-02 17:15:00,0.5603567924528301
2018-01-02 17:30:00,0.5602505660377358
2018-01-02 17:45:00,0.5601443396226414
2018-01-02 18:00:00,0.5600381132075472
2018-01-02 18:15:00,0.5599318867924528
2018-01-02 18:30:00,0.5598256603773585
2018-01-02 18:45:00,0.5597194339622641
2018-01-02 19:00:00,0.5596132075471698
2018-01-02 19:15:00,0.5595069811320754
2018-01-02 19:30:00,0.5594007547169811
2018-01-02 19:45:00,0.5592945283018868
2018-01-02 20:00:00,0.5591883018867925
2018-01-02 20:15:00,0.5590820754716981
2018-01-02 20:30:00,0.5589758490566037
2018-01-02 20:45:00,0.5588696226415094
2018-01-02 21:00:00,0.558763396226415
2018-01-02 21:15:00,0.5586571698113207
2018-01-02 21:30:00,0.5585509433962264
2018-01-02 21:45:00,0.5584447169811321
2018-01-02 22:00:00,0.5583384905660377
2018-01-02 22:15:00,0.5582322641509434
2018-01-02 22:30:00,0.558126037735849
2018-01-02 22:45:00,0.5580198113207547
2018-01-02 23:00:00,0.5579135849056603
2018-01-02 23:15:00,0.557807358490566
2018-01-02 23:30:00,0.5577011320754717
2018-01-02 23:45:00,0.5575949056603773
2018-01-03 00:00:00,0.557488679245283
2018-01-03 00:15:00,0.5573824528301886
2018-01-03 00:30:00,0.5572762264150943
2018-01-03 00:45:00,0.5571699999999999
2018-01-03 01:00:00,0.5570637735849057
2018-01-03 01:15:00,0.5569575471698113
2018-01-03 01:30:00,0.556851320754717
2018-01-03 01:45:00,0.5567450943396226
2018-01-03 02:00:00,0.5566388679245282
2018-01-03 02:15:00,0.5565326415094339
2018-01-03 02:30:00,0.5564264150943395
2018-01-03 02:45:00,0.5563201886792453
2018-01-03 03:00:00,0.5562139622641509
2018-01-03 03:15:00,0.5561077358490566
2018-01-03 03:30:00,0.5560015094339622
2018-01-03 03:45:00,0.5558952830188679
2018-01-03 04:00:00,0.5557890566037735
2018-01-03 04:15:00,0.5556828301886793
2018-01-03 04:30:00,0.5555766037735849
2018-01-03 04:45:00,0.5554703773584906
2018-01-03 05:00:00,0.5553641509433962
2018-01-03 05:15:00,0.5552579245283018
2018-01-03 05:30:00,0.5551516981132075
2018-01-03 05:45:00,0.5550454716981131
2018-01-03 06:00:00,0.5549392452830189
2018-01-03 06:15:00,0.5548330188679245
2018-01-03 06:30:00,0.5547267924528302
2018-01-03 06:45:00,0.5546205660377358
2018-01-03 07:00:00,0.5545143396226415
2018-01-03 07:15:00,0.5544081132075471
2018-01-03 07:30:00,0.5543018867924528
2018-01-03 07:45:00,0.5541956603773585
2018-01-03 08:00:00,0.5540894339622641
2018-01-03 08:15:00,0.5539832075471698
2018-01-03 08:30:00,0.5538769811320754
2018-01-03 08:45:00,0.5537707547169811
2018-01-03 09:00:00,0.5536645283018867
2018-01-03 09:15:00,0.5535583018867924
2018-01-03 09:30:00,0.5534520754716981
2018-01-03 09:45:00,0.5533458490566038
2018-01-03 10:00:00,0.5532396226415094
2018-01-03 10:15:00,0.5531333962264151
2018-01-03 10:30:00,0.5530271698113207
2018-01-03 10:45:00,0.5529209433962263
2018-01-03 11:00:00,0.552814716981132
2018-01-03 11:15:00,0.5527084905660377
2018-01-03 11:30:00,0.5526022641509434
2018-01-03 11:45:00,0.552496037735849
2018-01-03 12:00:00,0.5523898113207547
2018-01-03 12:15:00,0.5522835849056603
2018-01-03 12:30:00,0.552177358490566
2018-01-03 12:45:00,0.5520711320754716
2018-01-03 13:00:00,0.5519649056603774
2018-01-03 13:15:00,0.551858679245283
2018-01-03 13:30:00,0.5517524528301886
2018-01-03 13:45:00,0.5516462264150943
2018-01-03 14:00:00,0.5515399999999999
2018-01-03 14:15:00,0.5514337735849056
2018-01-03 14:30:00,0.5513275471698112
2018-01-03 14:45:00,0.551221320754717
2018-01-03 15:00:00,0.5511150943396226
2018-01-03 15:15:00,0.5510088679245283
2018-01-03 15:30:00,0.5509026415094339
2018-01-03 15:45:00,0.5507964150943396
2018-01-03 16:00:00,0.5506901886792452
2018-01-03 16:15:00,0.5505839622641509
2018-01-03 16:30:00,0.5504777358490566
2018-01-03 16:45:00,0.5503715094339622
2018-01-03 17:00:00,0.5502652830188679
2018-01-03 17:15:00,0.5501590566037735
2018-01-03 17:30:00,0.5500528301886792
2018-01-03 17:45:00,0.5499466037735848
2018-01-03 18:00:00,0.5498403773584906
2018-01-03 18:15:00,0.5497341509433962
2018-01-03 18:30:00,0.5496279245283019
2018-01-03 18:45:00,0.5495216981132075
2018-01-03 19:00:00,0.5494154716981132
2018-01-03 19:15:00,0.5493092452830188
2018-01-03 19:30:00,0.5492030188679244
2018-01-03 19:45:00,0.5490967924528302
2018-01-03 20:00:00,0.5489905660377358
2018-01-03 20:15:00,0.5488843396226415
2018-01-03 20:30:00,0.5487781132075471
2018-01-03 20:45:00,0.5486718867924528
2018-01-03 21:00:00,0.5485656603773584
2018-01-03 21:15:00,0.5484594339622642
2018-01-03 21:30:00,0.5483532075471698
2018-01-03 21:45:00,0.5482469811320755
2018-01-03 22:00:00,0.5481407547169811
2018-01-03 22:15:00,0.5480345283018867
2018-01-03 22:30:00,0.5479283018867924
2018-01-03 22:45:00,0.547822075471698
2018-01-03 23:00:00,0.5477158490566038
2018-01-03 23:15:00,0.5476096226415094
2018-01-03 23:30:00,0.5475033962264151
2018-01-03 23:45:00,0.5473971698113207
2018-01-04 00:00:00,0.5472909433962264
2018-01-04 00:15:00,0.547184716981132
2018-01-04 00:30:00,0.5470784905660377
2018-01-04 00:45:00,0.5469722641509434
2018-01-04 01:00:00,0.546866037735849
2018-01-04 01:15:00,0.5467598113207547
2018-01-04 01:30:00,0.5466535849056603
2018-01-04 01:45:00,0.546547358490566
2018-01-04 02:00:00,0.5464411320754716
2018-01-04 02:15:00,0.5463349056603773
2018-01-04 02:30:00,0.546228679245283
2018-01-04 02:45:00,0.5461224528301887
2018-01-04 03:00:00,0.5460162264150943
2018-01-04 03:15:00,0.54591
2018-01-04 03:30:00,0.5458037735849056
2018-01-04 03:45:00,0.5456975471698113
2018-01-04 04:00:00,0.545591320754717
2018-01-04 04:15:00,0.5454850943396226
2018-01-04 04:30:00,0.5453788679245283
2018-01-04 04:45:00,0.5452726415094339
2018-01-04 05:00:00,0.5451664150943396
2018-01-04 05:15:00,0.5450601886792452
2018-01-04 05:30:00,0.5449539622641509
2018-01-04 05:45:00,0.5448477358490565
2018-01-04 06:00:00,0.5447415094339623
2018-01-04 06:15:00,0.5446352830188679
2018-01-04 06:30:00,0.5445290566037736
2018-01-04 06:45:00,0.5444228301886792
2018-01-04 07:00:00,0.5443166037735848
2018-01-04 07:15:00,0.5442103773584905
2018-01-04 07:30:00,0.5441041509433961
2018-01-04 07:45:00,0.5439979245283019
2018-01-04 08:00:00,0.5438916981132075
2018-01-04 08:15:00,0.5437854716981132
2018-01-04 08:30:00,0.5436792452830188
2018-01-04 08:45:00,0.5435730188679245
2018-01-04 09:00:00,0.5434667924528301
2018-01-04 09:15:00,0.5433605660377359
2018-01-04 09:30:00,0.5432543396226415
2018-01-04 09:45:00,0.5431481132075471
2018-01-04 10:00:00,0.5430418867924528
2018-01-04 10:15:00,0.5429356603773584
2018-01-04 10:30:00,0.5428294339622641
2018-01-04 10:45:00,0.5427232075471697
2018-01-04 11:00:00,0.5426169811320755
2018-01-04 11:15:00,0.5425107547169811
2018-01-04 11:30:00,0.5424045283018868
2018-01-04 11:45:00,0.5422983018867924
2018-01-04 12:00:00,0.5421920754716981
2018-01-04 12:15:00,0.5420858490566037
2018-01-04 12:30:00,0.5419796226415093
2018-01-04 12:45:00,0.5418733962264151
2018-01-04 13:00:00,0.5417671698113207
2018-01-04 13:15:00,0.5416609433962264
2018-01-04 13:30:00,0.541554716981132
2018-01-04 13:45:00,0.5414484905660377
2018-01-04 14:00:00,0.5413422641509433
2018-01-04 14:15:00,0.541236037735849
2018-01-04 14:30:00,0.5411298113207547
2018-01-04 14:45:00,0.5410235849056604
2018-01-04 15:00:00,0.540917358490566
2018-01-04 15:15:00,0.5408111320754716
2018-01-04 15:30:00,0.5407049056603773
2018-01-04 15:45:00,0.5405986792452829
2018-01-04 16:00:00,0.5404924528301887
2018-01-04 16:15:00,0.5403862264150943
2018-01-04 16:30:00,0.54028
2018-01-04 16:45:00,0.5401737735849056
2018-01-04 17:00:00,0.5400675471698113
2018-01-04 17:15:00,0.5399613207547169
2018-01-04 17:30:00,0.5398550943396226
