Time,Value
2017-06-04 00:15:00,11.1898
2017-06-04 00:30:00,9.2606
2017-06-04 00:45:00,10.1287
2017-06-04 01:00:00,10.1287
2017-06-04 01:15:00,9.6464
2017-06-04 01:30:00,9.6464
2017-06-04 01:45:00,9.0676
2017-06-04 02:00:00,10.0323
2017-06-04 02:15:00,9.357000000000001
2017-06-04 02:30:00,9.2606
2017-06-04 02:45:00,9.1641
2017-06-04 03:00:00,9.1641
2017-06-04 03:15:00,9.357000000000001
2017-06-04 03:30:00,8.9712
2017-06-04 03:45:00,9.2606
2017-06-04 04:00:00,9.357000000000001
2017-06-04 04:15:00,9.1641
2017-06-04 04:30:00,8.9712
2017-06-04 04:45:00,12.4439
2017-06-04 05:00:00,13.505
2017-06-04 05:15:00,13.3121
2017-06-04 05:30:00,11.1898
2017-06-04 05:45:00,11.0934
2017-06-04 06:00:00,11.4792
2017-06-04 06:15:00,10.4181
2017-06-04 06:30:00,11.2863
2017-06-04 06:45:00,8.3924
2017-06-04 07:00:00,10.5146
2017-06-04 07:15:00,10.5146
2017-06-04 07:30:00,10.804
2017-06-04 07:45:00,12.5403
2017-06-04 08:00:00,14.1802
2017-06-04 08:15:00,17.1706
2017-06-04 08:30:00,17.7494
2017-06-04 08:45:00,17.0742
2017-06-04 09:00:00,15.9166
2017-06-04 09:15:00,19.6787
2017-06-04 09:30:00,23.9231
2017-06-04 09:45:00,26.6241
2017-06-04 10:00:00,27.9746
2017-06-04 10:15:00,27.9746
2017-06-04 10:30:00,26.816999999999997
2017-06-04 10:45:00,25.3701
2017-06-04 11:00:00,29.1322
2017-06-04 11:15:00,31.5438
2017-06-04 11:30:00,32.3155
2017-06-04 11:45:00,31.2544
2017-06-04 12:00:00,27.9746
2017-06-04 12:15:00,27.6852
2017-06-04 12:30:00,26.7206
2017-06-04 12:45:00,26.6241
2017-06-04 13:00:00,26.5277
2017-06-04 13:15:00,27.4923
2017-06-04 13:30:00,26.0453
2017-06-04 13:45:00,26.1418
2017-06-04 14:00:00,25.563000000000002
2017-06-04 14:15:00,27.3958
2017-06-04 14:30:00,26.7206
2017-06-04 14:45:00,29.0357
2017-06-04 15:00:00,29.8074
2017-06-04 15:15:00,33.0872
2017-06-04 15:30:00,33.7625
2017-06-04 15:45:00,33.1837
2017-06-04 16:00:00,31.7367
2017-06-04 16:15:00,34.2448
2017-06-04 16:30:00,34.5342
2017-06-04 16:45:00,33.9554
2017-06-04 17:00:00,33.3766
2017-06-04 17:15:00,32.9908
2017-06-04 17:30:00,35.4024
2017-06-04 17:45:00,33.3766
2017-06-04 18:00:00,31.6403
2017-06-04 18:15:00,30.4827
2017-06-04 18:30:00,30.1933
2017-06-04 18:45:00,29.4216
2017-06-04 19:00:00,23.1514
2017-06-04 19:15:00,18.3282
2017-06-04 19:30:00,17.8459
2017-06-04 19:45:00,19.3893
2017-06-04 20:00:00,20.6433
2017-06-04 20:15:00,21.8009
2017-06-04 20:30:00,21.9938
2017-06-04 20:45:00,18.907
2017-06-04 21:00:00,16.7848
2017-06-04 21:15:00,15.8201
2017-06-04 21:30:00,16.3989
2017-06-04 21:45:00,16.4954
2017-06-04 22:00:00,16.8812
2017-06-04 22:15:00,15.8201
2017-06-04 22:30:00,15.9166
2017-06-04 22:45:00,15.1449
2017-06-04 23:00:00,14.952
2017-06-04 23:15:00,14.4696
2017-06-04 23:30:00,13.6015
2017-06-04 23:45:00,12.058
2017-06-05 00:00:00,11.5757
2017-06-05 00:15:00,11.6722
2017-06-05 00:30:00,12.4439
2017-06-05 00:45:00,11.9616
2017-06-05 01:00:00,11.0934
2017-06-05 01:15:00,10.7075
2017-06-05 01:30:00,10.0323
2017-06-05 01:45:00,8.8747
2017-06-05 02:00:00,8.1995
2017-06-05 02:15:00,7.6207
2017-06-05 02:30:00,7.9101
2017-06-05 02:45:00,8.103
2017-06-05 03:00:00,8.1995
2017-06-05 03:15:00,8.2959
2017-06-05 03:30:00,7.9101
2017-06-05 03:45:00,7.8136
2017-06-05 04:00:00,8.2959
2017-06-05 04:15:00,7.8136
2017-06-05 04:30:00,8.7782
2017-06-05 04:45:00,12.4439
2017-06-05 05:00:00,13.2156
2017-06-05 05:15:00,10.9969
2017-06-05 05:30:00,10.3217
2017-06-05 05:45:00,10.2252
2017-06-05 06:00:00,10.2252
2017-06-05 06:15:00,9.6464
2017-06-05 06:30:00,11.4792
2017-06-05 06:45:00,11.7686
2017-06-05 07:00:00,10.1287
2017-06-05 07:15:00,11.1898
2017-06-05 07:30:00,11.9616
2017-06-05 07:45:00,11.8651
2017-06-05 08:00:00,11.1898
2017-06-05 08:15:00,10.9005
2017-06-05 08:30:00,13.6979
2017-06-05 08:45:00,17.2671
2017-06-05 09:00:00,22.0903
2017-06-05 09:15:00,29.8074
2017-06-05 09:30:00,32.1226
2017-06-05 09:45:00,34.8236
2017-06-05 10:00:00,36.6564
2017-06-05 10:15:00,37.814
2017-06-05 10:30:00,35.9811
2017-06-05 10:45:00,33.0872
2017-06-05 11:00:00,32.3155
2017-06-05 11:15:00,29.518
2017-06-05 11:30:00,27.3958
2017-06-05 11:45:00,26.816999999999997
2017-06-05 12:00:00,25.6595
2017-06-05 12:15:00,24.8878
2017-06-05 12:30:00,25.563000000000002
2017-06-05 12:45:00,25.1772
2017-06-05 13:00:00,26.0453
2017-06-05 13:15:00,26.4312
2017-06-05 13:30:00,25.8524
2017-06-05 13:45:00,24.8878
2017-06-05 14:00:00,26.1418
2017-06-05 14:15:00,28.5534
2017-06-05 14:30:00,28.4569
2017-06-05 14:45:00,29.3251
2017-06-05 15:00:00,30.965
2017-06-05 15:15:00,30.8685
2017-06-05 15:30:00,30.0004
2017-06-05 15:45:00,30.6756
2017-06-05 16:00:00,30.3862
2017-06-05 16:15:00,34.1483
2017-06-05 16:30:00,35.113
2017-06-05 16:45:00,34.6306
2017-06-05 17:00:00,35.5953
2017-06-05 17:15:00,34.6306
2017-06-05 17:30:00,35.7882
2017-06-05 17:45:00,36.8493
2017-06-05 18:00:00,33.5695
2017-06-05 18:15:00,34.1483
2017-06-05 18:30:00,29.518
2017-06-05 18:45:00,25.6595
2017-06-05 19:00:00,24.8878
2017-06-05 19:15:00,25.7559
2017-06-05 19:30:00,23.4408
2017-06-05 19:45:00,22.6691
2017-06-05 20:00:00,21.9938
2017-06-05 20:15:00,25.1772
2017-06-05 20:30:00,24.4054
2017-06-05 20:45:00,24.6948
2017-06-05 21:00:00,24.9842
2017-06-05 21:15:00,24.0196
2017-06-05 21:30:00,22.0903
2017-06-05 21:45:00,18.907
2017-06-05 22:00:00,16.1095
2017-06-05 22:15:00,15.1449
2017-06-05 22:30:00,15.4343
2017-06-05 22:45:00,15.8201
2017-06-05 23:00:00,14.8555
2017-06-05 23:15:00,15.0484
2017-06-05 23:30:00,14.4696
2017-06-05 23:45:00,13.7944
2017-06-06 00:00:00,12.1545
2017-06-06 00:15:00,11.6722
2017-06-06 00:30:00,11.6722
2017-06-06 00:45:00,11.5757
2017-06-06 01:00:00,10.9969
2017-06-06 01:15:00,11.2863
2017-06-06 01:30:00,10.7075
2017-06-06 01:45:00,11.2863
2017-06-06 02:00:00,11.5757
2017-06-06 02:15:00,11.2863
2017-06-06 02:30:00,11.0934
2017-06-06 02:45:00,11.4792
2017-06-06 03:00:00,10.6111
2017-06-06 03:15:00,10.9005
2017-06-06 03:30:00,10.2252
2017-06-06 03:45:00,9.8393
2017-06-06 04:00:00,10.0323
2017-06-06 04:15:00,8.7782
2017-06-06 04:30:00,8.103
2017-06-06 04:45:00,8.9712
2017-06-06 05:00:00,9.4535
2017-06-06 05:15:00,10.6111
2017-06-06 05:30:00,9.7429
2017-06-06 05:45:00,9.1641
2017-06-06 06:00:00,8.3924
2017-06-06 06:15:00,10.2252
2017-06-06 06:30:00,11.3828
2017-06-06 06:45:00,11.3828
2017-06-06 07:00:00,11.3828
2017-06-06 07:15:00,12.6368
2017-06-06 07:30:00,13.9873
2017-06-06 07:45:00,13.7944
2017-06-06 08:00:00,15.1449
2017-06-06 08:15:00,14.3732
2017-06-06 08:30:00,15.4343
2017-06-06 08:45:00,14.2767
2017-06-06 09:00:00,20.160999999999998
2017-06-06 09:15:00,30.5791
2017-06-06 09:30:00,36.0776
2017-06-06 09:45:00,36.367
2017-06-06 10:00:00,36.6564
2017-06-06 10:15:00,21.16283541666667
2017-06-06 10:30:00,33.666
2017-06-06 10:45:00,33.2801
2017-06-06 11:00:00,32.412
2017-06-06 11:15:00,34.8236
2017-06-06 11:30:00,35.3059
2017-06-06 11:45:00,32.7014
2017-06-06 12:00:00,31.7367
2017-06-06 12:15:00,31.2544
2017-06-06 12:30:00,29.4216
2017-06-06 12:45:00,29.0357
2017-06-06 13:00:00,29.3251
2017-06-06 13:15:00,28.9393
2017-06-06 13:30:00,27.8782
2017-06-06 13:45:00,28.264
2017-06-06 14:00:00,28.4569
2017-06-06 14:15:00,29.518
2017-06-06 14:30:00,29.4216
2017-06-06 14:45:00,28.8428
2017-06-06 15:00:00,30.4827
2017-06-06 15:15:00,32.0261
2017-06-06 15:30:00,30.1933
2017-06-06 15:45:00,32.7014
2017-06-06 16:00:00,33.0872
2017-06-06 16:15:00,35.9811
2017-06-06 16:30:00,36.0776
2017-06-06 16:45:00,36.0776
2017-06-06 17:00:00,21.63549724392361
2017-06-06 17:15:00,36.2705
2017-06-06 17:30:00,35.5953
2017-06-06 17:45:00,21.505155548547815
2017-06-06 18:00:00,36.994
2017-06-06 18:15:00,37.814
2017-06-06 18:30:00,34.6306
2017-06-06 18:45:00,28.6499
2017-06-06 19:00:00,25.8524
2017-06-06 19:15:00,23.5373
2017-06-06 19:30:00,22.7655
2017-06-06 19:45:00,23.3443
2017-06-06 20:00:00,23.8267
2017-06-06 20:15:00,25.4665
2017-06-06 20:30:00,22.2832
2017-06-06 20:45:00,20.4504
2017-06-06 21:00:00,16.8812
2017-06-06 21:15:00,16.3024
2017-06-06 21:30:00,16.0131
2017-06-06 21:45:00,15.4343
2017-06-06 22:00:00,15.9166
2017-06-06 22:15:00,16.206
2017-06-06 22:30:00,14.3732
2017-06-06 22:45:00,13.7944
2017-06-06 23:00:00,13.3121
2017-06-06 23:15:00,13.4085
2017-06-06 23:30:00,14.6626
