Time,Value
2017-10-24 15:30:00,0.0
2017-10-24 15:45:00,20.4289
2017-10-24 16:00:00,20.8049
2017-10-24 16:15:00,25.4421
2017-10-24 16:30:00,24.6901
2017-10-24 16:45:00,20.3035
2017-10-24 17:00:00,21.8075
2017-10-24 17:15:00,20.0529
2017-10-24 17:30:00,16.7943
2017-10-24 17:45:00,20.3035
2017-10-24 18:00:00,21.9328
2017-10-24 18:15:00,19.4262
2017-10-24 18:30:00,19.3009
2017-10-24 18:45:00,24.3141
2017-10-24 19:00:00,26.1941
2017-10-24 19:15:00,29.954
2017-10-24 19:30:00,22.9355
2017-10-24 19:45:00,29.4527
2017-10-24 20:00:00,16.5436
2017-10-24 20:15:00,23.5621
2017-10-24 20:30:00,24.4394
2017-10-24 20:45:00,25.0661
2017-10-24 21:00:00,30.2047
2017-10-24 21:15:00,31.3326
2017-10-24 21:30:00,30.2047
2017-10-24 21:45:00,24.4394
2017-10-24 22:00:00,18.4236
2017-10-24 22:15:00,13.7864
2017-10-24 22:30:00,12.7837
2017-10-24 22:45:00,13.1597
2017-10-24 23:00:00,12.2824
2017-10-24 23:15:00,11.2797
2017-10-24 23:30:00,11.4051
2017-10-24 23:45:00,11.6557
2017-10-25 00:00:00,9.3998
2017-10-25 00:15:00,10.0264
2017-10-25 00:30:00,9.7758
2017-10-25 00:45:00,7.5198
2017-10-25 01:00:00,6.7678
2017-10-25 01:15:00,5.0132
2017-10-25 01:30:00,4.7626
2017-10-25 01:45:00,4.3866
2017-10-25 02:00:00,3.8852
2017-10-25 02:15:00,3.8852
2017-10-25 02:30:00,3.7599
2017-10-25 02:45:00,4.0106
2017-10-25 03:00:00,4.7626
2017-10-25 03:15:00,3.8852
2017-10-25 03:30:00,3.8852
2017-10-25 03:45:00,3.7599
2017-10-25 04:00:00,3.8852
2017-10-25 04:15:00,4.1359
2017-10-25 04:30:00,4.0106
2017-10-25 04:45:00,3.6346
2017-10-25 05:00:00,4.0106
2017-10-25 05:15:00,3.7599
2017-10-25 05:30:00,3.7599
2017-10-25 05:45:00,3.7599
2017-10-25 06:00:00,3.8852
2017-10-25 06:15:00,3.8852
2017-10-25 06:30:00,3.7599
2017-10-25 06:45:00,3.7599
2017-10-25 07:00:00,4.2612
2017-10-25 07:15:00,7.6452
2017-10-25 07:30:00,9.3998
2017-10-25 07:45:00,15.917
2017-10-25 08:00:00,15.2903
2017-10-25 08:15:00,17.5463
2017-10-25 08:30:00,14.5383
2017-10-25 08:45:00,17.5463
2017-10-25 09:00:00,16.293
2017-10-25 09:15:00,18.0476
2017-10-25 09:30:00,14.6637
2017-10-25 09:45:00,17.9223
2017-10-25 10:00:00,16.1676
2017-10-25 10:15:00,20.1782
2017-10-25 10:30:00,19.6769
2017-10-25 10:45:00,21.3062
2017-10-25 11:00:00,22.0582
2017-10-25 11:15:00,16.4183
2017-10-25 11:30:00,15.4157
2017-10-25 11:45:00,21.6822
2017-10-25 12:00:00,22.6848
2017-10-25 12:15:00,24.1888
2017-10-25 12:30:00,24.6901
2017-10-25 12:45:00,19.6769
2017-10-25 13:00:00,20.0529
2017-10-25 13:15:00,25.8181
2017-10-25 13:30:00,22.0582
2017-10-25 13:45:00,22.6848
2017-10-25 14:00:00,21.8075
2017-10-25 14:15:00,23.1861
2017-10-25 14:30:00,19.5516
