Time,Value
2016-09-11 00:15:00,18.2228
2016-09-11 00:30:00,15.876
2016-09-11 00:45:00,15.1857
2016-09-11 01:00:00,17.2565
2016-09-11 01:15:00,17.2565
2016-09-11 01:30:00,15.0476
2016-09-11 01:45:00,14.2193
2016-09-11 02:00:00,14.4996
2016-09-11 02:15:00,16.5621
2016-09-11 02:30:00,17.3904
2016-09-11 02:45:00,16.2943
2016-09-11 03:00:00,14.2193
2016-09-11 03:15:00,14.3532
2016-09-11 03:30:00,14.2235
2016-09-11 03:45:00,16.7043
2016-09-11 04:00:00,16.2901
2016-09-11 04:15:00,14.0813
2016-09-11 04:30:00,13.6644
2016-09-11 04:45:00,13.8079
2016-09-11 05:00:00,14.7674
2016-09-11 05:15:00,14.4996
2016-09-11 05:30:00,13.390999999999998
2016-09-11 05:45:00,11.7344
2016-09-11 06:00:00,13.1149
2016-09-11 06:15:00,14.4954
2016-09-11 06:30:00,12.5627
2016-09-11 06:45:00,11.4583
2016-09-11 07:00:00,11.8725
2016-09-11 07:15:00,12.8388
2016-09-11 07:30:00,16.7043
2016-09-11 07:45:00,16.9804
2016-09-11 08:00:00,16.1548
2016-09-11 08:15:00,16.1493
2016-09-11 08:30:00,20.5697
2016-09-11 08:45:00,26.0918
2016-09-11 09:00:00,28.3034
2016-09-11 09:15:00,28.9881
2016-09-11 09:30:00,30.6447
2016-09-11 09:45:00,29.6811
2016-09-11 10:00:00,32.3069
2016-09-11 10:15:00,37.6881
2016-09-11 10:30:00,37.1359
2016-09-11 10:45:00,39.204
2016-09-11 11:00:00,38.2431
2016-09-11 11:15:00,37.412
2016-09-11 11:30:00,38.2376
2016-09-11 11:45:00,41.0042
2016-09-11 12:00:00,43.6244
2016-09-11 12:15:00,44.0385
2016-09-11 12:30:00,43.0722
2016-09-11 12:45:00,43.6244
2016-09-11 13:00:00,43.7624
2016-09-11 13:15:00,43.8977
2016-09-11 13:30:00,41.5564
2016-09-11 13:45:00,37.8262
2016-09-11 14:00:00,33.1324
2016-09-11 14:15:00,30.7883
2016-09-11 14:30:00,32.1675
2016-09-11 14:45:00,31.8817
2016-09-11 15:00:00,32.3124
2016-09-11 15:15:00,33.8186
2016-09-11 15:30:00,30.7856
2016-09-11 15:45:00,30.2333
2016-09-11 16:00:00,30.7856
2016-09-11 16:15:00,29.9572
2016-09-11 16:30:00,29.6811
2016-09-11 16:45:00,27.4682
2016-09-11 17:00:00,26.6454
2016-09-11 17:15:00,27.6104
2016-09-11 17:30:00,26.2326
2016-09-11 17:45:00,25.5368
2016-09-11 18:00:00,25.1282
2016-09-11 18:15:00,25.1254
2016-09-11 18:30:00,25.4015
2016-09-11 18:45:00,25.6776
2016-09-11 19:00:00,23.6041
2016-09-11 19:15:00,21.8149
2016-09-11 19:30:00,23.0547
2016-09-11 19:45:00,31.89
2016-09-11 20:00:00,35.7527
2016-09-11 20:15:00,37.2768
2016-09-11 20:30:00,37.0006
2016-09-11 20:45:00,36.4429
2016-09-11 21:00:00,37.9643
2016-09-11 21:15:00,35.6174
2016-09-11 21:30:00,34.9271
2016-09-11 21:45:00,34.2369
2016-09-11 22:00:00,32.721
2016-09-11 22:15:00,31.6111
2016-09-11 22:30:00,32.7183
2016-09-11 22:45:00,31.7519
2016-09-11 23:00:00,30.9236
2016-09-11 23:15:00,32.3041
2016-09-11 23:30:00,48.41016666666667
2016-09-11 23:45:00,64.51623333333333
2016-09-12 00:00:00,80.6223
2016-09-12 00:15:00,24.0183
2016-09-12 00:30:00,24.0238
2016-09-12 00:45:00,22.2236
2016-09-12 01:00:00,22.7813
2016-09-12 01:15:00,22.6405
2016-09-12 01:30:00,20.0175
2016-09-12 01:45:00,18.9131
2016-09-12 02:00:00,19.3273
2016-09-12 02:15:00,19.8795
2016-09-12 02:30:00,19.7414
2016-09-12 02:45:00,19.0512
2016-09-12 03:00:00,19.0512
2016-09-12 03:15:00,18.3568
2016-09-12 03:30:00,18.6411
2016-09-12 03:45:00,17.9467
2016-09-12 04:00:00,18.2228
2016-09-12 04:15:00,19.4625
2016-09-12 04:30:00,19.3273
2016-09-12 04:45:00,17.5312
2016-09-12 05:00:00,17.9509
2016-09-12 05:15:00,17.3945
2016-09-12 05:30:00,16.8396
2016-09-12 05:45:00,16.9859
2016-09-12 06:00:00,16.7015
2016-09-12 06:15:00,17.1184
2016-09-12 06:30:00,16.8396
2016-09-12 06:45:00,16.1548
2016-09-12 07:00:00,18.637
2016-09-12 07:15:00,20.0175
2016-09-12 07:30:00,22.9194
2016-09-12 07:45:00,26.3651
