Time,Value
2017-08-23 12:00:00,136.7964
2017-08-23 12:15:00,131.6862
2017-08-23 12:30:00,136.305
2017-08-23 12:45:00,140.2359
2017-08-23 13:00:00,138.2705
2017-08-23 13:15:00,135.224
2017-08-23 13:30:00,129.819
2017-08-23 13:45:00,130.3103
2017-08-23 14:00:00,129.0328
2017-08-23 14:15:00,128.4431
2017-08-23 14:30:00,127.4604
2017-08-23 14:45:00,127.65700000000001
2017-08-23 15:00:00,121.8588
2017-08-23 15:15:00,123.5295
2017-08-23 15:30:00,122.9398
2017-08-23 15:45:00,121.6623
2017-08-23 16:00:00,118.4193
2017-08-23 16:15:00,118.8124
2017-08-23 16:30:00,122.1537
2017-08-23 16:45:00,114.2918
2017-08-23 17:00:00,114.9797
2017-08-23 17:15:00,114.3901
2017-08-23 17:30:00,104.1696
2017-08-23 17:45:00,72.3291
2017-08-23 18:00:00,54.9347
2017-08-23 18:15:00,50.1194
2017-08-23 18:30:00,43.9281
2017-08-23 18:45:00,37.049
2017-08-23 19:00:00,31.644000000000002
2017-08-23 19:15:00,34.0025
2017-08-23 19:30:00,36.2628
2017-08-23 19:45:00,33.6095
2017-08-23 20:00:00,32.2336
2017-08-23 20:15:00,31.0543
2017-08-23 20:30:00,29.3837
2017-08-23 20:45:00,28.401
2017-08-23 21:00:00,28.9906
2017-08-23 21:15:00,28.3027
2017-08-23 21:30:00,28.8923
2017-08-23 21:45:00,28.3027
2017-08-23 22:00:00,27.7131
2017-08-23 22:15:00,22.8977
2017-08-23 22:30:00,18.2788
2017-08-23 22:45:00,17.2961
2017-08-23 23:00:00,17.1978
2017-08-23 23:15:00,17.8857
2017-08-23 23:30:00,17.8857
2017-08-23 23:45:00,17.6892
2017-08-24 00:00:00,17.4926
2017-08-24 00:15:00,17.984
2017-08-24 00:30:00,17.7875
2017-08-24 00:45:00,17.7875
2017-08-24 01:00:00,17.7875
2017-08-24 01:15:00,18.6719
2017-08-24 01:30:00,17.1978
2017-08-24 01:45:00,17.2961
2017-08-24 02:00:00,17.5909
2017-08-24 02:15:00,17.6892
2017-08-24 02:30:00,17.0995
2017-08-24 02:45:00,17.0013
2017-08-24 03:00:00,16.903
2017-08-24 03:15:00,16.903
2017-08-24 03:30:00,16.903
2017-08-24 03:45:00,17.0995
2017-08-24 04:00:00,16.7065
2017-08-24 04:15:00,16.5099
2017-08-24 04:30:00,16.903
2017-08-24 04:45:00,16.2151
2017-08-24 05:00:00,16.903
2017-08-24 05:15:00,16.6082
2017-08-24 05:30:00,16.7065
2017-08-24 05:45:00,17.1978
2017-08-24 06:00:00,19.6547
2017-08-24 06:15:00,18.9667
2017-08-24 06:30:00,19.2616
2017-08-24 06:45:00,20.146
2017-08-24 07:00:00,20.4408
2017-08-24 07:15:00,21.4236
2017-08-24 07:30:00,22.7994
2017-08-24 07:45:00,28.1062
2017-08-24 08:00:00,31.644000000000002
2017-08-24 08:15:00,45.303999999999995
2017-08-24 08:30:00,103.8748
2017-08-24 08:45:00,114.3901
2017-08-24 09:00:00,118.5175
2017-08-24 09:15:00,133.3568
2017-08-24 09:30:00,132.1775
2017-08-24 09:45:00,131.6862
2017-08-24 10:00:00,145.4444
2017-08-24 10:15:00,145.0513
2017-08-24 10:30:00,147.5082
2017-08-24 10:45:00,155.1735
2017-08-24 11:00:00,150.2598
2017-08-24 11:15:00,157.9251
2017-08-24 11:30:00,158.1217
