Time,Value
2017-06-04 00:15:00,16.2828
2017-06-04 00:30:00,16.4692
2017-06-04 00:45:00,14.1076
2017-06-04 01:00:00,14.0455
2017-06-04 01:15:00,13.6726
2017-06-04 01:30:00,13.1132
2017-06-04 01:45:00,13.9212
2017-06-04 02:00:00,14.1698
2017-06-04 02:15:00,13.6104
2017-06-04 02:30:00,13.859000000000002
2017-06-04 02:45:00,10.3166
2017-06-04 03:00:00,7.7064
2017-06-04 03:15:00,8.7629
2017-06-04 03:30:00,8.825
2017-06-04 03:45:00,7.955
2017-06-04 04:00:00,6.8984
2017-06-04 04:15:00,6.712000000000001
2017-06-04 04:30:00,6.2148
2017-06-04 04:45:00,5.034
2017-06-04 05:00:00,5.2826
2017-06-04 05:15:00,4.9097
2017-06-04 05:30:00,5.2204
2017-06-04 05:45:00,4.6611
2017-06-04 06:00:00,4.5368
2017-06-04 06:15:00,4.7233
2017-06-04 06:30:00,4.9718
2017-06-04 06:45:00,4.6611
2017-06-04 07:00:00,11.8081
2017-06-04 07:15:00,19.8874
2017-06-04 07:30:00,19.328
2017-06-04 07:45:00,19.5766
2017-06-04 08:00:00,30.7011
2017-06-04 08:15:00,52.3287
2017-06-04 08:30:00,55.6225
2017-06-04 08:45:00,61.6509
2017-06-04 09:00:00,57.922
2017-06-04 09:15:00,58.5435
2017-06-04 09:30:00,72.6511
2017-06-04 09:45:00,78.8659
2017-06-04 10:00:00,72.7132
2017-06-04 10:15:00,74.1426
2017-06-04 10:30:00,67.1821
2017-06-04 10:45:00,65.1933
2017-06-04 11:00:00,62.521
2017-06-04 11:15:00,63.2667
2017-06-04 11:30:00,63.0181
2017-06-04 11:45:00,63.2667
2017-06-04 12:00:00,66.5606
2017-06-04 12:15:00,24.7971
2017-06-04 12:30:00,23.8649
2017-06-04 12:45:00,23.491999999999997
2017-06-04 13:00:00,28.4638
2017-06-04 13:15:00,48.1026
2017-06-04 13:30:00,47.1704
2017-06-04 13:45:00,58.9785
2017-06-04 14:00:00,60.2215
2017-06-04 14:15:00,65.1933
2017-06-04 14:30:00,71.2838
2017-06-04 14:45:00,71.2838
2017-06-04 15:00:00,75.6342
2017-06-04 15:15:00,73.3969
2017-06-04 15:30:00,73.1483
2017-06-04 15:45:00,73.8941
2017-06-04 16:00:00,71.5324
2017-06-04 16:15:00,77.0015
2017-06-04 16:30:00,77.3743
2017-06-04 16:45:00,81.6004
2017-06-04 17:00:00,77.0015
2017-06-04 17:15:00,73.2726
2017-06-04 17:30:00,74.2669
2017-06-04 17:45:00,48.4755
2017-06-04 18:00:00,44.1873
2017-06-04 18:15:00,20.6953
2017-06-04 18:30:00,20.5089
2017-06-04 18:45:00,19.328
2017-06-04 19:00:00,24.5485
2017-06-04 19:15:00,36.916
2017-06-04 19:30:00,34.3679
2017-06-04 19:45:00,36.8538
2017-06-04 20:00:00,37.8482
2017-06-04 20:15:00,37.2888
2017-06-04 20:30:00,38.0346
2017-06-04 20:45:00,36.916
2017-06-04 21:00:00,38.2832
2017-06-04 21:15:00,37.9725
2017-06-04 21:30:00,36.9781
2017-06-04 21:45:00,36.4188
2017-06-04 22:00:00,14.7291
2017-06-04 22:15:00,13.9212
2017-06-04 22:30:00,12.8025
2017-06-04 22:45:00,11.9324
2017-06-04 23:00:00,12.7404
2017-06-04 23:15:00,12.8025
2017-06-04 23:30:00,12.2432
2017-06-04 23:45:00,12.5539
2017-06-05 00:00:00,12.4296
2017-06-05 00:15:00,12.9889
2017-06-05 00:30:00,12.6782
2017-06-05 00:45:00,12.9268
2017-06-05 01:00:00,12.181
2017-06-05 01:15:00,8.6386
2017-06-05 01:30:00,7.0849
2017-06-05 01:45:00,7.2092
2017-06-05 02:00:00,7.0227
2017-06-05 02:15:00,6.7741
2017-06-05 02:30:00,6.5877
2017-06-05 02:45:00,6.5255
2017-06-05 03:00:00,6.3391
2017-06-05 03:15:00,6.5255
2017-06-05 03:30:00,6.1527
2017-06-05 03:45:00,6.4634
2017-06-05 04:00:00,6.4634
2017-06-05 04:15:00,6.1527
2017-06-05 04:30:00,6.3391
2017-06-05 04:45:00,5.9662
2017-06-05 05:00:00,6.5255
2017-06-05 05:15:00,6.2148
2017-06-05 05:30:00,6.0284
2017-06-05 05:45:00,6.2148
2017-06-05 06:00:00,5.9662
2017-06-05 06:15:00,5.8419
2017-06-05 06:30:00,6.2148
2017-06-05 06:45:00,6.5255
2017-06-05 07:00:00,6.4634
2017-06-05 07:15:00,8.5143
2017-06-05 07:30:00,11.0002
2017-06-05 07:45:00,28.8367
2017-06-05 08:00:00,34.9894
2017-06-05 08:15:00,46.6732
2017-06-05 08:30:00,56.0576
2017-06-05 08:45:00,56.0576
2017-06-05 09:00:00,53.5716
2017-06-05 09:15:00,53.3852
2017-06-05 09:30:00,71.7189
2017-06-05 09:45:00,72.0296
2017-06-05 10:00:00,71.5324
2017-06-05 10:15:00,76.5043
2017-06-05 10:30:00,70.5381
2017-06-05 10:45:00,77.3743
2017-06-05 11:00:00,76.9393
2017-06-05 11:15:00,84.7078
2017-06-05 11:30:00,69.7923
2017-06-05 11:45:00,71.5946
2017-06-05 12:00:00,64.0125
2017-06-05 12:15:00,70.9109
2017-06-05 12:30:00,65.8148
2017-06-05 12:45:00,48.1958
2017-06-05 13:00:00,34.9583
2017-06-05 13:15:00,53.3852
2017-06-05 13:30:00,55.6847
2017-06-05 13:45:00,73.7076
2017-06-05 14:00:00,83.2163
2017-06-05 14:15:00,86.5723
2017-06-05 14:30:00,96.2052
2017-06-05 14:45:00,102.7929
2017-06-05 15:00:00,89.9593
2017-06-05 15:15:00,92.3831
2017-06-05 15:30:00,88.4367
2017-06-05 15:45:00,93.16
2017-06-05 16:00:00,91.917
2017-06-05 16:15:00,92.9114
2017-06-05 16:30:00,91.8238
2017-06-05 16:45:00,95.9255
2017-06-05 17:00:00,96.5408
2017-06-05 17:15:00,91.7057
2017-06-05 17:30:00,84.0242
2017-06-05 17:45:00,69.1708
2017-06-05 18:00:00,62.8317
2017-06-05 18:15:00,44.2183
2017-06-05 18:30:00,48.693000000000005
2017-06-05 18:45:00,48.9105
2017-06-05 19:00:00,51.7072
2017-06-05 19:15:00,64.0747
2017-06-05 19:30:00,57.3005
2017-06-05 19:45:00,64.4103
2017-06-05 20:00:00,60.6317
2017-06-05 20:15:00,66.8092
2017-06-05 20:30:00,58.9164
2017-06-05 20:45:00,52.7948
2017-06-05 21:00:00,52.4219
2017-06-05 21:15:00,51.1479
2017-06-05 21:30:00,52.1112
2017-06-05 21:45:00,44.5291
2017-06-05 22:00:00,41.4528
2017-06-05 22:15:00,43.4788
2017-06-05 22:30:00,43.0935
2017-06-05 22:45:00,43.6901
2017-06-05 23:00:00,42.2607
2017-06-05 23:15:00,27.4073
2017-06-05 23:30:00,21.0682
2017-06-05 23:45:00,19.8252
2017-06-06 00:00:00,20.6021
2017-06-06 00:15:00,19.9806
2017-06-06 00:30:00,19.0795
2017-06-06 00:45:00,18.2094
2017-06-06 01:00:00,18.3958
2017-06-06 01:15:00,17.7122
2017-06-06 01:30:00,16.5314
2017-06-06 01:45:00,16.7178
2017-06-06 02:00:00,15.9721
2017-06-06 02:15:00,14.1698
2017-06-06 02:30:00,14.2941
2017-06-06 02:45:00,13.6104
2017-06-06 03:00:00,12.5539
2017-06-06 03:15:00,11.2488
2017-06-06 03:30:00,11.8081
2017-06-06 03:45:00,11.2488
2017-06-06 04:00:00,11.3731
2017-06-06 04:15:00,11.0624
2017-06-06 04:30:00,7.6442
2017-06-06 04:45:00,6.0284
2017-06-06 05:00:00,6.0905
2017-06-06 05:15:00,5.6244
2017-06-06 05:30:00,7.2402
2017-06-06 05:45:00,5.4069
2017-06-06 06:00:00,5.9973
2017-06-06 06:15:00,5.5933
2017-06-06 06:30:00,5.4007
2017-06-06 06:45:00,6.2521
2017-06-06 07:00:00,6.8984
2017-06-06 07:15:00,12.4296
2017-06-06 07:30:00,17.2772
2017-06-06 07:45:00,22.2801
2017-06-06 08:00:00,37.5996
2017-06-06 08:15:00,54.3796
2017-06-06 08:30:00,67.586
2017-06-06 08:45:00,74.1116
2017-06-06 09:00:00,74.0494
2017-06-06 09:15:00,76.0071
2017-06-06 09:30:00,79.2388
2017-06-06 09:45:00,87.9706
2017-06-06 10:00:00,94.7758
2017-06-06 10:15:00,81.2586
2017-06-06 10:30:00,84.6767
2017-06-06 10:45:00,84.801
2017-06-06 11:00:00,89.3689
2017-06-06 11:15:00,85.4536
2017-06-06 11:30:00,82.8123
2017-06-06 11:45:00,89.1514
2017-06-06 12:00:00,94.7137
2017-06-06 12:15:00,84.4592
2017-06-06 12:30:00,72.3404
2017-06-06 12:45:00,69.2329
2017-06-06 13:00:00,62.6453
2017-06-06 13:15:00,63.6396
2017-06-06 13:30:00,63.6396
2017-06-06 13:45:00,80.4817
2017-06-06 14:00:00,92.6628
2017-06-06 14:15:00,89.804
2017-06-06 14:30:00,88.99600000000001
2017-06-06 14:45:00,83.7134
2017-06-06 15:00:00,78.928
2017-06-06 15:15:00,82.0976
2017-06-06 15:30:00,86.0751
2017-06-06 15:45:00,85.9197
2017-06-06 16:00:00,81.2586
2017-06-06 16:15:00,80.9789
2017-06-06 16:30:00,74.8573
2017-06-06 16:45:00,80.575
2017-06-06 17:00:00,76.0071
2017-06-06 17:15:00,73.2726
2017-06-06 17:30:00,66.1877
2017-06-06 17:45:00,54.7524
2017-06-06 18:00:00,55.0321
2017-06-06 18:15:00,59.7554
2017-06-06 18:30:00,55.7468
2017-06-06 18:45:00,56.3061
2017-06-06 19:00:00,50.9614
2017-06-06 19:15:00,55.4982
2017-06-06 19:30:00,50.2778
2017-06-06 19:45:00,48.0715
2017-06-06 20:00:00,52.0863
2017-06-06 20:15:00,47.6924
2017-06-06 20:30:00,51.3343
2017-06-06 20:45:00,50.2467
2017-06-06 21:00:00,53.7892
2017-06-06 21:15:00,53.0744
2017-06-06 21:30:00,53.8202
2017-06-06 21:45:00,40.3652
2017-06-06 22:00:00,37.755
2017-06-06 22:15:00,39.464
2017-06-06 22:30:00,38.5939
2017-06-06 22:45:00,39.2776
2017-06-06 23:00:00,38.4075
2017-06-06 23:15:00,39.2776
2017-06-06 23:30:00,39.9612
2017-06-06 23:45:00,40.6448
2017-06-07 00:00:00,38.8425
2017-06-07 00:15:00,37.755
2017-06-07 00:30:00,38.0657
2017-06-07 00:45:00,39.9301
2017-06-07 01:00:00,39.4951
2017-06-07 01:15:00,39.0041
2017-06-07 01:30:00,37.003
2017-06-07 01:45:00,35.673
2017-06-07 02:00:00,33.4978
2017-06-07 02:15:00,33.8707
2017-06-07 02:30:00,33.4978
2017-06-07 02:45:00,24.1135
2017-06-07 03:00:00,26.6615
2017-06-07 03:15:00,18.1783
2017-06-07 03:30:00,10.1612
2017-06-07 03:45:00,8.6386
2017-06-07 04:00:00,6.3391
2017-06-07 04:15:00,5.8171
2017-06-07 04:30:00,6.0221
2017-06-07 04:45:00,5.872999999999999
2017-06-07 05:00:00,5.5312
2017-06-07 05:15:00,5.6865
2017-06-07 05:30:00,5.6865
2017-06-07 05:45:00,5.4069
2017-06-07 06:00:00,5.8419
2017-06-07 06:15:00,5.438
2017-06-07 06:30:00,5.3758
2017-06-07 06:45:00,6.5255
2017-06-07 07:00:00,7.8928
2017-06-07 07:15:00,12.4048
2017-06-07 07:30:00,20.4716
2017-06-07 07:45:00,20.0428
2017-06-07 08:00:00,26.1022
2017-06-07 08:15:00,47.8229
2017-06-07 08:30:00,39.8369
2017-06-07 08:45:00,47.5122
2017-06-07 09:00:00,46.8907
2017-06-07 09:15:00,48.288999999999994
