Time,Value
2017-06-04 00:15:00,9.305
2017-06-04 00:30:00,8.8896
2017-06-04 00:45:00,8.7234
2017-06-04 01:00:00,8.1419
2017-06-04 01:15:00,8.3911
2017-06-04 01:30:00,7.6434
2017-06-04 01:45:00,7.8096
2017-06-04 02:00:00,7.8926
2017-06-04 02:15:00,9.0558
2017-06-04 02:30:00,8.7234
2017-06-04 02:45:00,8.6404
2017-06-04 03:00:00,8.8065
2017-06-04 03:15:00,8.8896
2017-06-04 03:30:00,7.8926
2017-06-04 03:45:00,7.6434
2017-06-04 04:00:00,7.3942
2017-06-04 04:15:00,7.9757
2017-06-04 04:30:00,8.308
2017-06-04 04:45:00,7.9757
2017-06-04 05:00:00,7.4772
2017-06-04 05:15:00,7.8926
2017-06-04 05:30:00,8.0588
2017-06-04 05:45:00,9.0558
2017-06-04 06:00:00,8.0588
2017-06-04 06:15:00,7.8926
2017-06-04 06:30:00,8.0588
2017-06-04 06:45:00,9.2219
2017-06-04 07:00:00,9.3881
2017-06-04 07:15:00,9.2219
2017-06-04 07:30:00,9.6373
2017-06-04 07:45:00,10.8005
2017-06-04 08:00:00,11.7974
2017-06-04 08:15:00,11.4651
2017-06-04 08:30:00,10.4681
2017-06-04 08:45:00,11.0497
2017-06-04 09:00:00,10.0527
2017-06-04 09:15:00,8.8065
2017-06-04 09:30:00,8.8065
2017-06-04 09:45:00,8.9727
2017-06-04 10:00:00,8.5573
2017-06-04 10:15:00,8.5573
2017-06-04 10:30:00,8.8896
2017-06-04 10:45:00,8.308
2017-06-04 11:00:00,7.8926
2017-06-04 11:15:00,8.0588
2017-06-04 11:30:00,7.7265
2017-06-04 11:45:00,7.5603
2017-06-04 12:00:00,7.9757
2017-06-04 12:15:00,10.5512
2017-06-04 12:30:00,11.7143
2017-06-04 12:45:00,10.0527
2017-06-04 13:00:00,9.6373
2017-06-04 13:15:00,8.308
2017-06-04 13:30:00,7.3111
2017-06-04 13:45:00,7.228
2017-06-04 14:00:00,6.9788
