Time,Value
2017-06-04 00:15:00,13.7928
2017-06-04 00:30:00,13.6996
2017-06-04 00:45:00,13.7928
2017-06-04 01:00:00,14.9111
2017-06-04 01:15:00,15.5635
2017-06-04 01:30:00,15.0975
2017-06-04 01:45:00,13.7928
2017-06-04 02:00:00,13.1404
2017-06-04 02:15:00,12.7677
2017-06-04 02:30:00,11.2765
2017-06-04 02:45:00,10.9038
2017-06-04 03:00:00,11.1833
2017-06-04 03:15:00,11.5561
2017-06-04 03:30:00,11.2765
2017-06-04 03:45:00,11.5561
2017-06-04 04:00:00,11.5561
2017-06-04 04:15:00,11.7425
2017-06-04 04:30:00,11.2765
2017-06-04 04:45:00,11.1833
2017-06-04 05:00:00,11.1833
2017-06-04 05:15:00,10.997
2017-06-04 05:30:00,10.7174
2017-06-04 05:45:00,10.8106
2017-06-04 06:00:00,11.0902
2017-06-04 06:15:00,12.1153
2017-06-04 06:30:00,12.3017
2017-06-04 06:45:00,11.5561
2017-06-04 07:00:00,10.7174
2017-06-04 07:15:00,10.6242
2017-06-04 07:30:00,10.530999999999999
2017-06-04 07:45:00,12.0221
2017-06-04 08:00:00,11.4629
2017-06-04 08:15:00,12.1153
2017-06-04 08:30:00,15.5635
2017-06-04 08:45:00,18.9185
2017-06-04 09:00:00,17.6138
2017-06-04 09:15:00,21.8075
2017-06-04 09:30:00,21.5279
2017-06-04 09:45:00,21.8075
2017-06-04 10:00:00,22.4599
2017-06-04 10:15:00,22.4599
2017-06-04 10:30:00,22.6463
2017-06-04 10:45:00,22.2735
2017-06-04 11:00:00,20.8756
2017-06-04 11:15:00,22.2735
2017-06-04 11:30:00,23.7646
2017-06-04 11:45:00,23.2054
2017-06-04 12:00:00,21.7143
2017-06-04 12:15:00,22.0871
2017-06-04 12:30:00,22.4599
2017-06-04 12:45:00,23.2054
2017-06-04 13:00:00,21.9939
2017-06-04 13:15:00,20.3164
2017-06-04 13:30:00,20.2232
2017-06-04 13:45:00,21.3416
2017-06-04 14:00:00,21.1552
2017-06-04 14:15:00,19.5709
2017-06-04 14:30:00,19.8504
2017-06-04 14:45:00,19.4777
2017-06-04 15:00:00,19.6641
2017-06-04 15:15:00,19.0117
2017-06-04 15:30:00,17.707
2017-06-04 15:45:00,18.2661
2017-06-04 16:00:00,18.2661
2017-06-04 16:15:00,18.9185
2017-06-04 16:30:00,19.4777
2017-06-04 16:45:00,21.061999999999998
2017-06-04 17:00:00,21.1552
2017-06-04 17:15:00,22.3667
2017-06-04 17:30:00,23.3918
2017-06-04 17:45:00,23.6714
