Time,Value
2016-07-07 00:15:00,22.6448
2016-07-07 00:30:00,22.0542
2016-07-07 00:45:00,22.3473
2016-07-07 01:00:00,23.0888
2016-07-07 01:15:00,21.7568
2016-07-07 01:30:00,22.2008
2016-07-07 01:45:00,22.4968
2016-07-07 02:00:00,22.0542
2016-07-07 02:15:00,21.4607
2016-07-07 02:30:00,22.7913
2016-07-07 02:45:00,23.6808
2016-07-07 03:00:00,23.6808
2016-07-07 03:15:00,23.5328
2016-07-07 03:30:00,21.9048
2016-07-07 03:45:00,23.6808
2016-07-07 04:00:00,24.1248
2016-07-07 04:15:00,22.2008
2016-07-07 04:30:00,22.2008
2016-07-07 04:45:00,22.0513
2016-07-07 05:00:00,29.601
2016-07-07 05:15:00,38.0403
2016-07-07 05:30:00,34.4837
2016-07-07 05:45:00,28.861
2016-07-07 06:00:00,39.6654
2016-07-07 06:15:00,42.1815
2016-07-07 06:30:00,48.6937
2016-07-07 06:45:00,51.9498
2016-07-07 07:00:00,47.5111
2016-07-07 07:15:00,45.4361
2016-07-07 07:30:00,45.4376
2016-07-07 07:45:00,42.0335
2016-07-07 08:00:00,50.0257
2016-07-07 08:15:00,56.833999999999996
2016-07-07 08:30:00,52.0978
2016-07-07 08:45:00,52.6913
2016-07-07 09:00:00,39.5159
2016-07-07 09:15:00,36.1133
2016-07-07 09:30:00,34.1892
2016-07-07 09:45:00,39.2214
2016-07-07 10:00:00,38.6279
2016-07-07 10:15:00,37.7428
2016-07-07 10:30:00,46.6216
2016-07-07 10:45:00,49.5802
2016-07-07 11:00:00,58.3155
2016-07-07 11:15:00,55.2059
2016-07-07 11:30:00,52.0978
2016-07-07 11:45:00,55.5019
2016-07-07 12:00:00,77.4082
2016-07-07 12:15:00,62.9007
2016-07-07 12:30:00,57.574
2016-07-07 12:45:00,45.2896
2016-07-07 13:00:00,45.7336
2016-07-07 13:15:00,41.4414
2016-07-07 13:30:00,43.0695
2016-07-07 13:45:00,43.5135
2016-07-07 14:00:00,44.1055
2016-07-07 14:15:00,45.5856
2016-07-07 14:30:00,40.7029
2016-07-07 14:45:00,35.3718
2016-07-07 15:00:00,43.5135
2016-07-07 15:15:00,35.5212
2016-07-07 15:30:00,40.2589
2016-07-07 15:45:00,41.588
2016-07-07 16:00:00,46.1776
2016-07-07 16:15:00,47.6577
2016-07-07 16:30:00,51.9498
2016-07-07 16:45:00,73.5571
2016-07-07 17:00:00,75.6321
2016-07-07 17:15:00,65.2703
2016-07-07 17:30:00,59.6461
2016-07-07 17:45:00,56.5395
2016-07-07 18:00:00,62.6032
2016-07-07 18:15:00,55.2074
2016-07-07 18:30:00,51.8018
2016-07-07 18:45:00,43.3655
2016-07-07 19:00:00,44.4015
2016-07-07 19:15:00,39.9614
2016-07-07 19:30:00,40.4054
2016-07-07 19:45:00,34.0427
2016-07-07 20:00:00,43.9561
2016-07-07 20:15:00,45.4361
2016-07-07 20:30:00,42.7765
2016-07-07 20:45:00,44.2521
2016-07-07 21:00:00,42.626999999999995
2016-07-07 21:15:00,41.144
2016-07-07 21:30:00,42.9215
2016-07-07 21:45:00,42.923
2016-07-07 22:00:00,43.512
2016-07-07 22:15:00,41.292
2016-07-07 22:30:00,41.8869
2016-07-07 22:45:00,41.2934
2016-07-07 23:00:00,39.3694
2016-07-07 23:15:00,39.5159
2016-07-07 23:30:00,39.3709
2016-07-07 23:45:00,37.4453
2016-07-08 00:00:00,38.6279
2016-07-08 00:15:00,35.0787
2016-07-08 00:30:00,35.9653
2016-07-08 00:45:00,34.9292
2016-07-08 01:00:00,35.5212
2016-07-08 01:15:00,34.0412
2016-07-08 01:30:00,35.6692
2016-07-08 01:45:00,35.0772
2016-07-08 02:00:00,34.3372
2016-07-08 02:15:00,35.0772
2016-07-08 02:30:00,33.7452
2016-07-08 02:45:00,33.3012
2016-07-08 03:00:00,32.4131
2016-07-08 03:15:00,32.1186
2016-07-08 03:30:00,32.5597
2016-07-08 03:45:00,32.1171
2016-07-08 04:00:00,31.5251
2016-07-08 04:15:00,32.7077
2016-07-08 04:30:00,31.2306
2016-07-08 04:45:00,32.8571
2016-07-08 05:00:00,38.1853
2016-07-08 05:15:00,51.2083
2016-07-08 05:30:00,46.4751
2016-07-08 05:45:00,44.403
2016-07-08 06:00:00,37.1478
2016-07-08 06:15:00,38.0373
2016-07-08 06:30:00,49.5817
2016-07-08 06:45:00,65.2703
2016-07-08 07:00:00,57.13
2016-07-08 07:15:00,59.3486
2016-07-08 07:30:00,58.4635
2016-07-08 07:45:00,55.946000000000005
2016-07-08 08:00:00,64.5317
2016-07-08 08:15:00,68.8224
2016-07-08 08:30:00,67.0449
2016-07-08 08:45:00,74.8906
2016-07-08 09:00:00,52.3953
2016-07-08 09:15:00,62.1607
2016-07-08 09:30:00,60.940025
2016-07-08 09:45:00,59.71935
2016-07-08 10:00:00,58.498675
2016-07-08 10:15:00,57.278
2016-07-08 10:30:00,53.2804
2016-07-08 10:45:00,60.9781
2016-07-08 11:00:00,59.6476
2016-07-08 11:15:00,71.781
2016-07-08 11:30:00,68.8239
2016-07-08 11:45:00,68.5264
2016-07-08 12:00:00,75.6306
2016-07-08 12:15:00,68.2304
2016-07-08 12:30:00,62.1622
2016-07-08 12:45:00,49.7297
2016-07-08 13:00:00,46.4736
2016-07-08 13:15:00,47.5111
2016-07-08 13:30:00,41.88399999999999
2016-07-08 13:45:00,45.7336
2016-07-08 14:00:00,46.7696
2016-07-08 14:15:00,47.3617
2016-07-08 14:30:00,43.9575
2016-07-08 14:45:00,36.7053
2016-07-08 15:00:00,32.5611
2016-07-08 15:15:00,35.0772
2016-07-08 15:30:00,35.9653
2016-07-08 15:45:00,46.9191
2016-07-08 16:00:00,47.3602
2016-07-08 16:15:00,47.9522
2016-07-08 16:30:00,49.2872
2016-07-08 16:45:00,55.2059
2016-07-08 17:00:00,47.5097
2016-07-08 17:15:00,37.2973
2016-07-08 17:30:00,31.5236
2016-07-08 17:45:00,37.4453
