Time,Value
2016-10-08 13:00:00,8.335
2016-10-08 13:15:00,9.1044
2016-10-08 13:30:00,7.5656
2016-10-08 13:45:00,6.9245
2016-10-08 14:00:00,6.7962
2016-10-08 14:15:00,8.3991
2016-10-08 14:30:00,8.912
2016-10-08 14:45:00,9.425
2016-10-08 15:00:00,8.9762
2016-10-08 15:15:00,9.1044
2016-10-08 15:30:00,8.7197
2016-10-08 15:45:00,7.8221
2016-10-08 16:00:00,7.6939
2016-10-08 16:15:00,8.2068
2016-10-08 16:30:00,7.8862
2016-10-08 16:45:00,8.3991
2016-10-08 17:00:00,11.4125
2016-10-08 17:15:00,9.3609
2016-10-08 17:30:00,8.0144
2016-10-08 17:45:00,5.1292
2016-10-08 18:00:00,4.1675
2016-10-08 18:15:00,3.0775
2016-10-08 18:30:00,3.6546
2016-10-08 18:45:00,3.7828
2016-10-08 19:00:00,3.8469
2016-10-08 19:15:00,2.244
2016-10-08 19:30:00,2.3082
2016-10-08 19:45:00,2.5646
2016-10-08 20:00:00,2.244
2016-10-08 20:15:00,2.244
2016-10-08 20:30:00,2.6928
2016-10-08 20:45:00,2.244
2016-10-08 21:00:00,2.5646
2016-10-08 21:15:00,2.3723
2016-10-08 21:30:00,2.3723
2016-10-08 21:45:00,2.4364
2016-10-08 22:00:00,2.1799
2016-10-08 22:15:00,2.3723
2016-10-08 22:30:00,2.1799
2016-10-08 22:45:00,2.3082
2016-10-08 23:00:00,2.244
2016-10-08 23:15:00,2.244
2016-10-08 23:30:00,2.1799
2016-10-08 23:45:00,2.5005
2016-10-09 00:00:00,2.1799
2016-10-09 00:15:00,2.5005
2016-10-09 00:30:00,2.1799
2016-10-09 00:45:00,2.244
2016-10-09 01:00:00,2.3723
2016-10-09 01:15:00,2.1799
2016-10-09 01:30:00,2.3723
2016-10-09 01:45:00,2.1799
2016-10-09 02:00:00,2.1799
2016-10-09 02:15:00,2.4364
2016-10-09 02:30:00,2.244
2016-10-09 02:45:00,2.1799
2016-10-09 03:00:00,2.244
2016-10-09 03:15:00,2.1799
2016-10-09 03:30:00,2.4364
2016-10-09 03:45:00,2.1799
2016-10-09 04:00:00,2.3082
2016-10-09 04:15:00,2.244
2016-10-09 04:30:00,2.1799
2016-10-09 04:45:00,2.3723
2016-10-09 05:00:00,2.0517
2016-10-09 05:15:00,2.3723
2016-10-09 05:30:00,1.9235
2016-10-09 05:45:00,5.6422
2016-10-09 06:00:00,7.4374
2016-10-09 06:15:00,7.0527
2016-10-09 06:30:00,6.091
2016-10-09 06:45:00,6.7321
2016-10-09 07:00:00,6.5398
2016-10-09 07:15:00,6.4115
2016-10-09 07:30:00,7.1168
2016-10-09 07:45:00,7.245
2016-10-09 08:00:00,6.667999999999999
2016-10-09 08:15:00,8.335
2016-10-09 08:30:00,8.9762
2016-10-09 08:45:00,9.6814
2016-10-09 09:00:00,9.8097
2016-10-09 09:15:00,11.4767
2016-10-09 09:30:00,12.5025
2016-10-09 09:45:00,10.8996
2016-10-09 10:00:00,10.1944
2016-10-09 10:15:00,9.6173
2016-10-09 10:30:00,12.245999999999999
2016-10-09 10:45:00,10.93165
2016-10-09 11:00:00,14.0413
2016-10-09 11:15:00,12.8872
2016-10-09 11:30:00,10.8996
2016-10-09 11:45:00,11.8614
2016-10-09 12:00:00,12.422374999999999
2016-10-09 12:15:00,11.3484
2016-10-09 12:30:00,8.5915
2016-10-09 12:45:00,10.1302
2016-10-09 13:00:00,9.8097
2016-10-09 13:15:00,9.0403
2016-10-09 13:30:00,7.5015
2016-10-09 13:45:00,6.6039
2016-10-09 14:00:00,7.9503
2016-10-09 14:15:00,8.2709
2016-10-09 14:30:00,6.8604
2016-10-09 14:45:00,7.3733
2016-10-09 15:00:00,7.5015
2016-10-09 15:15:00,8.0144
2016-10-09 15:30:00,7.6939
2016-10-09 15:45:00,7.245
2016-10-09 16:00:00,6.9245
2016-10-09 16:15:00,6.2833
2016-10-09 16:30:00,5.8345
2016-10-09 16:45:00,6.0269
2016-10-09 17:00:00,7.6297
2016-10-09 17:15:00,8.3991
2016-10-09 17:30:00,6.5398
2016-10-09 17:45:00,5.577999999999999
2016-10-09 18:00:00,4.2957
2016-10-09 18:15:00,4.2316
2016-10-09 18:30:00,3.2699
2016-10-09 18:45:00,2.6287
2016-10-09 19:00:00,2.6928
2016-10-09 19:15:00,2.3082
2016-10-09 19:30:00,2.0517
2016-10-09 19:45:00,2.3723
2016-10-09 20:00:00,2.1799
2016-10-09 20:15:00,2.244
2016-10-09 20:30:00,2.6928
2016-10-09 20:45:00,2.5005
2016-10-09 21:00:00,2.7569999999999997
2016-10-09 21:15:00,3.0134
2016-10-09 21:30:00,2.5005
2016-10-09 21:45:00,2.5005
2016-10-09 22:00:00,2.1799
2016-10-09 22:15:00,2.0517
2016-10-09 22:30:00,2.5005
2016-10-09 22:45:00,1.9876
2016-10-09 23:00:00,2.1799
2016-10-09 23:15:00,1.9876
2016-10-09 23:30:00,1.9876
2016-10-09 23:45:00,2.1158
2016-10-10 00:00:00,1.7311
2016-10-10 00:15:00,2.0517
2016-10-10 00:30:00,1.9876
2016-10-10 00:45:00,1.7952
2016-10-10 01:00:00,1.9235
2016-10-10 01:15:00,1.6669999999999998
2016-10-10 01:30:00,1.7952
2016-10-10 01:45:00,1.7952
2016-10-10 02:00:00,1.6029
2016-10-10 02:15:00,1.9235
2016-10-10 02:30:00,1.6029
2016-10-10 02:45:00,1.6669999999999998
2016-10-10 03:00:00,1.8593
2016-10-10 03:15:00,1.6669999999999998
2016-10-10 03:30:00,1.8593
2016-10-10 03:45:00,1.7952
2016-10-10 04:00:00,1.5388
2016-10-10 04:15:00,1.8593
2016-10-10 04:30:00,1.6669999999999998
2016-10-10 04:45:00,1.7952
2016-10-10 05:00:00,1.5388
2016-10-10 05:15:00,1.7311
2016-10-10 05:30:00,1.6669999999999998
2016-10-10 05:45:00,3.911
2016-10-10 06:00:00,4.6804
2016-10-10 06:15:00,5.6422
2016-10-10 06:30:00,5.7704
2016-10-10 06:45:00,4.6163
2016-10-10 07:00:00,6.091
2016-10-10 07:15:00,4.1034
2016-10-10 07:30:00,4.9369
2016-10-10 07:45:00,5.3216
2016-10-10 08:00:00,5.577999999999999
2016-10-10 08:15:00,5.9627
2016-10-10 08:30:00,8.0144
2016-10-10 08:45:00,7.757999999999999
2016-10-10 09:00:00,7.9503
2016-10-10 09:15:00,7.8862
2016-10-10 09:30:00,8.335
2016-10-10 09:45:00,7.6297
2016-10-10 10:00:00,7.3092
2016-10-10 10:15:00,7.5656
2016-10-10 10:30:00,8.0144
2016-10-10 10:45:00,9.8097
2016-10-10 11:00:00,9.8738
2016-10-10 11:15:00,7.245
2016-10-10 11:30:00,7.5656
2016-10-10 11:45:00,8.0785
2016-10-10 12:00:00,8.0144
2016-10-10 12:15:00,6.7962
2016-10-10 12:30:00,6.3474
2016-10-10 12:45:00,7.5015
2016-10-10 13:00:00,7.1809
2016-10-10 13:15:00,5.6422
2016-10-10 13:30:00,5.4498
2016-10-10 13:45:00,5.001
2016-10-10 14:00:00,6.2192
2016-10-10 14:15:00,6.4115
2016-10-10 14:30:00,6.2833
2016-10-10 14:45:00,6.4115
2016-10-10 15:00:00,6.3474
2016-10-10 15:15:00,6.5398
2016-10-10 15:30:00,6.3474
2016-10-10 15:45:00,6.2833
2016-10-10 16:00:00,6.4757
2016-10-10 16:15:00,6.091
2016-10-10 16:30:00,6.1551
2016-10-10 16:45:00,6.091
2016-10-10 17:00:00,8.6556
2016-10-10 17:15:00,8.5274
2016-10-10 17:30:00,6.4757
2016-10-10 17:45:00,4.1034
2016-10-10 18:00:00,3.5905
2016-10-10 18:15:00,3.8469
2016-10-10 18:30:00,2.4364
2016-10-10 18:45:00,2.0517
2016-10-10 19:00:00,1.7952
2016-10-10 19:15:00,1.7952
2016-10-10 19:30:00,2.0517
2016-10-10 19:45:00,1.8593
2016-10-10 20:00:00,1.4105
2016-10-10 20:15:00,1.9876
2016-10-10 20:30:00,1.6669999999999998
2016-10-10 20:45:00,1.6669999999999998
2016-10-10 21:00:00,1.4747
2016-10-10 21:15:00,1.4747
2016-10-10 21:30:00,1.6029
2016-10-10 21:45:00,1.4105
2016-10-10 22:00:00,1.6029
2016-10-10 22:15:00,1.3464
2016-10-10 22:30:00,1.4747
2016-10-10 22:45:00,1.5388
2016-10-10 23:00:00,1.3464
2016-10-10 23:15:00,1.5388
2016-10-10 23:30:00,1.4105
2016-10-10 23:45:00,1.7311
2016-10-11 00:00:00,1.3464
2016-10-11 00:15:00,1.4105
2016-10-11 00:30:00,1.7311
2016-10-11 00:45:00,1.4105
2016-10-11 01:00:00,1.6669999999999998
2016-10-11 01:15:00,1.6029
2016-10-11 01:30:00,1.5388
2016-10-11 01:45:00,1.7311
2016-10-11 02:00:00,1.3464
2016-10-11 02:15:00,1.5388
2016-10-11 02:30:00,1.4747
2016-10-11 02:45:00,1.3464
2016-10-11 03:00:00,1.5388
2016-10-11 03:15:00,1.3464
2016-10-11 03:30:00,1.2823
2016-10-11 03:45:00,1.5388
2016-10-11 04:00:00,1.2823
2016-10-11 04:15:00,1.5388
2016-10-11 04:30:00,1.2823
2016-10-11 04:45:00,1.4105
2016-10-11 05:00:00,1.6669999999999998
2016-10-11 05:15:00,1.4747
2016-10-11 05:30:00,1.6029
2016-10-11 05:45:00,4.6163
2016-10-11 06:00:00,7.3733
2016-10-11 06:15:00,6.2192
2016-10-11 06:30:00,5.2575
2016-10-11 06:45:00,5.3216
2016-10-11 07:00:00,5.8345
2016-10-11 07:15:00,4.6804
2016-10-11 07:30:00,4.0393
2016-10-11 07:45:00,4.7445
2016-10-11 08:00:00,4.9369
2016-10-11 08:15:00,5.0651
2016-10-11 08:30:00,6.7321
2016-10-11 08:45:00,7.757999999999999
2016-10-11 09:00:00,7.6297
2016-10-11 09:15:00,9.1044
2016-10-11 09:30:00,10.4508
2016-10-11 09:45:00,11.6049
2016-10-11 10:00:00,8.5915
2016-10-11 10:15:00,8.335
2016-10-11 10:30:00,11.7331
2016-10-11 10:45:00,11.3484
2016-10-11 11:00:00,11.0279
2016-10-11 11:15:00,9.0403
2016-10-11 11:30:00,8.2709
2016-10-11 11:45:00,7.6297
2016-10-11 12:00:00,7.4374
2016-10-11 12:15:00,6.6039
2016-10-11 12:30:00,6.1551
2016-10-11 12:45:00,6.5398
2016-10-11 13:00:00,6.5398
2016-10-11 13:15:00,5.3216
2016-10-11 13:30:00,4.9369
2016-10-11 13:45:00,4.8728
2016-10-11 14:00:00,5.3857
2016-10-11 14:15:00,5.8345
2016-10-11 14:30:00,5.6422
2016-10-11 14:45:00,5.7704
2016-10-11 15:00:00,5.5139
2016-10-11 15:15:00,5.7063
2016-10-11 15:30:00,5.7704
2016-10-11 15:45:00,5.577999999999999
2016-10-11 16:00:00,5.7704
2016-10-11 16:15:00,5.7704
2016-10-11 16:30:00,5.7063
2016-10-11 16:45:00,5.7063
2016-10-11 17:00:00,7.6297
2016-10-11 17:15:00,5.8345
2016-10-11 17:30:00,6.4115
2016-10-11 17:45:00,4.8087
2016-10-11 18:00:00,3.2699
2016-10-11 18:15:00,3.4622
2016-10-11 18:30:00,1.7311
2016-10-11 18:45:00,1.9876
2016-10-11 19:00:00,1.9235
2016-10-11 19:15:00,1.7311
2016-10-11 19:30:00,1.7952
2016-10-11 19:45:00,1.5388
2016-10-11 20:00:00,1.6669999999999998
2016-10-11 20:15:00,1.7311
2016-10-11 20:30:00,1.4747
2016-10-11 20:45:00,1.5388
2016-10-11 21:00:00,1.4747
2016-10-11 21:15:00,1.7952
2016-10-11 21:30:00,1.7311
2016-10-11 21:45:00,1.4105
2016-10-11 22:00:00,1.6669999999999998
2016-10-11 22:15:00,1.4105
2016-10-11 22:30:00,1.6669999999999998
2016-10-11 22:45:00,1.4105
2016-10-11 23:00:00,1.5388
2016-10-11 23:15:00,1.6029
2016-10-11 23:30:00,1.4747
2016-10-11 23:45:00,1.7311
2016-10-12 00:00:00,1.4105
2016-10-12 00:15:00,1.7311
2016-10-12 00:30:00,1.8593
2016-10-12 00:45:00,1.5388
2016-10-12 01:00:00,1.6669999999999998
2016-10-12 01:15:00,1.4747
2016-10-12 01:30:00,1.6029
2016-10-12 01:45:00,1.3464
2016-10-12 02:00:00,1.4105
2016-10-12 02:15:00,1.4747
2016-10-12 02:30:00,1.3464
2016-10-12 02:45:00,1.2823
2016-10-12 03:00:00,1.5388
2016-10-12 03:15:00,1.2823
2016-10-12 03:30:00,1.5388
2016-10-12 03:45:00,1.2823
2016-10-12 04:00:00,1.2182
2016-10-12 04:15:00,1.4747
2016-10-12 04:30:00,1.2823
2016-10-12 04:45:00,1.6669999999999998
2016-10-12 05:00:00,1.2182
2016-10-12 05:15:00,1.2823
2016-10-12 05:30:00,1.5388
2016-10-12 05:45:00,3.5905
2016-10-12 06:00:00,7.3733
2016-10-12 06:15:00,6.4115
2016-10-12 06:30:00,6.6039
