Time,Power Load [kWh],Heat Load [kWh]
2021-01-01 00:00:00,519.9433177354797,1198.3041189538617
2021-01-01 00:15:00,527.0177486198282,1255.504116092443
2021-01-01 00:30:00,541.1655782276144,1305.579614226844
2021-01-01 00:45:00,477.49931283166563,1352.2904841687205
2021-01-01 01:00:00,495.18435788162606,1399.273279962329
2021-01-01 01:15:00,495.18435788162606,1447.467292488361
2021-01-01 01:30:00,481.03601219338447,1435.687846686561
2021-01-01 01:45:00,477.49931283166563,1423.4370580551993
2021-01-01 02:00:00,466.88818258559826,1406.0034232693722
2021-01-01 02:15:00,473.9620973894913,1406.0034232693722
2021-01-01 02:30:00,477.49931283166563,1402.2339181140512
2021-01-01 02:45:00,475.73070511057847,1392.3391561409578
2021-01-01 03:00:00,481.03601219338447,1389.5120616489442
2021-01-01 03:15:00,475.73070511057847,1382.9154620016097
2021-01-01 03:30:00,477.49931283166563,1379.1459568462885
2021-01-01 03:45:00,481.03601219338447,1375.8476570226217
2021-01-01 04:00:00,458.045660060618,1375.8476570226217
2021-01-01 04:15:00,470.42488194731703,1377.261135519674
2021-01-01 04:30:00,452.7398368973566,1357.4716115734873
2021-01-01 04:45:00,452.7398368973566,1332.027898643273
2021-01-01 05:00:00,461.58235942233676,1300.458791397378
2021-01-01 05:15:00,477.49931283166563,1265.1203164940703
2021-01-01 05:30:00,481.03601219338447,1231.1953200878152
2021-01-01 05:45:00,406.7586165513683,1166.1724217673188
2021-01-01 06:00:00,380.23104897642753,1078.0616996769681
2021-01-01 06:15:00,359.0087884842928,982.8831726076294
2021-01-01 06:30:00,348.3976582382254,887.2335777045452
2021-01-01 06:45:00,330.7126131882649,796.7668289559264
2021-01-01 07:00:00,226.3699184486783,706.3002177052158
2021-01-01 07:15:00,122.02773978954714,635.6231304006922
2021-01-01 07:30:00,95.49965613415091,571.5425052455947
2021-01-01 07:45:00,102.57408701849953,512.6448637428708
2021-01-01 08:00:00,137.94417711842044,455.160838235108
2021-01-01 08:15:00,141.48139256059474,404.74448020842505
2021-01-01 08:30:00,141.48139256059474,382.1278617702244
2021-01-01 08:45:00,139.7127848395076,385.89722942763706
2021-01-01 09:00:00,137.94417711842044,395.79212889863874
2021-01-01 09:15:00,132.63887003561453,406.1580962033859
2021-01-01 09:30:00,141.48139256059474,408.0427800320922
2021-01-01 09:45:00,141.48139256059474,408.5139853637459
2021-01-01 10:00:00,136.1755693973333,408.51398536374586
