Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 00:00:00,108.18382624269816,297.0686704143823
2019-01-01 00:15:00,81.73907926883109,293.7639164627998
2019-01-01 00:30:00,105.77979502362655,291.7307669818923
2019-01-01 00:45:00,96.16326658326089,287.7807625429118
2019-01-01 01:00:00,98.56770136641161,290.8883453527672
2019-01-01 01:15:00,105.77979502362655,286.9503263484123
2019-01-01 01:30:00,91.35520414511763,283.74772142169303
2019-01-01 01:45:00,105.77979502362655,285.66921986543844
2019-01-01 02:00:00,93.75923536418928,280.5451164949736
2019-01-01 02:15:00,108.18382624269816,280.5451164949737
2019-01-01 02:30:00,81.73907926883109,279.26401001199974
2019-01-01 02:45:00,96.16326658326089,279.26401001199974
2019-01-01 03:00:00,88.95117292604598,276.7020120870058
2019-01-01 03:15:00,86.54714170697434,274.13990664153494
2019-01-01 03:30:00,96.16326658326089,273.49940716028647
2019-01-01 03:45:00,93.75923536418928,270.29680223356706
2019-01-01 04:00:00,105.77979502362655,271.57780119606406
2019-01-01 04:15:00,81.73907926883109,270.9373017148156
2019-01-01 04:30:00,96.16326658326089,274.7804061227834
2019-01-01 04:45:00,91.35520414511763,272.858800158561
2019-01-01 05:00:00,96.16326658326089,276.0614050852804
2019-01-01 05:15:00,86.54714170697434,275.42090560403193
2019-01-01 05:30:00,93.75923536418928,270.9373017148156
2019-01-01 05:45:00,103.37576380455491,274.78029860230646
2019-01-01 06:00:00,79.33464448568036,280.54500897449674
2019-01-01 06:15:00,108.18382624269816,289.5122167529293
2019-01-01 06:30:00,91.35520414511763,296.55792608761647
2019-01-01 06:45:00,88.95117292604598,307.4466323097945
2019-01-01 07:00:00,96.16326658326089,328.58365279337903
2019-01-01 07:15:00,117.8003546830638,349.72056575648656
2019-01-01 07:30:00,125.01244834027871,413.1315196867633
2019-01-01 07:45:00,122.60841712120707,476.542366096563
2019-01-01 08:00:00,127.41647955935036,568.1358348041574
2019-01-01 08:15:00,173.0942834139487,641.1543884736383
2019-01-01 08:30:00,182.71040829023525,711.6109442181252
2019-01-01 08:45:00,317.33938507087964,778.8648950358927
2019-01-01 09:00:00,346.18816326381835,847.3998448161574
2019-01-01 09:15:00,435.13933618986437,915.9347945964217
2019-01-01 09:30:00,363.01678536139883,992.155953192622
2019-01-01 09:45:00,360.6127541423273,1042.1159879347729
2019-01-01 10:00:00,370.2292825826929,1092.716629678649
2019-01-01 10:15:00,382.2494386780511,1117.0561475684758
2019-01-01 10:30:00,379.84540745897937,1127.9449613111306
2019-01-01 10:45:00,413.50265165414055,1109.3700462730174
2019-01-01 11:00:00,360.6127541423273,1129.8665672753532
2019-01-01 11:15:00,372.6333138017645,1152.2845867214348
2019-01-01 11:30:00,408.6945892159972,1163.1732929436128
2019-01-01 11:45:00,387.0579046802734,1174.0621066862677
2019-01-01 12:00:00,365.4208165804705,1179.826709537981
2019-01-01 12:15:00,439.9478021920867,1173.4216072050192
2019-01-01 12:30:00,444.75586463022995,1178.545710575484
2019-01-01 12:45:00,411.0986204350689,1187.5129183539166
2019-01-01 13:00:00,423.1191800945062,1188.7939173164134
