Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 00:00:00,14.528622932730187,27.87273141073699
2019-01-01 00:15:00,17.32248116364625,31.05304737447917
2019-01-01 00:30:00,12.85222797532817,33.40625220425565
2019-01-01 00:45:00,18.998876121048266,37.7402480642671
2019-01-01 01:00:00,11.17583301792615,39.9404520818927
2019-01-01 01:15:00,14.528622932730187,44.51439262316592
2019-01-01 01:30:00,15.087554616618162,46.15202732504427
2019-01-01 01:45:00,12.85222797532817,46.00311268086513
2019-01-01 02:00:00,18.439944437160293,46.44975001737951
2019-01-01 02:15:00,11.734764701814129,44.96102995968029
2019-01-01 02:30:00,19.557807804936242,46.44975001737951
2019-01-01 02:45:00,20.675271078450287,45.854198036686
2019-01-01 03:00:00,16.76354947975827,46.300728777177326
2019-01-01 03:15:00,14.528622932730187,46.1518141329982
2019-01-01 03:30:00,13.411159659216144,45.10973141181336
2019-01-01 03:45:00,16.76354947975827,45.85409144066296
2019-01-01 04:00:00,12.293296291440194,43.76981940227024
2019-01-01 04:15:00,16.76354947975827,41.983270056212746
2019-01-01 04:30:00,12.293296291440194,41.68554736387751
2019-01-01 04:45:00,14.528622932730187,42.57882203690626
2019-01-01 05:00:00,14.528622932730187,44.06754209460547
2019-01-01 05:15:00,11.734764701814129,42.281099344571025
2019-01-01 05:30:00,13.969691248842212,42.57892863292929
2019-01-01 05:45:00,15.646086206244231,40.19693390220133
2019-01-01 06:00:00,17.88141284753422,39.75029656568695
2019-01-01 06:15:00,18.998876121048266,38.41038455614384
2019-01-01 06:30:00,10.058369744412108,36.62383521008635
2019-01-01 06:45:00,13.411159659216144,37.36819523893596
2019-01-01 07:00:00,7.8230431031221155,38.559192604299945
2019-01-01 07:15:00,10.616901334038175,40.494656594536565
2019-01-01 07:30:00,9.499438060524133,40.345741950357436
2019-01-01 07:45:00,7.8230431031221155,41.38793126756531
2019-01-01 08:00:00,14.528622932730187,44.66320067132201
2019-01-01 08:15:00,18.439944437160293,47.938470075078726
2019-01-01 08:30:00,22.91059771974028,50.32046480580669
