Time,Power Load [kWh],Heat Load [kWh]
2019-01-01 00:00:00,52.01867666655252,227.69430959552574
2019-01-01 00:15:00,53.64435754209972,185.41242399146682
2019-01-01 00:30:00,43.89066120768625,158.90177434140597
2019-01-01 00:45:00,47.14202295878066,146.78019010483777
2019-01-01 01:00:00,47.14202295878066,142.65305249312337
2019-01-01 01:15:00,48.76770383432786,139.02527451069852
2019-01-01 01:30:00,45.516342083233454,136.85974951930766
2019-01-01 01:45:00,42.26536925100879,135.12735024991375
2019-01-01 02:00:00,42.26536925100879,136.85974951930766
2019-01-01 02:15:00,52.01867666655252,135.99349807531382
2019-01-01 02:30:00,47.14202295878066,135.12724663131996
2019-01-01 02:45:00,43.89066120768625,134.69412090932303
2019-01-01 03:00:00,47.14202295878066,135.12724663131996
2019-01-01 03:15:00,50.39299579100532,136.42652017871697
2019-01-01 03:30:00,43.89066120768625,135.12714301272618
2019-01-01 03:45:00,43.89066120768625,132.09547019593526
2019-01-01 04:00:00,47.14202295878066,135.12714301272618
2019-01-01 04:15:00,47.14202295878066,142.05674009030187
2019-01-01 04:30:00,47.14202295878066,145.95466435108665
2019-01-01 04:45:00,37.38832662436719,148.98644078647135
2019-01-01 05:00:00,40.639688375461596,157.64843713344098
2019-01-01 05:15:00,58.521011249871584,165.87741137700746
2019-01-01 05:30:00,69.89999954096251,173.67315627998323
2019-01-01 05:45:00,61.772373000965985,184.0675518963468
2019-01-01 06:00:00,61.772373000965985,200.52529314629223
2019-01-01 06:15:00,76.40233412428157,237.77192924755846
2019-01-01 06:30:00,74.77704216760412,274.58543962682785
2019-01-01 06:45:00,76.40233412428157,305.76862647591855
2019-01-01 07:00:00,86.15603045869504,334.78639195221206
2019-01-01 07:15:00,108.9140070408769,364.23717953190885
2019-01-01 07:30:00,177.18871462516194,400.1844384671843
2019-01-01 07:45:00,178.81439550070914,459.08611724517147
2019-01-01 08:00:00,175.56303374961473,545.272954992871
2019-01-01 08:15:00,178.81439550070914,633.6254213505549
2019-01-01 08:30:00,172.31206091739008,715.9144384560632
2019-01-01 08:45:00,196.69571837511916,796.4710562921776
2019-01-01 09:00:00,297.4820988759995,861.0029549817498
2019-01-01 09:15:00,398.26809045801014,922.9362029579343
2019-01-01 09:30:00,408.0217867924236,986.1688281001093
2019-01-01 09:45:00,395.0171176257855,1045.5035289814996
2019-01-01 10:00:00,411.27275962464824,1111.7678269404657
2019-01-01 10:15:00,419.4007750835145,1169.8032542744593
2019-01-01 10:30:00,411.27275962464824,1200.9864411235499
2019-01-01 10:45:00,412.8984405001955,1210.9478146365104
2019-01-01 11:00:00,401.51945220910454,1218.3105374360828
2019-01-01 11:15:00,421.0264559590617,1229.1380587744436
2019-01-01 11:30:00,414.52412137574265,1233.469108757225
2019-01-01 11:45:00,414.52412137574265,1235.201508026619
2019-01-01 12:00:00,435.65680600124705,1242.1311051041948
2019-01-01 12:15:00,435.65680600124705,1244.7297558175824
2019-01-01 12:30:00,435.65680600124705,1251.659352895158
2019-01-01 12:45:00,427.52879054238076,1249.926953625764
2019-01-01 13:00:00,425.90310966683364,1253.391752164552
2019-01-01 13:15:00,437.28209795792446,1254.6910257119491
2019-01-01 13:30:00,422.65213683460894,1248.6275764597733
2019-01-01 13:45:00,427.52879054238076,1242.1310014856008
2019-01-01 14:00:00,414.52412137574265,1243.8634007549947
2019-01-01 14:15:00,427.52879054238076,1244.2965264769919
2019-01-01 14:30:00,419.4007750835145,1244.2965264769916
2019-01-01 14:45:00,412.8984405001955,1241.264853660201
2019-01-01 15:00:00,411.27275962464824,1244.2965264769916
2019-01-01 15:15:00,442.15914058456616,1246.0289257463858
2019-01-01 15:30:00,429.154471417928,1249.9268500071705
2019-01-01 15:45:00,425.90310966683364,1252.5253971019647
2019-01-01 16:00:00,425.90310966683364,1256.8564470847462
2019-01-01 16:15:00,434.0311251256999,1260.754371345531
2019-01-01 16:30:00,434.0311251256999,1272.4481441278854
2019-01-01 16:45:00,429.154471417928,1279.377741205461
2019-01-01 17:00:00,437.28209795792446,1290.638284647225
2019-01-01 17:15:00,435.65680600124705,1298.8671552721974
2019-01-01 17:30:00,427.52879054238076,1308.828425166564
2019-01-01 17:45:00,455.1638097512043,1317.0572957915367
2019-01-01 18:00:00,468.1684789178424,1324.4200185911093
2019-01-01 18:15:00,471.4194517500671,1334.8144142074732
2019-01-01 18:30:00,456.7891017078817,1338.712338468258
2019-01-01 18:45:00,463.29143629120085,1341.3108855630517
2019-01-01 19:00:00,464.91711716674797,1345.2088098238366
2019-01-01 19:15:00,461.6661443345234,1342.1770333884517
2019-01-01 19:30:00,468.1684789178424,1331.349512050091
2019-01-01 19:45:00,451.91244800010986,1318.7895914423368
2019-01-01 20:00:00,445.41011341679075,1313.159371530752
2019-01-01 20:15:00,442.15914058456616,1300.5994509229974
2019-01-01 20:30:00,443.78443254124363,1286.3071310458492
2019-01-01 20:45:00,427.52879054238076,1265.0852140911252
2019-01-01 21:00:00,424.2774287912864,1240.8315207010164
2019-01-01 21:15:00,435.65680600124705,1206.616661035135
2019-01-01 21:30:00,416.1494133324202,1136.887564537381
2019-01-01 21:45:00,411.27275962464824,1055.0315695352758
2019-01-01 22:00:00,382.0124484591474,963.2144082573976
2019-01-01 22:15:00,377.1354058325058,867.932344822138
2019-01-01 22:30:00,323.4914372092758,770.0517342920842
2019-01-01 22:45:00,183.69104920848102,670.4875325096908
2019-01-01 23:00:00,134.92334537415314,574.1786798235573
2019-01-01 23:15:00,99.16069962533318,478.68358356408646
2019-01-01 23:30:00,69.89999954096251,390.4987150868573
2019-01-01 23:45:00,56.895330374324374,303.6132237756189
2019-01-02 00:00:00,55.27003841764693,208.25646970411324
2019-01-02 00:15:00,48.76770383432786,178.0233052339878
2019-01-02 00:30:00,47.14202295878066,157.21570626296563
2019-01-02 00:45:00,45.51634208323346,144.90808421903444
2019-01-02 01:00:00,45.51634208323346,141.2874720550918
2019-01-02 01:15:00,53.644357542099726,140.3246516766893
2019-01-02 01:30:00,50.39299579100532,138.15912668529845
2019-01-02 01:45:00,42.26536925100879,137.2928752413046
2019-01-02 02:00:00,42.26536925100879,138.5921487887016
2019-01-02 02:15:00,48.76770383432786,140.32454805809553
2019-01-02 02:30:00,47.14202295878066,140.75767378009246
2019-01-02 02:45:00,47.14202295878066,139.8914223360986
2019-01-02 03:00:00,45.51634208323346,139.45840023269542
2019-01-02 03:15:00,52.018676666552516,140.75767378009246
2019-01-02 03:30:00,52.018676666552516,141.19069588349558
2019-01-02 03:45:00,47.14202295878066,139.89131871750482
2019-01-02 04:00:00,50.39299579100532,141.62371798689875
2019-01-02 04:15:00,48.76770383432786,147.25404151707747
2019-01-02 04:30:00,47.14202295878066,152.45123932525922
2019-01-02 04:45:00,43.89066120768625,155.9160378640471
2019-01-02 05:00:00,43.89066120768625,163.71188638561665
2019-01-02 05:15:00,53.644357542099726,169.77523201919848
2019-01-02 05:30:00,68.27470758428505,176.27180699337106
2019-01-02 05:45:00,65.02334583319066,184.50067761834376
2019-01-02 06:00:00,65.02334583319066,199.65914532089215
2019-01-02 06:15:00,81.27937675092319,220.0149144502161
2019-01-02 06:30:00,69.89999954096251,249.03267992650967
2019-01-02 06:45:00,74.77704216760412,278.0503417842095
2019-01-02 07:00:00,79.65369587537597,303.17007938112454
2019-01-02 07:15:00,104.03735333310503,328.72294270003647
2019-01-02 07:30:00,120.29338425083756,354.7089317409454
2019-01-02 07:45:00,152.80505716743292,395.8533884844026
2019-01-02 08:00:00,162.55836458297662,474.6776070511231
2019-01-02 08:15:00,162.55836458297662,553.0686998958467
2019-01-02 08:30:00,160.93268370742942,628.4281199237795
2019-01-02 08:45:00,162.55836458297662,699.0234678655272
2019-01-02 09:00:00,235.70972587503357,763.9883886585023
2019-01-02 09:15:00,365.7564175414148,822.4568380958991
2019-01-02 09:30:00,369.0077792925092,880.0591397078955
2019-01-02 09:45:00,362.50544470919016,938.527692763886
2019-01-02 10:00:00,369.0077792925092,1001.3271921840641
2019-01-02 10:15:00,364.1307366658677,1059.7957452400544
2019-01-02 10:30:00,372.2587521247339,1098.3416548887176
2019-01-02 10:45:00,378.7610867080529,1099.6409284361146
2019-01-02 11:00:00,382.0124484591473,1103.9718748003027
2019-01-02 11:15:00,396.642409582463,1107.0035476170935
2019-01-02 11:30:00,382.0124484591473,1107.8696954424934
2019-01-02 11:45:00,380.3867675836002,1109.6020947118875
2019-01-02 12:00:00,370.6330712491867,1111.7676197032786
2019-01-02 12:15:00,385.2634212913721,1110.4683461558814
2019-01-02 12:30:00,373.88443300028104,1104.8380226257025
2019-01-02 12:45:00,372.2587521247339,1099.6408248175208
2019-01-02 13:00:00,370.6330712491867,1103.5386454597121
2019-01-02 13:15:00,380.3867675836002,1106.1371925545059
2019-01-02 13:30:00,373.88443300028104,1107.8695918238998
2019-01-02 13:45:00,360.879763833643,1101.806246190318
2019-01-02 14:00:00,377.1354058325058,1097.0421741041332
2019-01-02 14:15:00,396.642409582463,1092.2781020179484
2019-01-02 14:30:00,390.14007499914385,1085.3485049403725
2019-01-02 14:45:00,377.1354058325058,1075.820257149409
2019-01-02 15:00:00,362.50544470919016,1071.0561850632243
2019-01-02 15:15:00,356.00311012587116,1068.0245122464332
2019-01-02 15:30:00,354.37742925032387,1063.2604401602484
2019-01-02 15:45:00,344.6237329159104,1055.8978209792697
2019-01-02 16:00:00,344.6237329159104,1054.5985474318727
2019-01-02 16:15:00,356.00311012587116,1057.1971981452605
2019-01-02 16:30:00,349.50077554255205,1070.623266578415
2019-01-02 16:45:00,359.25408295809575,1088.380384994351
2019-01-02 17:00:00,369.0077792925092,1106.570629132284
2019-01-02 17:15:00,385.2634212913721,1126.4932725396113
2019-01-02 17:30:00,386.8891021669192,1148.581440938329
2019-01-02 17:45:00,412.89844050019553,1165.4723079102714
2019-01-02 18:00:00,422.65213683460894,1192.3244447765805
2019-01-02 18:15:00,422.65213683460894,1212.6802139059043
2019-01-02 18:30:00,419.40077508351453,1228.2718073304495
2019-01-02 18:45:00,427.52879054238076,1238.2331808434099
2019-01-02 19:00:00,419.40077508351453,1247.7614286343735
2019-01-02 19:15:00,450.28676712456263,1246.8951771903794
2019-01-02 19:30:00,435.65680600124705,1243.430275032998
2019-01-02 19:45:00,427.52879054238076,1240.8316243196102
2019-01-02 20:00:00,422.65213683460894,1239.5323507722132
2019-01-02 20:15:00,422.65213683460894,1234.3351529640315
2019-01-02 20:30:00,409.6470787491011,1226.1062823390587
2019-01-02 20:45:00,409.6470787491011,1194.0569476645683
2019-01-02 21:00:00,412.89844050019553,1148.148315216332
2019-01-02 21:15:00,414.52412137574265,1092.2784128737298
2019-01-02 21:30:00,408.02178679242365,1010.4224178716245
2019-01-02 21:45:00,388.5147830424665,921.2038036885403
2019-01-02 22:00:00,329.99377179259477,828.9535166886656
2019-01-02 22:15:00,263.34474508385705,734.1046825939964
2019-01-02 22:30:00,217.82840300062352,636.2240720639428
2019-01-02 22:45:00,115.41634162419598,538.5169240997375
2019-01-02 23:00:00,87.78171133424225,443.85939296091266
2019-01-02 23:15:00,63.39766495764344,352.2036270038589
2019-01-02 23:30:00,53.644357542099726,277.0176695417746
2019-01-02 23:45:00,45.51634208323346,219.1497229604144
2019-01-03 00:00:00,47.14202295878066,172.7786843058252
2019-01-03 00:15:00,52.01867666655253,154.57431573138376
2019-01-03 00:30:00,43.89066120768626,141.899868601334
2019-01-03 00:45:00,47.14202295878066,136.4997472491351
2019-01-03 01:00:00,45.51634208323346,134.09579596825597
2019-01-03 01:15:00,52.01867666655253,133.39484736192608
2019-01-03 01:30:00,45.51634208323346,131.66244809253212
