timestamp,MOER version 2.0
2023-01-01 00:00:00,0.392374469891591
2023-01-01 00:15:00,0.374018322637373
2023-01-01 00:30:00,0.355430091253498
2023-01-01 00:45:00,0.3566141834299847
2023-01-01 01:00:00,0.3570875495232257
2023-01-01 01:15:00,0.3532557061209736
2023-01-01 01:30:00,0.3485171024273437
2023-01-01 01:45:00,0.329800842782676
2023-01-01 02:00:00,0.3351711635959263
2023-01-01 02:15:00,0.333280632644297
2023-01-01 02:30:00,0.32868506816238935
2023-01-01 02:45:00,0.3190389043023876
2023-01-01 03:00:00,0.3365035600993507
2023-01-01 03:15:00,0.334826029921007
2023-01-01 03:30:00,0.3331756312037207
2023-01-01 03:45:00,0.33677218842665396
2023-01-01 04:00:00,0.35534670902070337
2023-01-01 04:15:00,0.366356602192226
2023-01-01 04:30:00,0.36513165701972267
2023-01-01 04:45:00,0.3649262100750013
2023-01-01 05:00:00,0.36068188250360905
2023-01-01 05:15:00,0.36130962392398436
2023-01-01 05:30:00,0.3630887923162467
2023-01-01 05:45:00,0.36683379355284734
2023-01-01 06:00:00,0.36452899473998435
2023-01-01 06:15:00,0.37120496742039233
2023-01-01 06:30:00,0.38741091683667633
2023-01-01 06:45:00,0.368665516391063
2023-01-01 07:00:00,0.36968630403481567
2023-01-01 07:15:00,0.409002746018928
2023-01-01 07:30:00,0.4124235665901393
2023-01-01 07:45:00,0.4019470618253103
2023-01-01 08:00:00,0.39226440749332797
2023-01-01 08:15:00,0.37427729109002633
2023-01-01 08:30:00,0.3516231120892213
2023-01-01 08:45:00,0.34373002743833464
2023-01-01 09:00:00,0.36946958544548036
2023-01-01 09:15:00,0.35167776183612864
2023-01-01 09:30:00,0.33742721173995033
2023-01-01 09:45:00,0.30171628841976966
2023-01-01 10:00:00,0.33175241683540163
2023-01-01 10:15:00,0.29636857536654565
2023-01-01 10:30:00,0.31367702916374834
2023-01-01 10:45:00,0.270137223362906
2023-01-01 11:00:00,0.25235443641048466
2023-01-01 11:15:00,0.2570377671394886
2023-01-01 11:30:00,0.25475363121756167
2023-01-01 11:45:00,0.29630344911487433
2023-01-01 12:00:00,0.312535240576245
2023-01-01 12:15:00,0.32506114308547035
2023-01-01 12:30:00,0.317380145871556
