Time,Value
2017-06-04 00:15:00,14.2365
2017-06-04 00:30:00,14.6957
2017-06-04 00:45:00,13.9814
2017-06-04 01:00:00,14.2875
2017-06-04 01:15:00,14.0324
2017-06-04 01:30:00,14.2365
2017-06-04 01:45:00,14.7978
2017-06-04 02:00:00,14.0834
2017-06-04 02:15:00,13.8793
2017-06-04 02:30:00,14.8488
2017-06-04 02:45:00,14.4916
2017-06-04 03:00:00,14.7468
2017-06-04 03:15:00,14.7978
2017-06-04 03:30:00,14.2875
2017-06-04 03:45:00,14.8488
2017-06-04 04:00:00,14.1345
2017-06-04 04:15:00,14.2875
2017-06-04 04:30:00,14.2365
2017-06-04 04:45:00,14.1855
2017-06-04 05:00:00,14.0324
2017-06-04 05:15:00,14.4406
2017-06-04 05:30:00,14.0834
2017-06-04 05:45:00,13.8283
2017-06-04 06:00:00,13.0119
2017-06-04 06:15:00,13.1139
2017-06-04 06:30:00,12.3485
2017-06-04 06:45:00,11.8382
2017-06-04 07:00:00,13.1649
2017-06-04 07:15:00,14.0324
2017-06-04 07:30:00,13.8283
2017-06-04 07:45:00,14.0324
2017-06-04 08:00:00,13.9814
2017-06-04 08:15:00,13.9303
2017-06-04 08:30:00,13.9303
2017-06-04 08:45:00,14.0324
2017-06-04 09:00:00,14.7468
2017-06-04 09:15:00,15.0529
2017-06-04 09:30:00,15.206
2017-06-04 09:45:00,16.0735
2017-06-04 10:00:00,16.992
2017-06-04 10:15:00,16.5327
2017-06-04 10:30:00,16.8899
2017-06-04 10:45:00,16.5837
2017-06-04 11:00:00,16.2266
2017-06-04 11:15:00,16.8899
2017-06-04 11:30:00,17.4512
2017-06-04 11:45:00,18.4717
2017-06-04 12:00:00,18.0635
2017-06-04 12:15:00,17.9615
2017-06-04 12:30:00,18.6758
2017-06-04 12:45:00,16.6348
2017-06-04 13:00:00,16.3286
2017-06-04 13:15:00,16.7879
2017-06-04 13:30:00,16.0735
2017-06-04 13:45:00,16.5327
2017-06-04 14:00:00,17.094
2017-06-04 14:15:00,16.3796
2017-06-04 14:30:00,16.992
2017-06-04 14:45:00,17.7574
2017-06-04 15:00:00,16.9409
2017-06-04 15:15:00,17.145
2017-06-04 15:30:00,16.4817
2017-06-04 15:45:00,16.8899
2017-06-04 16:00:00,16.6858
2017-06-04 16:15:00,16.6348
2017-06-04 16:30:00,16.4817
2017-06-04 16:45:00,16.2266
2017-06-04 17:00:00,15.5122
2017-06-04 17:15:00,15.9714
2017-06-04 17:30:00,15.8183
2017-06-04 17:45:00,15.9204
2017-06-04 18:00:00,16.0735
2017-06-04 18:15:00,16.6348
2017-06-04 18:30:00,16.6858
2017-06-04 18:45:00,16.2776
2017-06-04 19:00:00,16.8389
2017-06-04 19:15:00,17.4002
2017-06-04 19:30:00,17.3491
2017-06-04 19:45:00,16.8899
2017-06-04 20:00:00,16.7879
2017-06-04 20:15:00,16.1245
2017-06-04 20:30:00,16.8899
2017-06-04 20:45:00,16.5837
2017-06-04 21:00:00,16.5837
2017-06-04 21:15:00,16.4817
2017-06-04 21:30:00,16.7879
2017-06-04 21:45:00,16.4817
2017-06-04 22:00:00,16.0224
2017-06-04 22:15:00,15.6142
2017-06-04 22:30:00,15.8183
2017-06-04 22:45:00,15.9204
2017-06-04 23:00:00,15.7673
2017-06-04 23:15:00,15.7163
2017-06-04 23:30:00,15.7163
2017-06-04 23:45:00,15.104000000000001
2017-06-05 00:00:00,15.4101
2017-06-05 00:15:00,15.155
2017-06-05 00:30:00,15.6142
2017-06-05 00:45:00,15.155
2017-06-05 01:00:00,15.3591
2017-06-05 01:15:00,15.155
2017-06-05 01:30:00,15.4612
2017-06-05 01:45:00,15.5632
2017-06-05 02:00:00,15.3081
2017-06-05 02:15:00,15.104000000000001
2017-06-05 02:30:00,15.4101
2017-06-05 02:45:00,15.3081
2017-06-05 03:00:00,15.104000000000001
2017-06-05 03:15:00,15.155
2017-06-05 03:30:00,15.0529
2017-06-05 03:45:00,15.257
2017-06-05 04:00:00,15.206
2017-06-05 04:15:00,14.8999
2017-06-05 04:30:00,14.7978
2017-06-05 04:45:00,15.0529
2017-06-05 05:00:00,14.7468
2017-06-05 05:15:00,14.7468
2017-06-05 05:30:00,14.8488
2017-06-05 05:45:00,14.2365
2017-06-05 06:00:00,13.8793
2017-06-05 06:15:00,13.6752
2017-06-05 06:30:00,13.9814
2017-06-05 06:45:00,14.4916
2017-06-05 07:00:00,17.3491
2017-06-05 07:15:00,19.033
2017-06-05 07:30:00,20.7169
2017-06-05 07:45:00,21.1762
2017-06-05 08:00:00,23.4213
2017-06-05 08:15:00,30.2079
2017-06-05 08:30:00,34.9534
2017-06-05 08:45:00,43.7301
2017-06-05 09:00:00,48.4756
2017-06-05 09:15:00,53.3231
2017-06-05 09:30:00,50.8228
2017-06-05 09:45:00,51.0269
2017-06-05 10:00:00,49.5471
2017-06-05 10:15:00,52.4046
2017-06-05 10:30:00,53.7824
2017-06-05 10:45:00,54.4967
2017-06-05 11:00:00,53.17
2017-06-05 11:15:00,51.7923
2017-06-05 11:30:00,49.7512
2017-06-05 11:45:00,47.7102
2017-06-05 12:00:00,50.5166
2017-06-05 12:15:00,55.9255
2017-06-05 12:30:00,54.8539
2017-06-05 12:45:00,55.8745
2017-06-05 13:00:00,62.2018
2017-06-05 13:15:00,65.8247
2017-06-05 13:30:00,61.9977
2017-06-05 13:45:00,59.8546
2017-06-05 14:00:00,56.7419
2017-06-05 14:15:00,59.2933
2017-06-05 14:30:00,59.2933
2017-06-05 14:45:00,59.1912
2017-06-05 15:00:00,60.62
2017-06-05 15:15:00,62.2528
2017-06-05 15:30:00,62.2528
2017-06-05 15:45:00,61.2833
2017-06-05 16:00:00,60.4159
2017-06-05 16:15:00,59.2933
2017-06-05 16:30:00,59.8035
2017-06-05 16:45:00,59.8035
2017-06-05 17:00:00,63.8347
2017-06-05 17:15:00,65.9778
2017-06-05 17:30:00,62.3549
2017-06-05 17:45:00,62.508
2017-06-05 18:00:00,63.7326
2017-06-05 18:15:00,63.4264
2017-06-05 18:30:00,65.7227
2017-06-05 18:45:00,66.1309
2017-06-05 19:00:00,69.3966
2017-06-05 19:15:00,70.6723
2017-06-05 19:30:00,67.5086
2017-06-05 19:45:00,66.9983
2017-06-05 20:00:00,70.9784
2017-06-05 20:15:00,70.5702
2017-06-05 20:30:00,70.264
2017-06-05 20:45:00,72.152
2017-06-05 21:00:00,72.05
2017-06-05 21:15:00,71.3356
2017-06-05 21:30:00,69.6517
2017-06-05 21:45:00,69.1415
2017-06-05 22:00:00,66.8452
2017-06-05 22:15:00,65.0593
2017-06-05 22:30:00,64.7531
2017-06-05 22:45:00,62.2018
2017-06-05 23:00:00,62.8651
2017-06-05 23:15:00,57.3032
2017-06-05 23:30:00,59.3953
2017-06-05 23:45:00,60.3138
2017-06-06 00:00:00,62.0487
2017-06-06 00:15:00,61.1302
2017-06-06 00:30:00,60.8241
2017-06-06 00:45:00,60.8751
2017-06-06 01:00:00,61.3854
2017-06-06 01:15:00,60.3648
2017-06-06 01:30:00,60.0076
2017-06-06 01:45:00,61.6405
2017-06-06 02:00:00,61.4364
2017-06-06 02:15:00,60.8241
2017-06-06 02:30:00,60.9772
