Time,Value
2017-09-14 11:00:00,173.4159
2017-09-14 11:15:00,176.3342
2017-09-14 11:30:00,177.1301
2017-09-14 11:45:00,167.0488
2017-09-14 12:00:00,89.4051
2017-09-14 12:15:00,22.285
2017-09-14 12:30:00,31.1282
2017-09-14 12:45:00,45.2774
2017-09-14 13:00:00,49.1684
2017-09-14 13:15:00,47.4882
2017-09-14 13:30:00,60.2225
2017-09-14 13:45:00,130.7031
2017-09-14 14:00:00,130.5262
2017-09-14 14:15:00,147.859
2017-09-14 14:30:00,136.8049
2017-09-14 14:45:00,155.8179
2017-09-14 15:00:00,147.1515
2017-09-14 15:15:00,163.5999
2017-09-14 15:30:00,184.0278
2017-09-14 15:45:00,181.0211
2017-09-14 16:00:00,169.2596
2017-09-14 16:15:00,153.1649
2017-09-14 16:30:00,157.6749
2017-09-14 16:45:00,137.6892
2017-09-14 17:00:00,157.1444
2017-09-14 17:15:00,178.1028
2017-09-14 17:30:00,135.39
2017-09-14 17:45:00,126.0162
2017-09-14 18:00:00,78.3511
2017-09-14 18:15:00,47.6651
2017-09-14 18:30:00,32.2778
2017-09-14 18:45:00,12.8227
2017-09-14 19:00:00,15.2104
2017-09-14 19:15:00,26.7066
2017-09-14 19:30:00,36.0804
2017-09-14 19:45:00,46.0733
2017-09-14 20:00:00,32.9853
2017-09-14 20:15:00,26.795
2017-09-14 20:30:00,26.3529
2017-09-14 20:45:00,25.1148
2017-09-14 21:00:00,15.741
2017-09-14 21:15:00,10.3466
2017-09-14 21:30:00,10.435
2017-09-14 21:45:00,8.3126
2017-09-14 22:00:00,9.1085
2017-09-14 22:15:00,10.7003
2017-09-14 22:30:00,12.3805
2017-09-14 22:45:00,12.2037
2017-09-14 23:00:00,12.5574
2017-09-14 23:15:00,11.9384
2017-09-14 23:30:00,11.1425
2017-09-14 23:45:00,10.1697
2017-09-15 00:00:00,10.7003
2017-09-15 00:15:00,8.4895
2017-09-15 00:30:00,7.8705
2017-09-15 00:45:00,5.6597
2017-09-15 01:00:00,5.7481
2017-09-15 01:15:00,5.2175
2017-09-15 01:30:00,5.0406
2017-09-15 01:45:00,4.9522
2017-09-15 02:00:00,5.0406
2017-09-15 02:15:00,5.3944
2017-09-15 02:30:00,5.2175
2017-09-15 02:45:00,5.3944
2017-09-15 03:00:00,5.3059
2017-09-15 03:15:00,5.3944
2017-09-15 03:30:00,5.3059
2017-09-15 03:45:00,5.0406
2017-09-15 04:00:00,5.5712
2017-09-15 04:15:00,5.1291
2017-09-15 04:30:00,5.0406
2017-09-15 04:45:00,4.7753
2017-09-15 05:00:00,5.1291
2017-09-15 05:15:00,7.5168
2017-09-15 05:30:00,9.3738
2017-09-15 05:45:00,10.6119
2017-09-15 06:00:00,7.162999999999999
2017-09-15 06:15:00,6.0134
2017-09-15 06:30:00,3.9795
2017-09-15 06:45:00,12.469000000000001
2017-09-15 07:00:00,25.2032
2017-09-15 07:15:00,38.1144
2017-09-15 07:30:00,71.7187
2017-09-15 07:45:00,115.6696
2017-09-15 08:00:00,162.185
2017-09-15 08:15:00,165.457
2017-09-15 08:30:00,160.6816
2017-09-15 08:45:00,163.5115
2017-09-15 09:00:00,148.8317
2017-09-15 09:15:00,149.716
2017-09-15 09:30:00,180.5789
2017-09-15 09:45:00,180.6674
2017-09-15 10:00:00,159.532
2017-09-15 10:15:00,167.5794
2017-09-15 10:30:00,151.4847
2017-09-15 10:45:00,169.5249
2017-09-15 11:00:00,169.34799999999998
2017-09-15 11:15:00,156.8791
2017-09-15 11:30:00,150.3351
2017-09-15 11:45:00,133.9751
2017-09-15 12:00:00,87.2828
2017-09-15 12:15:00,36.4341
2017-09-15 12:30:00,34.4002
2017-09-15 12:45:00,21.4006
2017-09-15 13:00:00,7.8705
2017-09-15 13:15:00,6.9862
2017-09-15 13:30:00,26.7066
2017-09-15 13:45:00,95.2417
2017-09-15 14:00:00,138.3967
2017-09-15 14:15:00,133.1792
2017-09-15 14:30:00,131.7643
2017-09-15 14:45:00,124.2475
2017-09-15 15:00:00,121.4177
2017-09-15 15:15:00,131.5874
2017-09-15 15:30:00,125.7509
2017-09-15 15:45:00,89.9357
2017-09-15 16:00:00,101.0782
2017-09-15 16:15:00,108.595
2017-09-15 16:30:00,109.7446
2017-09-15 16:45:00,116.2886
2017-09-15 17:00:00,123.6285
2017-09-15 17:15:00,129.0229
2017-09-15 17:30:00,115.5811
2017-09-15 17:45:00,83.4802
2017-09-15 18:00:00,74.9907
2017-09-15 18:15:00,22.3734
2017-09-15 18:30:00,10.6119
2017-09-15 18:45:00,6.9862
2017-09-15 19:00:00,37.5838
2017-09-15 19:15:00,45.4542
2017-09-15 19:30:00,44.3046
2017-09-15 19:45:00,45.7195
