Time,Value
2016-09-26 00:15:00,1.7425
2016-09-26 00:30:00,1.7425
2016-09-26 00:45:00,1.8587
2016-09-26 01:00:00,1.8587
2016-09-26 01:15:00,1.8587
2016-09-26 01:30:00,1.7425
2016-09-26 01:45:00,1.7425
2016-09-26 02:00:00,1.8587
2016-09-26 02:15:00,1.8587
2016-09-26 02:30:00,1.8587
2016-09-26 02:45:00,1.5102
2016-09-26 03:00:00,1.6264
2016-09-26 03:15:00,1.7425
2016-09-26 03:30:00,1.6264
2016-09-26 03:45:00,1.8587
2016-09-26 04:00:00,1.5102
2016-09-26 04:15:00,1.6264
2016-09-26 04:30:00,1.6264
2016-09-26 04:45:00,2.3234
2016-09-26 05:00:00,1.6264
2016-09-26 05:15:00,1.5102
2016-09-26 05:30:00,1.6264
2016-09-26 05:45:00,1.6264
2016-09-26 06:00:00,1.6264
2016-09-26 06:15:00,1.7425
2016-09-26 06:30:00,2.0911
2016-09-26 06:45:00,2.2072
2016-09-26 07:00:00,2.5557
2016-09-26 07:15:00,2.6719
2016-09-26 07:30:00,1.7425
2016-09-26 07:45:00,1.1617
2016-09-26 08:00:00,3.8336
2016-09-26 08:15:00,9.9906
2016-09-26 08:30:00,17.1931
2016-09-26 08:45:00,33.3408
2016-09-26 09:00:00,50.1854
2016-09-26 09:15:00,41.7631
2016-09-26 09:30:00,45.97425
2016-09-26 09:45:00,43.868674999999996
2016-09-26 10:00:00,44.9214625
2016-09-26 10:15:00,44.39506874999999
2016-09-26 10:30:00,44.658265625
2016-09-26 10:45:00,44.526667187499996
2016-09-26 11:00:00,51.6956
2016-09-26 11:15:00,48.11113359375
2016-09-26 11:30:00,49.903366796875
2016-09-26 11:45:00,49.007250195312494
2016-09-26 12:00:00,49.8369
2016-09-26 12:15:00,32.6437
2016-09-26 12:30:00,15.1021
2016-09-26 12:45:00,15.6829
2016-09-26 13:00:00,15.5668
2016-09-26 13:15:00,14.9859
2016-09-26 13:30:00,37.7552
2016-09-26 13:45:00,26.37055
2016-09-26 14:00:00,32.062875000000005
2016-09-26 14:15:00,29.216712500000003
2016-09-26 14:30:00,30.639793750000003
2016-09-26 14:45:00,29.928253125000005
2016-09-26 15:00:00,30.284023437500004
2016-09-26 15:15:00,30.106138281250004
2016-09-26 15:30:00,30.195080859375004
2016-09-26 15:45:00,30.150609570312504
2016-09-26 16:00:00,30.172845214843754
2016-09-26 16:15:00,30.16172739257813
2016-09-26 16:30:00,30.16728630371094
2016-09-26 16:45:00,47.165
2016-09-26 17:00:00,39.7301
2016-09-26 17:15:00,40.4271
2016-09-26 17:30:00,22.4208
2016-09-26 17:45:00,3.8336
2016-09-26 18:00:00,14.1727
2016-09-26 18:15:00,33.9216
2016-09-26 18:30:00,30.088
2016-09-26 18:45:00,30.9012
2016-09-26 19:00:00,31.8306
2016-09-26 19:15:00,34.5025
2016-09-26 19:30:00,34.6186
2016-09-26 19:45:00,30.9012
2016-09-26 20:00:00,24.628
2016-09-26 20:15:00,27.5323
2016-09-26 20:30:00,27.0676
2016-09-26 20:45:00,19.168
2016-09-26 21:00:00,18.9357
2016-09-26 21:15:00,32.2952
2016-09-26 21:30:00,29.391
2016-09-26 21:45:00,26.0221
2016-09-26 22:00:00,24.628
2016-09-26 22:15:00,23.8148
2016-09-26 22:30:00,30.9012
2016-09-26 22:45:00,27.7646
2016-09-26 23:00:00,27.9969
2016-09-26 23:15:00,29.6233
2016-09-26 23:30:00,24.8604
2016-09-26 23:45:00,32.5276
2016-09-27 00:00:00,20.4459
2016-09-27 00:15:00,2.4396
2016-09-27 00:30:00,2.5557
2016-09-27 00:45:00,2.0911
2016-09-27 01:00:00,2.0911
2016-09-27 01:15:00,1.9749
2016-09-27 01:30:00,2.3234
2016-09-27 01:45:00,2.4396
2016-09-27 02:00:00,2.3234
2016-09-27 02:15:00,2.0911
2016-09-27 02:30:00,1.9749
2016-09-27 02:45:00,2.0911
2016-09-27 03:00:00,1.9749
2016-09-27 03:15:00,1.7425
2016-09-27 03:30:00,1.8587
2016-09-27 03:45:00,1.7425
2016-09-27 04:00:00,1.7425
2016-09-27 04:15:00,1.7425
2016-09-27 04:30:00,1.7425
2016-09-27 04:45:00,2.3234
2016-09-27 05:00:00,2.4396
2016-09-27 05:15:00,1.8587
2016-09-27 05:30:00,1.8587
2016-09-27 05:45:00,1.7425
2016-09-27 06:00:00,1.7425
2016-09-27 06:15:00,1.8587
2016-09-27 06:30:00,1.9749
2016-09-27 06:45:00,2.3234
2016-09-27 07:00:00,4.1821
2016-09-27 07:15:00,6.9702
2016-09-27 07:30:00,5.2276
2016-09-27 07:45:00,2.9042
2016-09-27 08:00:00,5.46
2016-09-27 08:15:00,9.2936
2016-09-27 08:30:00,14.5212
2016-09-27 08:45:00,27.5323
2016-09-27 09:00:00,31.3659
2016-09-27 09:15:00,29.4491
2016-09-27 09:30:00,30.4075
2016-09-27 09:45:00,29.9283
2016-09-27 10:00:00,30.1679
2016-09-27 10:15:00,30.048099999999998
2016-09-27 10:30:00,30.107999999999997
2016-09-27 10:45:00,30.078049999999998
2016-09-27 11:00:00,30.093024999999997
2016-09-27 11:15:00,30.085537499999997
2016-09-27 11:30:00,30.08928125
2016-09-27 11:45:00,30.087409375
2016-09-27 12:00:00,38.9169
2016-09-27 12:15:00,17.774
2016-09-27 12:30:00,17.6578
2016-09-27 12:45:00,17.6578
2016-09-27 13:00:00,17.774
2016-09-27 13:15:00,18.3548
